UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
245847,301003,Antioch University-Santa Barbara,NULL,121,89,1253680,10361,NULL,NULL,NULL,NULL,NULL
245883,301005,Antioch University-Seattle,private,174,67,1582534,9095,24074,28420,28487,32820,32987
440138,003010A1  ,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,1289100,Antonelli College-Cincinnati,private,280,84,2884382,10301,19541,19514,16263,22813,NULL
383950,1289102,Antonelli College-Hattiesburg,private,321,76,2958870,9218,21974,23469,20035,25885,NULL
175528,1289101,Antonelli College-Jackson,private,564,82,2509800,4450,21403,23539,25289,NULL,NULL
210890,743000,Antonelli Institute,private,165,81,1141229,6917,23720,24893,28377,31830,32140
250072,3067000,Antonelli Medical and Professional Institute,private,76,40,301650,3969,15490,16335,18845,19845,20034
429094,3156400,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,NULL,Aparicio-Levy Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150075,961200,Apex Academy of Hair Design Inc,private,9,41,85086,9454,3684,5234,NULL,NULL,NULL
441511,3513400,Apex School of Theology,private,334,93,1109447,3322,8718,8718,NULL,NULL,NULL
188890,751800,Apex Technical School,private,2048,67,12922793,6310,19023,19453,21760,14680,22680
201034,2562300,Apollo Career Center,public,0,0,0,NULL,14275,15463,NULL,NULL,NULL
237127,2159100,Appalachian Beauty School,private,0,0,0,NULL,8952,NULL,NULL,NULL,NULL
237136,754400,Appalachian Bible College,private,86,28,436910,5080,11857,11242,15749,13224,3370
449922,-2,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,3559300,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,290600,Appalachian State University,public,6666,44,40360990,6055,4931,6346,9375,14197,15131
417716,3068600,Applied Technology Services,public,188,93,1662699,8844,13831,NULL,NULL,NULL,NULL
168786,223900,Aquinas College,private,1358,70,10802302,7955,10616,11016,12168,12217,NULL
219578,347700,Aquinas College,private,535,71,4525776,8459,14540,17493,26845,21920,21082
176600,163200,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,134600,Arapahoe Community College,public,4209,42,17011707,4042,7246,8025,11485,13148,13119
211088,323500,Arcadia University,private,1830,84,18540890,10132,19375,21300,23486,24741,28209
367936,2179902,Argosy University-Atlanta,private,297,56,2807217,9452,23366,NULL,26372,NULL,26372
145770,2179900,Argosy University-Chicago,private,246,87,2220005,9024,22058,22379,25424,NULL,25924
442222,2179919,Argosy University-Dallas,private,151,87,1422929,9423,23620,NULL,NULL,NULL,NULL
448734,021799A2  ,Argosy University-Denver,private,130,87,1228220,9448,21590,NULL,24042,NULL,NULL
366748,2179905,Argosy University-Hawaii,private,88,86,831905,9453,23134,NULL,NULL,NULL,NULL
450526,2179932,Argosy University-Inland Empire,private,235,84,2240697,9535,19936,NULL,NULL,NULL,NULL
447272,2179928,Argosy University-Los Angeles,private,120,79,1175526,9796,21761,23149,NULL,NULL,NULL
450535,2179914,Argosy University-Nashville,private,92,84,885700,9627,20454,20773,25311,NULL,NULL
436438,2179916,Argosy University-Orange County,NULL,138,78,1335903,9680,NULL,NULL,NULL,NULL,NULL
436094,2179907,Argosy University-Phoenix,private,114,79,1065810,9349,20374,NULL,NULL,NULL,NULL
456348,2179907,Argosy University-Phoenix Online Division,private,4265,91,34209056,8021,36432,37230,39607,27345,40970
452090,2179935,Argosy University-Salt Lake City,private,89,86,834768,9379,20861,23496,22846,NULL,NULL
450544,2179929,Argosy University-San Diego,private,77,72,752949,9779,NULL,21972,NULL,NULL,NULL
121983,2179908,Argosy University-San Francisco Bay Area,private,81,86,763273,9423,21618,26372,NULL,NULL,NULL
137148,2179918,Argosy University-Sarasota,private,75,78,736849,9825,22210,NULL,NULL,NULL,NULL
420866,2179921,Argosy University-Schaumburg,private,163,79,1584943,9724,22524,21403,NULL,NULL,25603
439057,2179913,Argosy University-Seattle,private,79,77,799770,10124,20374,NULL,NULL,NULL,25924
428268,2179909,Argosy University-Tampa,private,74,82,699538,9453,23597,NULL,NULL,NULL,NULL
410502,3125400,Argosy University-The Art Institute of California-Hollywood,private,1524,89,15941571,10460,25945,26740,29997,32446,32446
448576,1647100,Argosy University-The Art Institute of California-Inland Empire,private,1785,92,18130797,10157,25151,26462,29570,31319,31412
432533,723600,Argosy University-The Art Institute of California-Los Angeles,private,1918,84,16202079,8447,23768,24882,28909,32006,32272
441973,723603,Argosy University-The Art Institute of California-Orange County,private,1808,83,16584760,9173,19995,22378,23660,25581,26829
450094,007236A3  ,Argosy University-The Art Institute of California-Sacramento,private,983,90,9020283,9176,23760,23986,26550,29612,28810
117113,2327600,Argosy University-The Art Institute of California-San Diego,private,1709,76,16014729,9371,23929,23866,26864,29240,30083
117928,723602,Argosy University-The Art Institute of California-San Francisco,private,1357,83,11810130,8703,26379,26224,29953,31274,32571
451848,3125401,Argosy University-The Art Institute of California-Silicon Valley,private,707,89,6834678,9667,24416,25353,28084,30694,31294
173984,2179901,Argosy University-Twin Cities,private,1495,85,12344473,8257,21045,21279,24217,25269,25408
419457,2179903,Argosy University-Washington DC,private,68,81,664288,9769,21516,NULL,NULL,NULL,NULL
212568,972300,Aria Health School of Nursing,private,215,96,1743914,8111,11786,12686,14811,NULL,NULL
103954,886400,Arizona Academy of Beauty-East,NULL,57,49,326107,5721,NULL,NULL,NULL,NULL,NULL
262235,1180200,Arizona Academy of Beauty-North,NULL,52,44,303824,5843,NULL,NULL,NULL,NULL,NULL
103963,1084700,Arizona Automotive Institute,private,2046,74,14487138,7081,23823,24160,27704,28517,28517
420802,001083A1  ,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,Arizona Christian University,private,340,74,3470726,10208,24830,20768,22086,22820,25926
487375,NULL,Arizona College - Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421708,3115000,Arizona College-Glendale,private,896,98,7535360,8410,18749,20062,20899,21657,NULL
482990,NULL,Arizona College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,4120900,Arizona Culinary Institute,private,131,53,1074659,8204,33252,34999,36047,37932,37691
446039,3695500,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,NULL,Arizona School of Integrative Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,NULL,Arizona State University-Downtown Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420574,NULL,Arizona State University-Polytechnic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483124,NULL,Arizona State University-Skysong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,108100,Arizona State University-Tempe,public,27914,49,204784125,7336,6673,7644,10970,14092,15602
407009,NULL,Arizona State University-West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450942,4131400,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,107100,Arizona Western College,public,642,8,2650178,4128,8307,9104,10308,11491,8676
106306,108700,Arkansas Baptist College,private,982,88,6603455,6724,14184,15942,17769,18759,18140
106324,3997300,Arkansas Beauty College,private,35,29,201455,5756,6188,7779,NULL,11441,NULL
106315,3005100,Arkansas Beauty School-Little Rock,private,70,96,359238,5132,6038,NULL,NULL,NULL,NULL
106351,3023400,Arkansas College of Barbering and Hair Design,private,102,64,705488,6917,14713,16914,NULL,NULL,19689
107327,1286000,Arkansas Northeastern College,public,0,0,0,NULL,6618,7459,9215,NULL,NULL
107318,2348200,Arkansas State University Mid-South,public,0,0,0,NULL,8759,2776,6051,-7386,NULL
106449,109100,Arkansas State University-Beebe,public,896,19,4214455,4704,3288,4282,7102,9101,9385
106458,109000,Arkansas State University-Main Campus,public,5600,56,42956072,7671,7437,8125,10349,11340,11571
420538,109003,Arkansas State University-Mountain Home,public,496,31,1246096,2512,12549,12541,14211,NULL,NULL
440402,109002,Arkansas State University-Newport,public,370,18,1672330,4520,3540,4510,5431,1521,4365
448336,001090A1  ,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,108900,Arkansas Tech University,public,4189,46,26087472,6228,7550,7448,9812,10269,10806
222877,2081400,Arlington Baptist College,private,110,52,296319,2694,16351,17708,18175,19157,18062
222886,2521200,Arlington Career Institute,private,249,77,1775072,7129,19319,19879,20484,NULL,NULL
429100,3159300,Arlington Medical Institute,private,167,95,1388104,8312,19550,19606,19644,NULL,NULL
138789,154600,Armstrong State University,public,3725,54,22240674,5971,8895,10377,12345,13882,14180
219587,2257400,Arnolds Beauty School,private,56,49,157214,2807,14689,14336,18491,18491,NULL
188915,643500,Arnot Ogden Medical Center,private,56,80,390356,6971,12687,16577,14965,19061,NULL
482194,NULL,Arrojo Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,301100,Art Academy of Cincinnati,private,159,76,1157592,7280,13883,14083,19062,18173,21619
109651,111600,Art Center College of Design,private,971,62,8103028,8345,31433,37349,37067,44566,46719
106360,2363500,Arthur's Beauty College Inc-Fort Smith,private,33,49,136981,4151,6545,NULL,NULL,NULL,NULL
106494,2538500,Arthur's Beauty College Inc-Jacksonville,private,65,65,350795,5397,9173,NULL,NULL,NULL,NULL
445540,2538502,Arthur's Beauty School Inc-Conway,private,63,67,272049,4318,9018,NULL,NULL,NULL,NULL
414063,2525900,Artistic Academy of Hair Design,private,144,38,816464,5670,20046,NULL,NULL,NULL,NULL
460701,NULL,Artistic Nails and Beauty Academy-Lakeland,private,154,82,1324825,8603,11215,10891,NULL,NULL,NULL
378886,3816300,Artistic Nails and Beauty Academy-Tampa,private,191,39,1354273,7090,11886,12656,12326,15053,NULL
404994,3095500,ASA College,private,4667,84,34256936,7340,19820,20185,22807,25774,26514
156222,195300,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,195200,Asbury University,private,732,49,5429196,7417,16885,17716,22603,24450,27784
447777,4057300,Asher College,private,361,66,1939602,5373,16443,NULL,NULL,NULL,NULL
197887,403300,Asheville-Buncombe Technical Community College,public,1153,14,7366108,6389,10456,10948,11567,14819,14619
154022,188100,Ashford University,private,43827,77,371220744,8470,18468,18501,15518,12934,12868
156231,199000,Ashland Community and Technical College,public,1279,27,6285791,4915,5687,5626,8192,9733,9985
201098,3117000,Ashland County-West Holmes Career Center,public,47,31,73501,1564,12180,10607,14816,NULL,NULL
201104,301200,Ashland University,private,2343,74,16426382,7011,18959,18843,21251,22735,26341
201131,2187900,Ashtabula County Technical and Career Campus,public,132,63,783475,5935,12352,13965,11361,NULL,NULL
475431,NULL,ASI Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393861,2595600,Asian American International Beauty College,private,0,0,0,NULL,-2614,-2614,NULL,NULL,NULL
391546,3012300,ASM Beauty World Academy,private,110,64,199263,1811,6736,NULL,NULL,NULL,NULL
128577,1115000,Asnuntuck Community College,public,78,4,282395,3620,5597,5776,5857,8328,10667
480994,NULL,Aspen Beauty Academy of Laurel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454829,4080300,Aspen University,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
164535,2169900,Assabet Valley Regional Technical School,public,30,71,193301,6443,19571,NULL,NULL,NULL,NULL
176619,1212000,Assemblies of God Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,NULL,Associated Barber College of San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,2506000,Associated Beth Rivkah Schools,private,0,0,0,NULL,12331,17760,12816,NULL,NULL
109721,902200,Associated Technical College-Los Angeles,private,619,65,3482378,5626,13515,15696,16432,17732,NULL
109730,2553500,Associated Technical College-San Diego,private,206,89,807080,3918,19906,20640,NULL,NULL,NULL
164562,211800,Assumption College,private,1538,69,10645151,6921,16729,21833,21859,25583,29072
379746,4152700,Astrodome Career Centers,private,100,88,296037,2960,5658,5658,5658,5658,NULL
446127,3906300,ATA Career Education,private,163,57,997095,6117,14789,14789,NULL,NULL,NULL
447935,4038300,ATA College,private,527,93,6323000,11998,25437,NULL,NULL,NULL,NULL
461768,NULL,Atelier Esthetique Institute of Esthetics,private,51,39,280134,5493,11922,13294,14619,14988,NULL
440651,3544300,Atenas College,private,0,0,0,NULL,5413,6745,10152,NULL,NULL
476683,NULL,Athena Career Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,100800,Athens State University,NULL,2126,59,11505672,5412,NULL,NULL,NULL,NULL,NULL
246813,560000,Athens Technical College,public,0,0,0,NULL,4269,5147,7000,7585,NULL
444325,3740400,ATI College-Norwalk,private,197,79,1613383,8190,18980,21251,NULL,NULL,NULL
457730,4160200,Atlanta Beauty & Barber Academy,private,7,2,32540,4649,5470,NULL,NULL,NULL,NULL
419244,3104500,Atlanta Institute of Music and Media,private,211,82,2004450,9500,26738,28335,32288,32288,32288
138901,1216500,Atlanta Metropolitan State College,public,1189,39,6017469,5061,9228,NULL,NULL,NULL,NULL
138938,2580200,Atlanta School of Massage,private,330,87,2938063,8903,17713,17424,18657,23007,23007
138840,854300,Atlanta Technical College,public,0,0,0,NULL,5424,6110,7566,NULL,NULL
138929,3173300,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,2234600,Atlantic Beauty & Spa Academy LLC,private,161,61,1020129,6336,19291,21875,22349,NULL,NULL
183655,259600,Atlantic Cape Community College,public,1908,25,5635638,2954,10829,14568,NULL,14568,NULL
439446,3429600,Atlantic Institute of Oriental Medicine,NULL,21,84,262500,12500,NULL,NULL,NULL,NULL,NULL
132374,1226300,Atlantic Technical College,public,0,0,0,NULL,5593,8395,9247,NULL,NULL
241216,2505400,Atlantic University College,private,197,16,228233,1159,4778,6021,7369,8369,NULL
485768,NULL,Atlantis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439455,3468500,ATS Institute of Technology,private,288,96,2489011,8642,30293,30293,30293,NULL,NULL
201159,3051400,Auburn Career Center,public,0,0,0,NULL,7444,NULL,NULL,NULL,NULL
100858,100900,Auburn University,public,7519,37,51443284,6842,9574,13444,15825,17896,18261
100830,831000,Auburn University at Montgomery,public,2690,56,19674677,7314,9071,9928,10325,10715,10800
173045,233400,Augsburg College,private,2078,66,16706286,8040,13635,16573,20065,23974,25521
447917,4021300,Augusta School of Massage,private,80,87,358528,4482,8095,NULL,NULL,NULL,NULL
138956,559900,Augusta Technical College,public,0,0,0,NULL,4392,5889,7813,8663,NULL
482149,NULL,Augusta University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143084,163300,Augustana College,private,1630,64,10791968,6621,16229,17831,20251,22572,25183
219000,345800,Augustana University,private,1258,70,10490255,8339,13684,14447,16633,20122,20356
444556,3727600,Auguste Escoffier School of Culinary Arts-Austin,private,141,73,1326335,9407,21317,22538,24826,25874,25874
454810,3776300,Auguste Escoffier School of Culinary Arts-Boulder,private,42,74,287104,6836,28641,31971,32595,33082,33082
201177,648700,Aultman College of Nursing and Health Sciences,private,271,99,1874454,6917,16271,NULL,NULL,NULL,NULL
143118,163400,Aurora University,private,1800,68,12982137,7212,12418,12560,15328,19364,20303
222983,354300,Austin College,private,987,76,7908470,8013,14486,15458,17518,22910,26393
222992,1201500,Austin Community College District,public,10290,23,60026336,5833,5950,6502,9724,11569,11814
247825,2362800,Austin Graduate School of Theology,NULL,13,50,129500,9962,NULL,NULL,NULL,NULL,NULL
476869,NULL,Austin Kade Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219602,347800,Austin Peay State University,public,5672,58,39538098,6971,8019,9739,12800,13945,13827
223001,354400,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188988,737200,Austin's School of Spa Technology,private,497,79,1623784,3267,12901,13258,14399,15650,15881
418782,2297702,Automeca Technical College-Aguadilla,private,31,15,47927,1546,6488,6168,10057,NULL,NULL
419703,2297700,Automeca Technical College-Bayamon,private,146,21,241732,1656,5822,6329,7774,NULL,NULL
419712,2297701,Automeca Technical College-Caguas,private,66,21,92291,1398,5246,6194,7833,NULL,NULL
419721,2297705,Automeca Technical College-Ponce,private,71,27,97939,1379,5634,6434,7108,10215,NULL
211006,1162100,Automotive Training Center-Exton,private,350,63,2961040,8460,11570,11989,13705,15074,16581
448770,1162101,Automotive Training Center-Warminster,private,381,66,2713984,7123,13408,14093,14926,16203,17917
365213,834300,Autry Technology Center,public,0,0,0,NULL,4599,6125,NULL,NULL,NULL
457679,4160500,Avalon School of Cosmetology,private,0,0,0,NULL,7785,6891,NULL,NULL,NULL
108649,2258600,Avalon School of Cosmetology-Alameda,private,173,100,1086094,6278,15457,15683,18651,19380,0
474924,NULL,Avalon School of Cosmetology-Layton,private,68,41,229799,3379,9361,8756,12544,12861,NULL
104568,1085800,Avalon School of Cosmetology-Mesa,private,359,96,1397194,3892,11193,12382,13329,14223,14388
474915,NULL,Avalon School of Cosmetology-Phoenix,private,374,96,1300132,3476,10789,11316,12215,12862,13664
393977,2519800,Avance Beauty College,private,102,89,382330,3748,9476,11106,12102,14105,NULL
460057,4171700,Avant Gard The School,private,38,88,180968,4762,9221,11090,12032,13238,13238
442295,3691400,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,3941300,Ave Maria University,private,374,54,2352046,6289,11900,13458,15482,16838,29470
