UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
126289,Arapahoe Community College,4209,42,17011707,4042,7246,8025,11485,13148,13119,,,,,,00134600  ,
211088,Arcadia University,1830,84,18540890,10132,,,,,,19375,21300,23486,24741,28209,00323500  ,
367936,Argosy University-Atlanta,297,56,2807217,9452,,,,,,23366,,26372,,26372,02179902  ,
145770,Argosy University-Chicago,246,87,2220005,9024,,,,,,22058,22379,25424,,25924,02179900  ,
442222,Argosy University-Dallas,151,87,1422929,9423,,,,,,23620,,,,,02179919  ,
448734,Argosy University-Denver,130,87,1228220,9448,,,,,,21590,,24042,,,021799A2  ,
366748,Argosy University-Hawaii,88,86,831905,9453,,,,,,23134,,,,,02179905  ,
450526,Argosy University-Inland Empire,235,84,2240697,9535,,,,,,19936,,,,,02179932  ,
447272,Argosy University-Los Angeles,120,79,1175526,9796,,,,,,21761,23149,,,,02179928  ,
450535,Argosy University-Nashville,92,84,885700,9627,,,,,,20454,20773,25311,,,02179914  ,
436438,Argosy University-Orange County,138,78,1335903,9680,,,,,,,,,,,02179916  ,
436094,Argosy University-Phoenix,114,79,1065810,9349,,,,,,20374,,,,,02179907  ,
456348,Argosy University-Phoenix Online Division,4265,91,34209056,8021,,,,,,36432,37230,39607,27345,40970,02179907  ,
452090,Argosy University-Salt Lake City,89,86,834768,9379,,,,,,20861,23496,22846,,,02179935  ,
450544,Argosy University-San Diego,77,72,752949,9779,,,,,,,21972,,,,02179929  ,
121983,Argosy University-San Francisco Bay Area,81,86,763273,9423,,,,,,21618,26372,,,,02179908  ,
137148,Argosy University-Sarasota,75,78,736849,9825,,,,,,22210,,,,,02179918  ,
420866,Argosy University-Schaumburg,163,79,1584943,9724,,,,,,22524,21403,,,25603,02179921  ,
439057,Argosy University-Seattle,79,77,799770,10124,,,,,,20374,,,,25924,02179913  ,
428268,Argosy University-Tampa,74,82,699538,9453,,,,,,23597,,,,,02179909  ,
410502,Argosy University-The Art Institute of California-Hollywood,1524,89,15941571,10460,,,,,,25945,26740,29997,32446,32446,03125400  ,
448576,Argosy University-The Art Institute of California-Inland Empire,1785,92,18130797,10157,,,,,,25151,26462,29570,31319,31412,01647100  ,
432533,Argosy University-The Art Institute of California-Los Angeles,1918,84,16202079,8447,,,,,,23768,24882,28909,32006,32272,00723600  ,
441973,Argosy University-The Art Institute of California-Orange County,1808,83,16584760,9173,,,,,,19995,22378,23660,25581,26829,00723603  ,
450094,Argosy University-The Art Institute of California-Sacramento,983,90,9020283,9176,,,,,,23760,23986,26550,29612,28810,007236A3  ,
117113,Argosy University-The Art Institute of California-San Diego,1709,76,16014729,9371,,,,,,23929,23866,26864,29240,30083,02327600  ,
117928,Argosy University-The Art Institute of California-San Francisco,1357,83,11810130,8703,,,,,,26379,26224,29953,31274,32571,00723602  ,
451848,Argosy University-The Art Institute of California-Silicon Valley,707,89,6834678,9667,,,,,,24416,25353,28084,30694,31294,03125401  ,
173984,Argosy University-Twin Cities,1495,85,12344473,8257,,,,,,21045,21279,24217,25269,25408,02179901  ,
419457,Argosy University-Washington DC,68,81,664288,9769,,,,,,21516,,,,,02179903  ,
212568,Aria Health School of Nursing,215,96,1743914,8111,,,,,,11786,12686,14811,,,00972300  ,
103954,Arizona Academy of Beauty-East,57,49,326107,5721,,,,,,,,,,,00886400  ,
262235,Arizona Academy of Beauty-North,52,44,303824,5843,,,,,,,,,,,01180200  ,
103963,Arizona Automotive Institute,2046,74,14487138,7081,,,,,,23823,24160,27704,28517,28517,01084700  ,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,001083A1  ,
105899,Arizona Christian University,340,74,3470726,10208,,,,,,24830,20768,22086,22820,25926,00711300  ,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,896,98,7535360,8410,,,,,,18749,20062,20899,21657,,03115000  ,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,131,53,1074659,8204,,,,,,33252,34999,36047,37932,37691,04120900  ,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03695500  ,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,27914,49,204784125,7336,6673,7644,10970,14092,15602,,,,,,00108100  ,
407009,Arizona State University-West,,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,04131400  ,
104160,Arizona Western College,642,8,2650178,4128,8307,9104,10308,11491,8676,,,,,,00107100  ,
106306,Arkansas Baptist College,982,88,6603455,6724,,,,,,14184,15942,17769,18759,18140,00108700  ,
106324,Arkansas Beauty College,35,29,201455,5756,,,,,,6188,7779,,11441,,03997300  ,
106315,Arkansas Beauty School-Little Rock,70,96,359238,5132,,,,,,6038,,,,,03005100  ,
106351,Arkansas College of Barbering and Hair Design,102,64,705488,6917,,,,,,14713,16914,,,19689,03023400  ,
107327,Arkansas Northeastern College,0,0,0,,6618,7459,9215,,,,,,,,01286000  ,
107318,Arkansas State University Mid-South,0,0,0,,8759,2776,6051,-7386,,,,,,,02348200  ,
106449,Arkansas State University-Beebe,896,19,4214455,4704,3288,4282,7102,9101,9385,,,,,,00109100  ,
106458,Arkansas State University-Main Campus,5600,56,42956072,7671,7437,8125,10349,11340,11571,,,,,,00109000  ,
420538,Arkansas State University-Mountain Home,496,31,1246096,2512,12549,12541,14211,,,,,,,,00109003  ,
440402,Arkansas State University-Newport,370,18,1672330,4520,3540,4510,5431,1521,4365,,,,,,00109002  ,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,001090A1  ,
106467,Arkansas Tech University,4189,46,26087472,6228,7550,7448,9812,10269,10806,,,,,,00108900  ,
222877,Arlington Baptist College,110,52,296319,2694,,,,,,16351,17708,18175,19157,18062,02081400  ,
222886,Arlington Career Institute,249,77,1775072,7129,,,,,,19319,19879,20484,,,02521200  ,
429100,Arlington Medical Institute,167,95,1388104,8312,,,,,,19550,19606,19644,,,03159300  ,
138789,Armstrong State University,3725,54,22240674,5971,8895,10377,12345,13882,14180,,,,,,00154600  ,
219587,Arnolds Beauty School,56,49,157214,2807,,,,,,14689,14336,18491,18491,,02257400  ,
188915,Arnot Ogden Medical Center,56,80,390356,6971,,,,,,12687,16577,14965,19061,,00643500  ,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,159,76,1157592,7280,,,,,,13883,14083,19062,18173,21619,00301100  ,
109651,Art Center College of Design,971,62,8103028,8345,,,,,,31433,37349,37067,44566,46719,00111600  ,
106360,Arthur's Beauty College Inc-Fort Smith,33,49,136981,4151,,,,,,6545,,,,,02363500  ,
106494,Arthur's Beauty College Inc-Jacksonville,65,65,350795,5397,,,,,,9173,,,,,02538500  ,
445540,Arthur's Beauty School Inc-Conway,63,67,272049,4318,,,,,,9018,,,,,02538502  ,
414063,Artistic Academy of Hair Design,144,38,816464,5670,,,,,,20046,,,,,02525900  ,
460701,Artistic Nails and Beauty Academy-Lakeland,154,82,1324825,8603,,,,,,11215,10891,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,191,39,1354273,7090,,,,,,11886,12656,12326,15053,,03816300  ,
404994,ASA College,4667,84,34256936,7340,,,,,,19820,20185,22807,25774,26514,03095500  ,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,00195300  ,
156213,Asbury University,732,49,5429196,7417,,,,,,16885,17716,22603,24450,27784,00195200  ,
447777,Asher College,361,66,1939602,5373,,,,,,16443,,,,,04057300  ,
197887,Asheville-Buncombe Technical Community College,1153,14,7366108,6389,10456,10948,11567,14819,14619,,,,,,00403300  ,
154022,Ashford University,43827,77,371220744,8470,,,,,,18468,18501,15518,12934,12868,00188100  ,
156231,Ashland Community and Technical College,1279,27,6285791,4915,5687,5626,8192,9733,9985,,,,,,00199000  ,
201098,Ashland County-West Holmes Career Center,47,31,73501,1564,12180,10607,14816,,,,,,,,03117000  ,
201104,Ashland University,2343,74,16426382,7011,,,,,,18959,18843,21251,22735,26341,00301200  ,
201131,Ashtabula County Technical and Career Campus,132,63,783475,5935,12352,13965,11361,,,,,,,,02187900  ,
475431,ASI Career Institute,,,,,,,,,,,,,,,,
393861,Asian American International Beauty College,0,0,0,,,,,,,-2614,-2614,,,,02595600  ,
391546,ASM Beauty World Academy,110,64,199263,1811,,,,,,6736,,,,,03012300  ,
128577,Asnuntuck Community College,78,4,282395,3620,5597,5776,5857,8328,10667,,,,,,01115000  ,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,
454829,Aspen University,0,0,0,,,,,,,,,,,,04080300  ,
164535,Assabet Valley Regional Technical School,30,71,193301,6443,19571,,,,,,,,,,02169900  ,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,01212000  ,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,,,,,,,12331,17760,12816,,,02506000  ,
109721,Associated Technical College-Los Angeles,619,65,3482378,5626,,,,,,13515,15696,16432,17732,,00902200  ,
109730,Associated Technical College-San Diego,206,89,807080,3918,,,,,,19906,20640,,,,02553500  ,
164562,Assumption College,1538,69,10645151,6921,,,,,,16729,21833,21859,25583,29072,00211800  ,
379746,Astrodome Career Centers,100,88,296037,2960,,,,,,5658,5658,5658,5658,,04152700  ,
446127,ATA Career Education,163,57,997095,6117,,,,,,14789,14789,,,,03906300  ,
447935,ATA College,527,93,6323000,11998,,,,,,25437,,,,,04038300  ,
461768,Atelier Esthetique Institute of Esthetics,51,39,280134,5493,,,,,,11922,13294,14619,14988,,,
440651,Atenas College,0,0,0,,,,,,,5413,6745,10152,,,03544300  ,
476683,Athena Career Academy,,,,,,,,,,,,,,,,
100812,Athens State University,2126,59,11505672,5412,,,,,,,,,,,00100800  ,
246813,Athens Technical College,0,0,0,,4269,5147,7000,7585,,,,,,,00560000  ,
444325,ATI College-Norwalk,197,79,1613383,8190,,,,,,18980,21251,,,,03740400  ,
457730,Atlanta Beauty & Barber Academy,7,2,32540,4649,,,,,,5470,,,,,04160200  ,
419244,Atlanta Institute of Music and Media,211,82,2004450,9500,,,,,,26738,28335,32288,32288,32288,03104500  ,
138901,Atlanta Metropolitan State College,1189,39,6017469,5061,9228,,,,,,,,,,01216500  ,
138938,Atlanta School of Massage,330,87,2938063,8903,,,,,,17713,17424,18657,23007,23007,02580200  ,
138840,Atlanta Technical College,0,0,0,,5424,6110,7566,,,,,,,,00854300  ,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,03173300  ,
186593,Atlantic Beauty & Spa Academy LLC,161,61,1020129,6336,,,,,,19291,21875,22349,,,02234600  ,
183655,Atlantic Cape Community College,1908,25,5635638,2954,10829,14568,,14568,,,,,,,00259600  ,
439446,Atlantic Institute of Oriental Medicine,21,84,262500,12500,,,,,,,,,,,03429600  ,
132374,Atlantic Technical College,0,0,0,,5593,8395,9247,,,,,,,,01226300  ,
241216,Atlantic University College,197,16,228233,1159,,,,,,4778,6021,7369,8369,,02505400  ,
485768,Atlantis University,,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,288,96,2489011,8642,,,,,,30293,30293,30293,,,03468500  ,
201159,Auburn Career Center,0,0,0,,7444,,,,,,,,,,03051400  ,
100858,Auburn University,7519,37,51443284,6842,9574,13444,15825,17896,18261,,,,,,00100900  ,
100830,Auburn University at Montgomery,2690,56,19674677,7314,9071,9928,10325,10715,10800,,,,,,00831000  ,
173045,Augsburg College,2078,66,16706286,8040,,,,,,13635,16573,20065,23974,25521,00233400  ,
447917,Augusta School of Massage,80,87,358528,4482,,,,,,8095,,,,,04021300  ,
138956,Augusta Technical College,0,0,0,,4392,5889,7813,8663,,,,,,,00559900  ,
482149,Augusta University,,,,,,,,,,,,,,,,
143084,Augustana College,1630,64,10791968,6621,,,,,,16229,17831,20251,22572,25183,00163300  ,
219000,Augustana University,1258,70,10490255,8339,,,,,,13684,14447,16633,20122,20356,00345800  ,
444556,Auguste Escoffier School of Culinary Arts-Austin,141,73,1326335,9407,,,,,,21317,22538,24826,25874,25874,03727600  ,
454810,Auguste Escoffier School of Culinary Arts-Boulder,42,74,287104,6836,,,,,,28641,31971,32595,33082,33082,03776300  ,
201177,Aultman College of Nursing and Health Sciences,271,99,1874454,6917,,,,,,16271,,,,,00648700  ,
143118,Aurora University,1800,68,12982137,7212,,,,,,12418,12560,15328,19364,20303,00163400  ,
222983,Austin College,987,76,7908470,8013,,,,,,14486,15458,17518,22910,26393,00354300  ,
222992,Austin Community College District,10290,23,60026336,5833,5950,6502,9724,11569,11814,,,,,,01201500  ,
247825,Austin Graduate School of Theology,13,50,129500,9962,,,,,,,,,,,02362800  ,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,
219602,Austin Peay State University,5672,58,39538098,6971,8019,9739,12800,13945,13827,,,,,,00347800  ,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,00354400  ,
188988,Austin's School of Spa Technology,497,79,1623784,3267,,,,,,12901,13258,14399,15650,15881,00737200  ,
418782,Automeca Technical College-Aguadilla,31,15,47927,1546,,,,,,6488,6168,10057,,,02297702  ,
419703,Automeca Technical College-Bayamon,146,21,241732,1656,,,,,,5822,6329,7774,,,02297700  ,
419712,Automeca Technical College-Caguas,66,21,92291,1398,,,,,,5246,6194,7833,,,02297701  ,
419721,Automeca Technical College-Ponce,71,27,97939,1379,,,,,,5634,6434,7108,10215,,02297705  ,
211006,Automotive Training Center-Exton,350,63,2961040,8460,,,,,,11570,11989,13705,15074,16581,01162100  ,
448770,Automotive Training Center-Warminster,381,66,2713984,7123,,,,,,13408,14093,14926,16203,17917,01162101  ,
365213,Autry Technology Center,0,0,0,,4599,6125,,,,,,,,,00834300  ,
457679,Avalon School of Cosmetology,0,0,0,,,,,,,7785,6891,,,,04160500  ,
108649,Avalon School of Cosmetology-Alameda,173,100,1086094,6278,,,,,,15457,15683,18651,19380,0,02258600  ,
474924,Avalon School of Cosmetology-Layton,68,41,229799,3379,,,,,,9361,8756,12544,12861,,,
104568,Avalon School of Cosmetology-Mesa,359,96,1397194,3892,,,,,,11193,12382,13329,14223,14388,01085800  ,
474915,Avalon School of Cosmetology-Phoenix,374,96,1300132,3476,,,,,,10789,11316,12215,12862,13664,,
393977,Avance Beauty College,102,89,382330,3748,,,,,,9476,11106,12102,14105,,02519800  ,
460057,Avant Gard The School,38,88,180968,4762,,,,,,9221,11090,12032,13238,13238,04171700  ,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,03691400  ,
446048,Ave Maria University,374,54,2352046,6289,,,,,,11900,13458,15482,16838,29470,03941300  ,
451468,Aveda Fredric's Institute-Cincinnati,119,54,878237,7380,,,,,,15531,,,,,03837300  ,
457563,Aveda Fredric's Institute-Indianapolis,128,67,885377,6917,,,,,,14135,16434,,16434,16434,04155900  ,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,73,59,647500,8870,,,,,,10171,11397,14516,15247,15247,02258400  ,
461652,Aveda Institute-Boise,35,70,403331,11524,,,,,,20238,13436,,,,,
455141,Aveda Institute-Chapel Hill,243,61,2131448,8771,,,,,,12674,14822,16516,18771,17521,04140700  ,
455877,Aveda Institute-Chicago,193,71,1457564,7552,,,,,,16543,16631,16631,16631,16752,04141000  ,
455275,Aveda Institute-Columbus,267,72,2039479,7638,,,,,,13237,12719,17158,18062,18348,04137800  ,
160320,Aveda Institute-Covington,592,85,4068000,6872,,,,,,11656,13102,15626,16016,16016,02600900  ,
459277,Aveda Institute-Denver,251,76,2172250,8654,,,,,,10613,13353,15664,15837,15837,04167100  ,
475015,Aveda Institute-Des Moines,30,13,226906,7564,,,,,,12420,15520,17370,17370,17370,,
159522,Aveda Institute-Lafayette,99,100,254056,2566,,,,,,10930,12631,14343,16144,16144,02117800  ,
469957,Aveda Institute-Los Angeles,98,46,790034,8062,,,,,,16808,19385,18654,20429,20429,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,336,55,2674584,7960,,,,,,10066,11377,13217,,,02123200  ,
461555,Aveda Institute-New Mexico,18,27,28265,1570,,,,,,9628,12841,12841,,,,
448071,Aveda Institute-New York,179,71,1677899,9374,,,,,,26818,,,,,03839300  ,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,233,56,1818397,7804,,,,,,8847,9874,11655,11210,12105,,
451574,Aveda Institute-Provo,94,64,563848,5998,,,,,,9248,8633,11757,13128,13866,04072300  ,
455354,Aveda Institute-San Antonio,350,90,1979967,5657,,,,,,7994,9649,2616,,,04142300  ,
451149,Aveda Institute-South Florida,840,96,4815065,5732,,,,,,16016,17010,18244,,,04119400  ,
451158,Aveda Institute-Tallahassee,181,97,1224155,6763,,,,,,12387,13322,16100,,,04134800  ,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,49,70,264125,5390,,,,,,5024,5115,,,,00987300  ,
458070,Avenue Five Institute,229,61,1866525,8151,,,,,,8670,5324,,12490,,04160700  ,
219170,Avera McKennan Hospital School of Radiologic Technology,4,24,11000,2750,,,,,,,,,,,00492900  ,
219338,Avera Sacred Heart Hospital,0,0,0,,,,,,,,,,,,00598700  ,
231420,Averett University,713,77,7489024,10504,,,,,,17970,17267,17494,19405,19228,00370200  ,
449931,Averett University-Non-Traditional Programs,837,82,9249284,11051,,,,,,21765,22340,22740,,,003702A1  ,
448257,Avi Career Training,29,53,221717,7645,,,,,,15354,,,,,04038400  ,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,272,92,719363,2645,,,,,,22186,22186,,,,03523300  ,
427973,Aviation Institute of Maintenance-Chesapeake,64,22,199385,3115,,,,,,21443,21443,,,,03126300  ,
441788,Aviation Institute of Maintenance-Dallas,319,84,2048462,6422,,,,,,20345,,,,,03573300  ,
227748,Aviation Institute of Maintenance-Houston,71,38,295727,4165,,,,,,19932,20024,20232,21643,21643,02596412  ,
438735,Aviation Institute of Maintenance-Indianapolis,124,64,1199483,9673,,,,,,21831,,23330,26387,,03176300  ,
441496,Aviation Institute of Maintenance-Kansas City,107,60,927922,8672,,,,,,22173,24769,25575,,,03616300  ,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,175,61,1390481,7946,,,,,,19340,18972,20894,23658,23658,03883400  ,
457411,Aviation Institute of Maintenance-Orlando,115,75,1082830,9416,,,,,,20479,20879,25031,,,04156400  ,
250285,Aviation Institute of Maintenance-Philadelphia,73,28,645629,8844,,,,,,20780,21805,24523,24997,,03110700  ,
447847,Aviator College of Aeronautical Science and Technology,13,14,71250,5481,,,,,,71600,70675,,,,03986300  ,
176628,Avila University,881,72,8169746,9273,,,,,,16432,16550,16294,20039,21198,00244900  ,
102711,AVTEC-Alaska's Institute of Technology,70,6,417025,5958,12715,,,,,,,,,,03160300  ,
161800,Award Beauty School,251,73,899031,3582,,,,,,17914,20205,20443,,,00826300  ,
158246,Ayers Career College,411,73,1379888,3357,,,,,,22377,23404,23760,,,00462100  ,
109785,Azusa Pacific University,3502,64,27310196,7798,,,,,,19738,21843,23947,27530,32266,00111700  ,
474863,Azusa Pacific University College,,,,,,,,,,,,,,,,
237145,B M Spurr School of Practical Nursing,0,0,0,,,,,,,5125,,,,,01235900  ,
164580,Babson College,783,40,5289319,6755,,,,,,17275,23006,24140,28909,40418,00212100  ,
206817,Bacone College,1050,89,5845333,5567,,,,,,14775,15109,17570,19048,19700,00314700  ,
139010,Bainbridge State College,2355,63,5198014,2207,2662,3413,5427,,,,,,,,01107400  ,
