UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
448734,Argosy University-Denver,69,86,1236879,17926,,,,,,28053,,31922,31857,,021799A2  ,
366748,Argosy University-Hawaii,41,79,593343,14472,,,,,,28223,31807,33682,17932,,02179905  ,
450526,Argosy University-Inland Empire,172,85,2881660,16754,,,,,,23954,,,,31322,02179932  ,
447272,Argosy University-Los Angeles,88,79,1506321,17117,,,,,,26634,31501,30184,,,02179928  ,
450535,Argosy University-Nashville,44,85,655231,14892,,,,,,27151,,,,,02179914  ,
436438,Argosy University-Orange County,89,65,1515724,17031,,,,,,29887,32476,32476,32476,,02179916  ,
436094,Argosy University-Phoenix,89,83,1515724,17031,,,,,,28804,,32622,,,02179907  ,
456348,Argosy University-Phoenix Online Division,2761,86,39924462,14460,,,,,,25014,27035,29088,30467,29447,02179907  ,
452090,Argosy University-Salt Lake City,54,81,943210,17467,,,,,,27689,29691,,,,02179935  ,
450544,Argosy University-San Diego,57,90,864828,15172,,,,,,25894,,,,34322,02179929  ,
121983,Argosy University-San Francisco Bay Area,48,64,770202,16046,,,,,,26524,25208,,11016,,02179908  ,
137148,Argosy University-Sarasota,46,66,770031,16740,,,,,,30643,,,,,02179918  ,
420866,Argosy University-Schaumburg,122,80,2000466,16397,,,,,,27981,27909,,31922,,02179921  ,
439057,Argosy University-Seattle,59,81,1134342,19226,,,,,,28972,,,,,02179913  ,
428268,Argosy University-Tampa,65,87,1176812,18105,,,,,,27992,26234,31322,,,02179909  ,
410502,Argosy University-The Art Institute of California-Hollywood,1064,85,12037618,11314,,,,,,31134,32266,34152,36102,36102,03125400  ,
448576,Argosy University-The Art Institute of California-Inland Empire,1234,90,13939559,11296,,,,,,25147,26232,29110,30786,31048,01647100  ,
432533,Argosy University-The Art Institute of California-Los Angeles,1850,84,15355973,8301,,,,,,24359,25916,29555,32147,33018,00723600  ,
441973,Argosy University-The Art Institute of California-Orange County,1597,83,14801039,9268,,,,,,21112,23435,24426,29096,30330,00723603  ,
450094,Argosy University-The Art Institute of California-Sacramento,683,88,6363286,9317,,,,,,18826,19368,21848,23944,27304,007236A3  ,
117113,Argosy University-The Art Institute of California-San Diego,1652,80,16063014,9723,,,,,,18073,17947,22420,26856,27823,02327600  ,
117928,Argosy University-The Art Institute of California-San Francisco,1210,82,11261159,9307,,,,,,23548,24269,27516,31960,31124,00723602  ,
451848,Argosy University-The Art Institute of California-Silicon Valley,478,88,4716399,9867,,,,,,24609,23345,30171,27040,31595,03125401  ,
173984,Argosy University-Twin Cities,1343,88,19625530,14613,,,,,,19672,20933,22084,24204,23619,02179901  ,
419457,Argosy University-Washington DC,65,79,1032658,15887,,,,,,23359,22523,24555,21422,,02179903  ,
212568,Aria Health School of Nursing,227,96,1742169,7675,,,,,,14601,15357,15837,,,00972300  ,
103954,Arizona Academy of Beauty-East,68,51,417049,6133,,,,,,18000,22212,22308,,22308,00886400  ,
262235,Arizona Academy of Beauty-North,69,45,427238,6192,,,,,,19708,15132,16783,,,01180200  ,
103963,Arizona Automotive Institute,2066,81,19534030,9455,,,,,,34905,34970,35503,40495,,01084700  ,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,001083A1  ,
105899,Arizona Christian University,269,67,2103134,7818,,,,,,12350,14075,19162,17170,18970,00711300  ,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,897,73,5474004,6103,,,,,,19104,20631,21188,21378,,03115000  ,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,102,82,746043,7314,,,,,,32675,34678,37177,37367,37734,04120900  ,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03695500  ,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,24153,44,165918182,6869,4529,5705,9596,13665,14710,,,,,,00108100  ,
407009,Arizona State University-West,,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,04131400  ,
104160,Arizona Western College,667,8,2914920,4370,7750,8505,10223,,,,,,,,00107100  ,
106306,Arkansas Baptist College,663,90,2761125,4165,,,,,,15373,16664,17892,,,00108700  ,
106324,Arkansas Beauty College,27,20,202929,7516,,,,,,7848,14760,14760,,14760,03997300  ,
106315,Arkansas Beauty School-Little Rock,69,82,357223,5177,,,,,,11341,,,,,03005100  ,
106351,Arkansas College of Barbering and Hair Design,164,88,840524,5125,,,,,,23100,23460,,,,03023400  ,
107327,Arkansas Northeastern College,259,14,1709103,6599,11410,11531,12042,10517,11916,,,,,,01286000  ,
107318,Arkansas State University Mid-South,0,0,0,,7290,4283,8031,,,,,,,,02348200  ,
106449,Arkansas State University-Beebe,972,22,4533143,4664,3529,4638,6845,8896,9555,,,,,,00109100  ,
106458,Arkansas State University-Main Campus,5812,58,45489585,7827,9783,10563,13488,14924,15012,,,,,,00109000  ,
420538,Arkansas State University-Mountain Home,611,40,1134339,1857,12108,13920,11846,12294,13845,,,,,,00109003  ,
440402,Arkansas State University-Newport,530,26,2289308,4319,4997,5434,7162,6590,8574,,,,,,00109002  ,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,001090A1  ,
106467,Arkansas Tech University,3769,46,24101949,6395,6582,6553,8897,10563,11932,,,,,,00108900  ,
222877,Arlington Baptist College,94,61,528998,5628,,,,,,16622,15849,17752,,,02081400  ,
222886,Arlington Career Institute,233,80,1874610,8046,,,,,,20244,20808,22248,,,02521200  ,
429100,Arlington Medical Institute,144,99,860400,5975,,,,,,18099,18099,19926,,,03159300  ,
138789,Armstrong State University,3340,51,21661139,6485,10437,11444,14104,16192,16114,,,,,,00154600  ,
219587,Arnolds Beauty School,12,12,50000,4167,,,,,,23256,23556,24192,,,02257400  ,
188915,Arnot Ogden Medical Center,57,79,388811,6821,,,,,,33120,45324,18108,42912,,00643500  ,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,138,76,996085,7218,,,,,,11576,15408,17248,19349,18317,00301100  ,
109651,Art Center College of Design,816,46,7513182,9207,,,,,,31398,36441,32522,39815,47010,00111600  ,
106360,Arthur's Beauty College Inc-Fort Smith,37,63,117500,3176,,,,,,16968,17796,18156,,,02363500  ,
106494,Arthur's Beauty College Inc-Jacksonville,65,66,198000,3046,,,,,,16260,17208,,,,02538500  ,
445540,Arthur's Beauty School Inc-Conway,51,74,153000,3000,,,,,,16440,17196,,,,02538502  ,
414063,Artistic Academy of Hair Design,159,55,856753,5388,,,,,,15996,,17532,,,02525900  ,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,214,40,1755611,8204,,,,,,16596,20532,20640,,,03816300  ,
404994,ASA College,3830,84,27350392,7141,,,,,,18725,20168,24176,25191,24607,03095500  ,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,00195300  ,
156213,Asbury University,874,59,5686340,6506,,,,,,17095,17640,21782,23875,27107,00195200  ,
447777,Asher College,269,70,1189745,4423,,,,,,17388,19674,20259,,,04057300  ,
197887,Asheville-Buncombe Technical Community College,584,8,3554546,6087,7715,8002,10657,,,,,,,,00403300  ,
154022,Ashford University,33394,78,200741108,6011,,,,,,20136,20462,20742,20902,20263,00188100  ,
156231,Ashland Community and Technical College,1086,25,5810176,5350,3976,4549,8675,9488,9151,,,,,,00199000  ,
201098,Ashland County-West Holmes Career Center,70,46,196159,2802,,,,,,12810,14060,14990,,,03117000  ,
201104,Ashland University,1735,64,12688207,7313,,,,,,17501,17418,19345,22617,24242,00301200  ,
201131,Ashtabula County Technical and Career Campus,103,60,651790,6328,,,,,,17724,19176,20544,21000,,02187900  ,
475431,ASI Career Institute,,,,,,,,,,,,,,,,
393861,Asian American International Beauty College,0,0,0,,,,,,,688,,,,,02595600  ,
391546,ASM Beauty World Academy,70,32,222769,3182,,,,,,10008,,,,,03012300  ,
128577,Asnuntuck Community College,90,5,378316,4204,5206,,,6596,,,,,,,01115000  ,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,
454829,Aspen University,18,10,118174,6565,,,,,,,,,,,04080300  ,
164535,Assabet Valley Regional Technical School,24,57,190785,7949,,,,,,17350,20670,,,,,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,01212000  ,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,,,,,,,11362,11179,10884,,,02506000  ,
109721,Associated Technical College-Los Angeles,729,69,2584357,3545,,,,,,15448,15984,16016,,,00902200  ,
109730,Associated Technical College-San Diego,113,90,316400,2800,,,,,,16597,16681,17059,,,02553500  ,
164562,Assumption College,1590,69,4403063,2769,,,,,,30359,31235,35503,36418,39123,00211800  ,
379746,Astrodome Career Centers,36,64,114012,3167,,,,,,5400,,,,,04152700  ,
446127,ATA Career Education,198,44,1164100,5879,,,,,,20244,22332,,,,03906300  ,
447935,ATA College,439,98,3809919,8679,,,,,,24181,,,,,04038300  ,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,
440651,Atenas College,0,0,0,,,,,,,5223,5235,9588,,,03544300  ,
476683,Athena Career Academy,,,,,,,,,,,,,,,,
100812,Athens State University,1916,58,11272955,5884,,,,,,,,,,,00100800  ,
246813,Athens Technical College,0,0,0,,4812,5530,7619,,,,,,,,00560000  ,
444325,ATI College-Norwalk,135,54,958597,7101,,,,,,29918,32970,,,,03740400  ,
457730,Atlanta Beauty & Barber Academy,2,1,8009,4005,,,,,,12984,14268,15636,,,,
419244,Atlanta Institute of Music and Media,152,46,1520000,10000,,,,,,35292,36156,36708,,,03104500  ,
138901,Atlanta Metropolitan State College,1008,38,5348464,5306,7083,8024,11791,12247,12545,,,,,,01216500  ,
138938,Atlanta School of Massage,74,20,371632,5022,,,,,,30680,31216,31160,,,02580200  ,
138840,Atlanta Technical College,0,0,0,,4375,5215,6907,,,,,,,,00854300  ,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,03173300  ,
186593,Atlantic Beauty & Spa Academy LLC,139,62,914867,6582,,,,,,29640,,,,,02234600  ,
183655,Atlantic Cape Community College,1288,17,5964690,4631,10478,10078,11099,11309,,,,,,,00259600  ,
439446,Atlantic Institute of Oriental Medicine,10,83,125000,12500,,,,,,,,,,,03429600  ,
132374,Atlantic Technical College,0,0,0,,,,,,,10404,11712,13320,,,01226300  ,
241216,Atlantic University College,203,17,243287,1198,,,,,,4608,5787,7135,9135,,02505400  ,
485768,Atlantis University,,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,306,90,1657951,5418,,,,,,28588,28751,28603,28782,30221,03468500  ,
201159,Auburn Career Center,0,0,0,,,,,,,9612,,,,,03051400  ,
100858,Auburn University,7245,36,50044394,6907,8149,12102,14376,16452,17166,,,,,,00100900  ,
100830,Auburn University at Montgomery,2418,52,17535851,7252,8752,10186,10690,11759,11129,,,,,,00831000  ,
173045,Augsburg College,2211,71,17717950,8014,,,,,,17439,27928,30737,30645,31312,00233400  ,
447917,Augusta School of Massage,67,74,330238,4929,,,,,,6486,,,,,04021300  ,
138956,Augusta Technical College,0,0,0,,3111,4392,5834,,,,,,,,00559900  ,
482149,Augusta University,,,,,,,,,,,,,,,,
143084,Augustana College,1658,67,10989897,6628,,,,,,18124,18437,21453,24118,27262,00163300  ,
219000,Augustana University,1246,70,10132837,8132,,,,,,13147,13874,16654,19581,20029,00345800  ,
444556,Auguste Escoffier School of Culinary Arts-Austin,33,52,204781,6205,,,,,,41625,,,,,03727600  ,
454810,Auguste Escoffier School of Culinary Arts-Boulder,12,9,74487,6207,,,,,,33210,32676,34374,34374,34374,03776300  ,
201177,Aultman College of Nursing and Health Sciences,218,79,1803298,8272,,,,,,15678,16030,21383,21383,,00648700  ,
143118,Aurora University,1592,67,11337160,7121,,,,,,10403,12021,13705,18773,19500,00163400  ,
222983,Austin College,814,61,6432539,7902,,,,,,12469,12630,16805,19921,23465,00354300  ,
222992,Austin Community College District,9784,24,58198542,5948,5920,7005,10177,11621,11794,,,,,,01201500  ,
247825,Austin Graduate School of Theology,11,44,45950,4177,,,,,,,,,,,02362800  ,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,
219602,Austin Peay State University,5319,57,38159624,7174,8027,9669,12873,13595,13867,,,,,,00347800  ,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,00354400  ,
188988,Austin's School of Spa Technology,390,61,2060193,5283,,,,,,13668,14016,15576,16296,16584,00737200  ,
418782,Automeca Technical College-Aguadilla,41,15,63582,1551,,,,,,5731,6539,9189,,,02297702  ,
419703,Automeca Technical College-Bayamon,116,17,217715,1877,,,,,,5724,6021,9269,,,02297700  ,
419712,Automeca Technical College-Caguas,64,23,59667,932,,,,,,5266,5883,6625,,,02297701  ,
419721,Automeca Technical College-Ponce,116,34,149877,1292,,,,,,5453,5944,7902,,,03075500  ,
211006,Automotive Training Center-Exton,348,74,2610604,7502,,,,,,41382,44783,47557,47557,47557,01162100  ,
448770,Automotive Training Center-Warminster,302,55,2253307,7461,,,,,,34637,35321,44688,47291,47291,01162101  ,
365213,Autry Technology Center,0,0,0,,,,,,,13380,10920,16344,,,00834300  ,
457679,Avalon School of Cosmetology,0,0,0,,,,,,,21030,22830,,,,,
108649,Avalon School of Cosmetology-Alameda,308,100,1379879,4480,,,,,,33840,,,,,02258600  ,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,376,88,1416318,3767,,,,,,26652,26964,29568,30876,30648,01085800  ,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,
393977,Avance Beauty College,88,76,298651,3394,,,,,,21520,22896,24912,,,02519800  ,
460057,Avant Gard The School,0,0,0,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,03691400  ,
446048,Ave Maria University,364,54,2170612,5963,,,,,,13784,15881,19321,19789,20607,03941300  ,
451468,Aveda Fredric's Institute-Cincinnati,127,64,922250,7262,,,,,,26862,,,,,03837300  ,
457563,Aveda Fredric's Institute-Indianapolis,108,54,844446,7819,,,,,,28809,,,31163,31163,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,37,33,424575,11475,,,,,,15480,17052,,,,02258400  ,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,337,81,1867297,5541,,,,,,28842,29073,30173,31867,31867,04140700  ,
455877,Aveda Institute-Chicago,25,17,137941,5518,,,,,,25692,27876,28128,28500,28500,04141000  ,
455275,Aveda Institute-Columbus,319,74,2009829,6300,,,,,,28864,30140,31867,32010,32010,04137800  ,
160320,Aveda Institute-Covington,52,48,564020,10847,,,,,,17928,17088,,,,02600900  ,
459277,Aveda Institute-Denver,74,19,211303,2855,,,,,,35550,37425,37680,37905,38160,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,
159522,Aveda Institute-Lafayette,33,33,379578,11502,,,,,,17256,19176,,,,02117800  ,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,365,65,2076205,5688,,,,,,21790,,,,,02123200  ,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,173,71,1629029,9416,,,,,,22792,,,,,03839300  ,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,41,31,225002,5488,,,,,,7769,11883,13532,15640,16626,04072300  ,
455354,Aveda Institute-San Antonio,252,93,1483760,5888,,,,,,,,,,,04142300  ,
451149,Aveda Institute-South Florida,197,47,1615372,8200,,,,,,15696,17688,13164,,,04119400  ,
451158,Aveda Institute-Tallahassee,87,41,618965,7115,,,,,,14340,,,,,04134800  ,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,50,69,284241,5685,,,,,,13762,,,,,00987300  ,
458070,Avenue Five Institute,132,55,1080041,8182,,,,,,23254,22627,20768,26378,,,
219170,Avera McKennan Hospital School of Radiologic Technology,6,33,16500,2750,,,,,,,,,,,00492900  ,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,00598700  ,
231420,Averett University,621,72,5986968,9641,,,,,,10847,15264,18114,20107,19835,00370200  ,
449931,Averett University-Non-Traditional Programs,581,38,5784961,9957,,,,,,15014,13805,17055,17555,17555,003702A1  ,
448257,Avi Career Training,47,62,368377,7838,,,,,,31176,,,,,04038400  ,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,358,70,987941,2760,,,,,,21519,21519,21519,,,03523300  ,
427973,Aviation Institute of Maintenance-Chesapeake,128,52,488844,3819,,,,,,21693,21693,21693,,,03126300  ,
441788,Aviation Institute of Maintenance-Dallas,298,60,1092846,3667,,,,,,21615,21615,21615,,,03573300  ,
227748,Aviation Institute of Maintenance-Houston,0,0,0,,,,,,,,,,,,02596412  ,
438735,Aviation Institute of Maintenance-Indianapolis,96,51,337157,3512,,,,,,21656,21656,,,,03176300  ,
441496,Aviation Institute of Maintenance-Kansas City,112,67,409690,3658,,,,,,21438,23140,,,,03616300  ,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,113,60,458180,4055,,,,,,20399,20854,,,,03883400  ,
457411,Aviation Institute of Maintenance-Orlando,29,69,114301,3941,,,,,,21511,21511,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,165,64,596021,3612,,,,,,20894,20894,20894,20894,,03110700  ,
447847,Aviator College of Aeronautical Science and Technology,10,13,38127,3813,,,,,,48036,,49374,49374,,03986300  ,
176628,Avila University,891,77,7675374,8614,,,,,,16543,11900,14929,17913,16976,00244900  ,
102711,AVTEC-Alaska's Institute of Technology,66,4,456960,6924,,,,,,5296,,,,,03160300  ,
161800,Award Beauty School,329,93,905635,2753,,,,,,20616,20700,20616,20616,19764,00826300  ,
158246,Ayers Career College,388,67,2155662,5556,,,,,,22509,23751,24480,,,00462100  ,
109785,Azusa Pacific University,3040,62,36270218,11931,,,,,,27147,28169,29561,28783,26804,00111700  ,
474863,Azusa Pacific University College,,,,,,,,,,,,,,,,
237145,B M Spurr School of Practical Nursing,0,0,0,,,,,,,-2676,3168,,,,01235900  ,
164580,Babson College,769,41,5157553,6707,,,,,,18741,19761,24238,30272,41769,00212100  ,
206817,Bacone College,991,97,5894930,5948,,,,,,12280,14178,15039,16058,17203,00314700  ,
139010,Bainbridge State College,1833,52,6963411,3799,-181,224,3549,4625,5700,,,,,,01107400  ,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,0,0,0,,,,,,,,,,,,02622900  ,
449658,Bais Medrash Toras Chesed,0,0,0,,,,,,,850,6622,4367,7575,,04081300  ,
168847,Baker College,5274,72,36533242,6927,,,,,,12020,12465,13914,15524,15844,00467300  ,
414708,Baker College Center for Graduate Studies,3344,64,24069850,7198,,,,,,14329,13509,21103,19828,21103,00467313  ,
444167,Baker College of Allen Park,2372,70,15305511,6453,,,,,,11621,12619,14162,15359,15985,00467317  ,
404073,Baker College of Auburn Hills,2717,63,18037602,6639,,,,,,12039,12551,14093,15793,16470,00467305  ,
404648,Baker College of Cadillac,1353,63,8865876,6553,,,,,,13184,13717,16281,17998,17850,00467301  ,
404082,Baker College of Clinton Township,4320,67,27484867,6362,,,,,,11188,11598,13130,14858,16194,00467302  ,
414160,Baker College of Jackson,1766,72,11719098,6636,,,,,,12402,13795,14252,17038,17045,00467309  ,
