UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
483018,NULL,Antioch College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,301002,Antioch University-Los Angeles,NULL,132,89,1529033,11584,NULL,NULL,NULL,NULL,NULL
245892,301000,Antioch University-Midwest,NULL,165,94,298128,1807,NULL,NULL,NULL,NULL,NULL
245865,301004,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,301003,Antioch University-Santa Barbara,NULL,91,75,949690,10436,NULL,NULL,NULL,NULL,NULL
245883,301005,Antioch University-Seattle,private,127,52,1259920,9921,32114,23839,28489,33814,34814
440138,003010A1  ,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,1289100,Antonelli College-Cincinnati,private,413,93,3398859,8230,17679,18780,20817,NULL,21959
383950,1289102,Antonelli College-Hattiesburg,private,406,93,2304957,5677,18878,19369,19965,NULL,22355
175528,1289101,Antonelli College-Jackson,private,380,100,4215874,11094,20133,21832,NULL,NULL,NULL
210890,743000,Antonelli Institute,private,189,83,1269907,6719,30045,32874,35315,38688,38688
250072,3067000,Antonelli Medical and Professional Institute,private,70,38,286016,4086,18378,19926,19764,21096,21096
429094,3156400,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,NULL,Aparicio-Levy Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150075,961200,Apex Academy of Hair Design Inc,private,4,17,19312,4828,5184,NULL,NULL,NULL,NULL
441511,3513400,Apex School of Theology,private,95,67,209846,2209,7342,NULL,NULL,NULL,NULL
188890,751800,Apex Technical School,private,1745,56,10879951,6235,17820,18630,19560,19660,20980
201034,2562300,Apollo Career Center,private,0,0,0,NULL,8530,11030,NULL,NULL,NULL
237127,2159100,Appalachian Beauty School,private,2,8,5664,2832,5320,NULL,NULL,NULL,NULL
237136,754400,Appalachian Bible College,private,97,33,497183,5126,11575,11927,12373,18562,NULL
449922,-2,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,3559300,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,290600,Appalachian State University,public,6331,43,36621983,5785,5528,5986,9778,13683,14276
417716,3068600,Applied Technology Services,private,158,87,1387277,8780,25656,NULL,NULL,NULL,NULL
168786,223900,Aquinas College,private,1392,73,10151760,7293,10250,11157,11128,7979,NULL
219578,347700,Aquinas College,private,630,76,4979396,7904,16218,21150,12861,21026,20672
176600,163200,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,134600,Arapahoe Community College,public,3502,35,14526458,4148,7664,8428,11550,12694,12958
211088,323500,Arcadia University,private,1815,82,15920389,8772,19604,21155,23487,23645,19098
367936,2179902,Argosy University-Atlanta,private,198,89,3367753,17009,29140,29559,30768,32387,29327
145770,2179900,Argosy University-Chicago,private,142,80,2467978,17380,26314,NULL,30865,NULL,NULL
442222,2179919,Argosy University-Dallas,private,67,77,1148039,17135,28972,30821,NULL,NULL,NULL
448734,021799A2  ,Argosy University-Denver,private,69,86,1236879,17926,28053,NULL,31922,31857,NULL
366748,2179905,Argosy University-Hawaii,private,41,79,593343,14472,28223,31807,33682,17932,NULL
450526,2179932,Argosy University-Inland Empire,private,172,85,2881660,16754,23954,NULL,NULL,NULL,31322
447272,2179928,Argosy University-Los Angeles,private,88,79,1506321,17117,26634,31501,30184,NULL,NULL
450535,2179914,Argosy University-Nashville,private,44,85,655231,14892,27151,NULL,NULL,NULL,NULL
436438,2179916,Argosy University-Orange County,private,89,65,1515724,17031,29887,32476,32476,32476,NULL
436094,2179907,Argosy University-Phoenix,private,89,83,1515724,17031,28804,NULL,32622,NULL,NULL
456348,2179907,Argosy University-Phoenix Online Division,private,2761,86,39924462,14460,25014,27035,29088,30467,29447
452090,2179935,Argosy University-Salt Lake City,private,54,81,943210,17467,27689,29691,NULL,NULL,NULL
450544,2179929,Argosy University-San Diego,private,57,90,864828,15172,25894,NULL,NULL,NULL,34322
121983,2179908,Argosy University-San Francisco Bay Area,private,48,64,770202,16046,26524,25208,NULL,11016,NULL
137148,2179918,Argosy University-Sarasota,private,46,66,770031,16740,30643,NULL,NULL,NULL,NULL
420866,2179921,Argosy University-Schaumburg,private,122,80,2000466,16397,27981,27909,NULL,31922,NULL
439057,2179913,Argosy University-Seattle,private,59,81,1134342,19226,28972,NULL,NULL,NULL,NULL
428268,2179909,Argosy University-Tampa,private,65,87,1176812,18105,27992,26234,31322,NULL,NULL
410502,3125400,Argosy University-The Art Institute of California-Hollywood,private,1064,85,12037618,11314,31134,32266,34152,36102,36102
448576,1647100,Argosy University-The Art Institute of California-Inland Empire,private,1234,90,13939559,11296,25147,26232,29110,30786,31048
432533,723600,Argosy University-The Art Institute of California-Los Angeles,private,1850,84,15355973,8301,24359,25916,29555,32147,33018
441973,723603,Argosy University-The Art Institute of California-Orange County,private,1597,83,14801039,9268,21112,23435,24426,29096,30330
450094,007236A3  ,Argosy University-The Art Institute of California-Sacramento,private,683,88,6363286,9317,18826,19368,21848,23944,27304
117113,2327600,Argosy University-The Art Institute of California-San Diego,private,1652,80,16063014,9723,18073,17947,22420,26856,27823
117928,723602,Argosy University-The Art Institute of California-San Francisco,private,1210,82,11261159,9307,23548,24269,27516,31960,31124
451848,3125401,Argosy University-The Art Institute of California-Silicon Valley,private,478,88,4716399,9867,24609,23345,30171,27040,31595
173984,2179901,Argosy University-Twin Cities,private,1343,88,19625530,14613,19672,20933,22084,24204,23619
419457,2179903,Argosy University-Washington DC,private,65,79,1032658,15887,23359,22523,24555,21422,NULL
212568,972300,Aria Health School of Nursing,private,227,96,1742169,7675,14601,15357,15837,NULL,NULL
103954,886400,Arizona Academy of Beauty-East,private,68,51,417049,6133,18000,22212,22308,NULL,22308
262235,1180200,Arizona Academy of Beauty-North,private,69,45,427238,6192,19708,15132,16783,NULL,NULL
103963,1084700,Arizona Automotive Institute,private,2066,81,19534030,9455,34905,34970,35503,40495,NULL
420802,001083A1  ,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,Arizona Christian University,private,269,67,2103134,7818,12350,14075,19162,17170,18970
487375,NULL,Arizona College - Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421708,3115000,Arizona College-Glendale,private,897,73,5474004,6103,19104,20631,21188,21378,NULL
482990,NULL,Arizona College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,4120900,Arizona Culinary Institute,private,102,82,746043,7314,32675,34678,37177,37367,37734
446039,3695500,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,NULL,Arizona School of Integrative Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,NULL,Arizona State University-Downtown Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420574,NULL,Arizona State University-Polytechnic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483124,NULL,Arizona State University-Skysong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,108100,Arizona State University-Tempe,public,24153,44,165918182,6869,4529,5705,9596,13665,14710
407009,NULL,Arizona State University-West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450942,4131400,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,107100,Arizona Western College,public,667,8,2914920,4370,7750,8505,10223,NULL,NULL
106306,108700,Arkansas Baptist College,private,663,90,2761125,4165,15373,16664,17892,NULL,NULL
106324,3997300,Arkansas Beauty College,private,27,20,202929,7516,7848,14760,14760,NULL,14760
106315,3005100,Arkansas Beauty School-Little Rock,private,69,82,357223,5177,11341,NULL,NULL,NULL,NULL
106351,3023400,Arkansas College of Barbering and Hair Design,private,164,88,840524,5125,23100,23460,NULL,NULL,NULL
107327,1286000,Arkansas Northeastern College,public,259,14,1709103,6599,11410,11531,12042,10517,11916
107318,2348200,Arkansas State University Mid-South,public,0,0,0,NULL,7290,4283,8031,NULL,NULL
106449,109100,Arkansas State University-Beebe,public,972,22,4533143,4664,3529,4638,6845,8896,9555
106458,109000,Arkansas State University-Main Campus,public,5812,58,45489585,7827,9783,10563,13488,14924,15012
420538,109003,Arkansas State University-Mountain Home,public,611,40,1134339,1857,12108,13920,11846,12294,13845
440402,109002,Arkansas State University-Newport,public,530,26,2289308,4319,4997,5434,7162,6590,8574
448336,001090A1  ,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,108900,Arkansas Tech University,public,3769,46,24101949,6395,6582,6553,8897,10563,11932
222877,2081400,Arlington Baptist College,private,94,61,528998,5628,16622,15849,17752,NULL,NULL
222886,2521200,Arlington Career Institute,private,233,80,1874610,8046,20244,20808,22248,NULL,NULL
429100,3159300,Arlington Medical Institute,private,144,99,860400,5975,18099,18099,19926,NULL,NULL
138789,154600,Armstrong State University,public,3340,51,21661139,6485,10437,11444,14104,16192,16114
219587,2257400,Arnolds Beauty School,private,12,12,50000,4167,23256,23556,24192,NULL,NULL
188915,643500,Arnot Ogden Medical Center,private,57,79,388811,6821,33120,45324,18108,42912,NULL
482194,NULL,Arrojo Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,301100,Art Academy of Cincinnati,private,138,76,996085,7218,11576,15408,17248,19349,18317
109651,111600,Art Center College of Design,private,816,46,7513182,9207,31398,36441,32522,39815,47010
106360,2363500,Arthur's Beauty College Inc-Fort Smith,private,37,63,117500,3176,16968,17796,18156,NULL,NULL
106494,2538500,Arthur's Beauty College Inc-Jacksonville,private,65,66,198000,3046,16260,17208,NULL,NULL,NULL
445540,2538502,Arthur's Beauty School Inc-Conway,private,51,74,153000,3000,16440,17196,NULL,NULL,NULL
414063,2525900,Artistic Academy of Hair Design,private,159,55,856753,5388,15996,NULL,17532,NULL,NULL
460701,NULL,Artistic Nails and Beauty Academy-Lakeland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378886,3816300,Artistic Nails and Beauty Academy-Tampa,private,214,40,1755611,8204,16596,20532,20640,NULL,NULL
404994,3095500,ASA College,private,3830,84,27350392,7141,18725,20168,24176,25191,24607
156222,195300,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,195200,Asbury University,private,874,59,5686340,6506,17095,17640,21782,23875,27107
447777,4057300,Asher College,private,269,70,1189745,4423,17388,19674,20259,NULL,NULL
197887,403300,Asheville-Buncombe Technical Community College,public,584,8,3554546,6087,7715,8002,10657,NULL,NULL
154022,188100,Ashford University,private,33394,78,200741108,6011,20136,20462,20742,20902,20263
156231,199000,Ashland Community and Technical College,public,1086,25,5810176,5350,3976,4549,8675,9488,9151
201098,3117000,Ashland County-West Holmes Career Center,private,70,46,196159,2802,12810,14060,14990,NULL,NULL
201104,301200,Ashland University,private,1735,64,12688207,7313,17501,17418,19345,22617,24242
201131,2187900,Ashtabula County Technical and Career Campus,private,103,60,651790,6328,17724,19176,20544,21000,NULL
475431,NULL,ASI Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393861,2595600,Asian American International Beauty College,private,0,0,0,NULL,688,NULL,NULL,NULL,NULL
391546,3012300,ASM Beauty World Academy,private,70,32,222769,3182,10008,NULL,NULL,NULL,NULL
128577,1115000,Asnuntuck Community College,public,90,5,378316,4204,5206,NULL,NULL,6596,NULL
480994,NULL,Aspen Beauty Academy of Laurel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454829,4080300,Aspen University,NULL,18,10,118174,6565,NULL,NULL,NULL,NULL,NULL
164535,NULL,Assabet Valley Regional Technical School,private,24,57,190785,7949,17350,20670,NULL,NULL,NULL
176619,1212000,Assemblies of God Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,NULL,Associated Barber College of San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,2506000,Associated Beth Rivkah Schools,private,0,0,0,NULL,11362,11179,10884,NULL,NULL
109721,902200,Associated Technical College-Los Angeles,private,729,69,2584357,3545,15448,15984,16016,NULL,NULL
109730,2553500,Associated Technical College-San Diego,private,113,90,316400,2800,16597,16681,17059,NULL,NULL
164562,211800,Assumption College,private,1590,69,4403063,2769,30359,31235,35503,36418,39123
379746,4152700,Astrodome Career Centers,private,36,64,114012,3167,5400,NULL,NULL,NULL,NULL
446127,3906300,ATA Career Education,private,198,44,1164100,5879,20244,22332,NULL,NULL,NULL
447935,4038300,ATA College,private,439,98,3809919,8679,24181,NULL,NULL,NULL,NULL
461768,NULL,Atelier Esthetique Institute of Esthetics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440651,3544300,Atenas College,private,0,0,0,NULL,5223,5235,9588,NULL,NULL
476683,NULL,Athena Career Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,100800,Athens State University,NULL,1916,58,11272955,5884,NULL,NULL,NULL,NULL,NULL
246813,560000,Athens Technical College,public,0,0,0,NULL,4812,5530,7619,NULL,NULL
444325,3740400,ATI College-Norwalk,private,135,54,958597,7101,29918,32970,NULL,NULL,NULL
457730,NULL,Atlanta Beauty & Barber Academy,private,2,1,8009,4005,12984,14268,15636,NULL,NULL
419244,3104500,Atlanta Institute of Music and Media,private,152,46,1520000,10000,35292,36156,36708,NULL,NULL
138901,1216500,Atlanta Metropolitan State College,public,1008,38,5348464,5306,7083,8024,11791,12247,12545
138938,2580200,Atlanta School of Massage,private,74,20,371632,5022,30680,31216,31160,NULL,NULL
138840,854300,Atlanta Technical College,public,0,0,0,NULL,4375,5215,6907,NULL,NULL
138929,3173300,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,2234600,Atlantic Beauty & Spa Academy LLC,private,139,62,914867,6582,29640,NULL,NULL,NULL,NULL
183655,259600,Atlantic Cape Community College,public,1288,17,5964690,4631,10478,10078,11099,11309,NULL
439446,3429600,Atlantic Institute of Oriental Medicine,NULL,10,83,125000,12500,NULL,NULL,NULL,NULL,NULL
132374,1226300,Atlantic Technical College,private,0,0,0,NULL,10404,11712,13320,NULL,NULL
241216,2505400,Atlantic University College,private,203,17,243287,1198,4608,5787,7135,9135,NULL
485768,NULL,Atlantis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439455,3468500,ATS Institute of Technology,private,306,90,1657951,5418,28588,28751,28603,28782,30221
201159,3051400,Auburn Career Center,private,0,0,0,NULL,9612,NULL,NULL,NULL,NULL
100858,100900,Auburn University,public,7245,36,50044394,6907,8149,12102,14376,16452,17166
100830,831000,Auburn University at Montgomery,public,2418,52,17535851,7252,8752,10186,10690,11759,11129
173045,233400,Augsburg College,private,2211,71,17717950,8014,17439,27928,30737,30645,31312
447917,4021300,Augusta School of Massage,private,67,74,330238,4929,6486,NULL,NULL,NULL,NULL
138956,559900,Augusta Technical College,public,0,0,0,NULL,3111,4392,5834,NULL,NULL
482149,NULL,Augusta University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143084,163300,Augustana College,private,1658,67,10989897,6628,18124,18437,21453,24118,27262
219000,345800,Augustana University,private,1246,70,10132837,8132,13147,13874,16654,19581,20029
444556,3727600,Auguste Escoffier School of Culinary Arts-Austin,private,33,52,204781,6205,41625,NULL,NULL,NULL,NULL
454810,3776300,Auguste Escoffier School of Culinary Arts-Boulder,private,12,9,74487,6207,33210,32676,34374,34374,34374
201177,648700,Aultman College of Nursing and Health Sciences,private,218,79,1803298,8272,15678,16030,21383,21383,NULL
143118,163400,Aurora University,private,1592,67,11337160,7121,10403,12021,13705,18773,19500
222983,354300,Austin College,private,814,61,6432539,7902,12469,12630,16805,19921,23465
222992,1201500,Austin Community College District,public,9784,24,58198542,5948,5920,7005,10177,11621,11794
247825,2362800,Austin Graduate School of Theology,NULL,11,44,45950,4177,NULL,NULL,NULL,NULL,NULL
476869,NULL,Austin Kade Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219602,347800,Austin Peay State University,public,5319,57,38159624,7174,8027,9669,12873,13595,13867
223001,354400,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188988,737200,Austin's School of Spa Technology,private,390,61,2060193,5283,13668,14016,15576,16296,16584
418782,2297702,Automeca Technical College-Aguadilla,private,41,15,63582,1551,5731,6539,9189,NULL,NULL
419703,2297700,Automeca Technical College-Bayamon,private,116,17,217715,1877,5724,6021,9269,NULL,NULL
419712,2297701,Automeca Technical College-Caguas,private,64,23,59667,932,5266,5883,6625,NULL,NULL
419721,3075500,Automeca Technical College-Ponce,private,116,34,149877,1292,5453,5944,7902,NULL,NULL
211006,1162100,Automotive Training Center-Exton,private,348,74,2610604,7502,41382,44783,47557,47557,47557
448770,1162101,Automotive Training Center-Warminster,private,302,55,2253307,7461,34637,35321,44688,47291,47291
365213,834300,Autry Technology Center,private,0,0,0,NULL,13380,10920,16344,NULL,NULL
457679,NULL,Avalon School of Cosmetology,private,0,0,0,NULL,21030,22830,NULL,NULL,NULL
108649,2258600,Avalon School of Cosmetology-Alameda,private,308,100,1379879,4480,33840,NULL,NULL,NULL,NULL
474924,NULL,Avalon School of Cosmetology-Layton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,1085800,Avalon School of Cosmetology-Mesa,private,376,88,1416318,3767,26652,26964,29568,30876,30648
474915,NULL,Avalon School of Cosmetology-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393977,2519800,Avance Beauty College,private,88,76,298651,3394,21520,22896,24912,NULL,NULL
460057,NULL,Avant Gard The School,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
442295,3691400,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,3941300,Ave Maria University,private,364,54,2170612,5963,13784,15881,19321,19789,20607
