UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
245883,301005,Antioch University-Seattle,private,196,80,2182860,11137,25145,28154,25899,NULL,35087
440138,803100,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,1289100,Antonelli College-Cincinnati,private,235,88,2395438,10193,17138,15577,19991,21794,21794
383950,1289102,Antonelli College-Hattiesburg,private,330,90,2647211,8022,21607,22684,24084,26184,NULL
175528,1289101,Antonelli College-Jackson,private,600,96,4742413,7904,20083,18977,NULL,NULL,NULL
210890,743000,Antonelli Institute,private,157,87,1060195,6753,22103,23920,26804,29046,30021
250072,3067000,Antonelli Medical and Professional Institute,private,102,55,571694,5605,16501,17812,21309,21529,21529
429094,3156400,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,NULL,Aparicio-Levy Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150075,961200,Apex Academy of Hair Design Inc,private,8,47,75632,9454,5841,NULL,NULL,NULL,NULL
441511,3513400,Apex School of Theology,private,480,92,4528126,9434,9043,9559,NULL,NULL,NULL
188890,751800,Apex Technical School,private,1672,59,10565003,6319,17391,19392,20296,21416,NULL
201034,2562300,Apollo Career Center,public,79,4,467619,5919,8534,11541,NULL,NULL,NULL
237127,2159100,Appalachian Beauty School,private,0,0,0,NULL,4970,NULL,NULL,NULL,NULL
237136,754400,Appalachian Bible College,private,74,28,359533,4859,11232,13054,12437,NULL,NULL
449922,4180600,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,3559300,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,290600,Appalachian State University,public,7086,46,43845567,6188,5559,6889,10828,15588,15859
417716,3068600,Applied Technology Services,public,184,85,1370380,7448,15637,16987,17937,21187,NULL
168786,223900,Aquinas College,private,1315,68,10748306,8174,9769,11901,12822,10728,NULL
219578,347700,Aquinas College,private,537,83,4223465,7865,18246,20846,22590,22391,25663
176600,163200,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,134600,Arapahoe Community College,public,4429,40,19021632,4295,7421,8323,10472,13221,13589
211088,323500,Arcadia University,private,1844,83,12931352,7013,20926,19301,24385,26071,25165
367936,2179902,Argosy University-Atlanta,private,292,75,2577593,8827,19930,19735,NULL,NULL,NULL
145770,2179936,Argosy University-Chicago,private,233,80,1940652,8329,19061,17856,22506,NULL,NULL
442222,2179919,Argosy University-Dallas,private,141,78,1186686,8416,18919,NULL,NULL,NULL,NULL
448734,2179930,Argosy University-Denver,private,100,75,905792,9058,NULL,NULL,NULL,24224,NULL
366748,2179905,Argosy University-Hawaii,private,91,65,872821,9591,21066,24591,NULL,NULL,NULL
450526,2179932,Argosy University-Inland Empire,private,256,74,2213348,8646,21646,NULL,26065,NULL,NULL
447272,2179928,Argosy University-Los Angeles,private,128,65,1186165,9267,22439,21876,25872,NULL,NULL
450535,2179914,Argosy University-Nashville,private,113,75,961616,8510,19239,NULL,20100,NULL,NULL
436438,2179900,Argosy University-Orange County,private,152,67,1376281,9054,25476,NULL,NULL,NULL,NULL
436094,2179907,Argosy University-Phoenix,private,127,71,1094111,8615,18580,18979,20779,NULL,NULL
456348,2179907,Argosy University-Phoenix Online Division,private,7252,73,51817641,7145,36041,36358,38437,40758,40966
452090,2179935,Argosy University-Salt Lake City,private,128,81,1040477,8129,18134,17144,NULL,NULL,NULL
450544,2179929,Argosy University-San Diego,private,83,50,781263,9413,25488,NULL,NULL,NULL,NULL
121983,2179908,Argosy University-San Francisco Bay Area,private,85,69,716870,8434,20940,21220,NULL,NULL,NULL
137148,2179918,Argosy University-Sarasota,private,102,74,886328,8689,18684,20919,NULL,NULL,NULL
420866,2179921,Argosy University-Schaumburg,private,128,74,1103075,8618,NULL,24224,NULL,NULL,NULL
439057,2179913,Argosy University-Seattle,private,66,67,654884,9922,24597,23709,NULL,NULL,NULL
428268,2179909,Argosy University-Tampa,private,57,59,511922,8981,NULL,21024,NULL,NULL,NULL
410502,2179938,Argosy University-The Art Institute of California-Hollywood,private,1532,86,12262297,8004,28018,28915,31479,33248,19419
448576,2179948,Argosy University-The Art Institute of California-Inland Empire,private,1714,92,14175504,8270,26907,27929,30392,31694,20195
432533,2179941,Argosy University-The Art Institute of California-Los Angeles,private,1821,84,15899361,8731,26773,27850,30526,32543,33383
441973,2179944,Argosy University-The Art Institute of California-Orange County,private,1867,84,16509242,8843,24209,23928,27046,29682,29913
450094,2179945,Argosy University-The Art Institute of California-Sacramento,private,1102,85,9988716,9064,24421,23329,26396,28555,29074
117113,2179947,Argosy University-The Art Institute of California-San Diego,private,1517,72,13909916,9169,24863,25659,26729,30685,30451
117928,2179943,Argosy University-The Art Institute of California-San Francisco,private,1272,79,11013021,8658,26149,26122,29634,30063,32249
451848,2179939,Argosy University-The Art Institute of California-Silicon Valley,private,677,88,6380159,9424,23883,24149,25116,28899,30535
173984,2179901,Argosy University-Twin Cities,private,1071,75,8148104,7608,18273,19294,21792,22925,22330
419457,2179903,Argosy University-Washington DC,private,63,66,498176,7908,21449,NULL,NULL,NULL,NULL
212568,972300,Aria Health School of Nursing,private,189,83,1501928,7947,10730,16679,20579,20579,20579
103954,886400,Arizona Academy of Beauty-East,private,55,59,295241,5368,10752,10497,10322,NULL,NULL
262235,1180200,Arizona Academy of Beauty-North,private,52,49,299802,5765,9236,NULL,11222,NULL,NULL
103963,1084700,Arizona Automotive Institute,private,1454,73,13483727,9274,18583,20184,21810,22117,23659
420802,2598000,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,Arizona Christian University,private,348,58,2291153,6584,21553,18104,22030,22101,24903
487375,NULL,Arizona College - Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421708,3115000,Arizona College-Glendale,private,614,89,5825448,9488,19956,21248,22040,22829,23432
482990,NULL,Arizona College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,4120900,Arizona Culinary Institute,private,110,44,833024,7573,34440,33323,38605,39172,39072
446039,3695500,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,NULL,Arizona School of Integrative Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,NULL,Arizona State University-Downtown Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420574,NULL,Arizona State University-Polytechnic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483124,NULL,Arizona State University-Skysong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,108100,Arizona State University-Tempe,public,30988,53,224248783,7237,9671,10555,13560,15490,16562
407009,NULL,Arizona State University-West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450942,4131400,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,107100,Arizona Western College,public,501,6,1945909,3884,8363,9094,10217,11259,NULL
106306,108700,Arkansas Baptist College,private,1018,85,4448460,4370,17123,17347,18780,NULL,NULL
106324,3997300,Arkansas Beauty College,private,38,58,146058,3844,9147,10647,11309,12350,8700
106315,3005100,Arkansas Beauty School-Little Rock,private,72,99,322596,4481,5970,NULL,NULL,NULL,NULL
106351,3023400,Arkansas College of Barbering and Hair Design,private,102,64,710233,6963,15964,17127,NULL,NULL,NULL
107327,1286000,Arkansas Northeastern College,public,0,0,0,NULL,6121,6997,8420,NULL,NULL
107318,2348200,Arkansas State University Mid-South,public,0,0,0,NULL,12782,13014,13509,13753,NULL
106449,109100,Arkansas State University-Beebe,public,784,17,3981699,5079,5260,6717,8340,9398,9653
106458,109000,Arkansas State University-Main Campus,public,5345,53,40793036,7632,8004,8522,9766,12065,11817
420538,109003,Arkansas State University-Mountain Home,public,567,39,3668355,6470,12641,14002,15727,16838,17438
440402,109002,Arkansas State University-Newport,public,288,14,1319344,4581,4122,4534,7386,9122,8808
448336,109000,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,108900,Arkansas Tech University,public,4484,46,29622002,6606,8671,7832,10080,11377,12051
222877,2081400,Arlington Baptist College,private,137,61,1032857,7539,12129,14401,14576,17459,17001
222886,2521200,Arlington Career Institute,private,202,65,1437028,7114,19695,20930,20829,NULL,NULL
429100,3159300,Arlington Medical Institute,private,113,100,939256,8312,21215,21241,22194,NULL,NULL
138789,154600,Armstrong State University,public,3868,57,24043236,6216,11916,12640,15562,16680,16559
219587,2257400,Arnolds Beauty School,private,27,25,172238,6379,12706,14490,16637,17548,NULL
188915,643500,Arnot Ogden Medical Center,private,55,79,399733,7268,12697,18696,15782,19493,19993
482194,NULL,Arrojo Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,301100,Art Academy of Cincinnati,private,178,77,1193010,6702,12687,17989,18611,20991,20389
109651,111600,Art Center College of Design,private,893,54,6488767,7266,38025,38084,43096,44347,46561
106360,2363500,Arthur's Beauty College Inc-Fort Smith,private,60,74,302106,5035,6397,NULL,NULL,NULL,NULL
106494,2538500,Arthur's Beauty College Inc-Jacksonville,private,59,72,383637,6502,8907,NULL,NULL,NULL,NULL
445540,2538502,Arthur's Beauty School Inc-Conway,private,71,70,431611,6079,8003,NULL,NULL,NULL,NULL
414063,2525900,Artistic Academy of Hair Design,private,131,34,758144,5787,14211,NULL,NULL,NULL,NULL
460701,3816301,Artistic Nails and Beauty Academy-Lakeland,private,210,62,1665015,7929,11631,14226,NULL,NULL,NULL
378886,3816300,Artistic Nails and Beauty Academy-Tampa,private,181,45,1476694,8159,11309,12606,NULL,NULL,NULL
404994,3095500,ASA College,private,3691,74,22549803,6109,20916,21189,23609,26360,9013
156222,195300,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,195200,Asbury University,private,999,69,8419512,8428,17404,18325,23002,25003,28482
447777,4057300,Asher College,private,241,51,988109,4100,15828,NULL,NULL,NULL,NULL
197887,403300,Asheville-Buncombe Technical Community College,public,1206,15,4693763,3892,10957,11626,12303,15320,15734
154022,188100,Ashford University,private,52187,78,406392998,7787,18685,18631,14894,14163,16105
156231,199000,Ashland Community and Technical College,public,1518,31,8182802,5391,5401,5622,8151,9198,10070
201098,3117000,Ashland County-West Holmes Career Center,public,57,53,221805,3891,12899,14585,NULL,NULL,NULL
201104,301200,Ashland University,private,1919,63,14028722,7310,17639,18583,21676,24051,26286
201131,2187900,Ashtabula County Technical and Career Campus,public,95,44,552733,5818,7783,11394,10675,12781,14450
475431,NULL,ASI Career Institute,private,21,100,102711,4891,12846,8668,NULL,NULL,NULL
393861,2595600,Asian American International Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
391546,3012300,ASM Beauty World Academy,private,132,67,344862,2613,6581,NULL,NULL,NULL,NULL
128577,1115000,Asnuntuck Community College,public,102,6,551508,5407,5255,5678,5921,9268,10472
480994,NULL,Aspen Beauty Academy of Laurel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454829,4080300,Aspen University,NULL,56,42,443331,7917,NULL,NULL,NULL,NULL,NULL
164535,2169900,Assabet Valley Regional Technical School,public,38,83,326000,8579,18887,NULL,NULL,NULL,NULL
176619,1212000,Assemblies of God Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,NULL,Associated Barber College of San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,2506000,Associated Beth Rivkah Schools,private,0,0,0,NULL,9823,10003,10131,9316,NULL
109721,902200,Associated Technical College-Los Angeles,private,420,44,2325300,5536,16580,18931,19797,NULL,NULL
109730,2553500,Associated Technical College-San Diego,private,285,98,828477,2907,21777,21783,NULL,NULL,NULL
164562,211800,Assumption College,private,1649,72,11705453,7099,18192,19596,22255,25570,30145
379746,4152700,Astrodome Career Centers,private,60,51,178023,2967,5673,5673,5673,5673,NULL
446127,4038303,ATA Career Education,NULL,94,82,687607,7315,NULL,NULL,NULL,NULL,NULL
447935,4038300,ATA College,private,424,84,4485845,10580,25686,NULL,NULL,NULL,NULL
461768,4178700,Atelier Esthetique Institute of Esthetics,private,147,62,644244,4383,12956,14691,13593,14908,14908
440651,3544300,Atenas College,private,0,0,0,NULL,4042,4466,NULL,NULL,NULL
476683,NULL,Athena Career Academy,private,131,90,1133203,8650,23141,22337,24537,NULL,NULL
100812,100800,Athens State University,NULL,2127,63,11682020,5492,NULL,NULL,NULL,NULL,NULL
246813,560000,Athens Technical College,public,0,0,0,NULL,5063,5867,7055,NULL,NULL
444325,3740400,ATI College-Norwalk,private,172,85,1145307,6659,20066,23300,NULL,NULL,NULL
457730,4160200,Atlanta Beauty & Barber Academy,private,27,7,154228,5712,4896,NULL,NULL,NULL,NULL
419244,3104500,Atlanta Institute of Music and Media,private,280,75,1750000,6250,24515,24565,25322,30065,30065
138901,1216500,Atlanta Metropolitan State College,public,1057,38,4889819,4626,10393,11012,13621,15665,NULL
138938,2580200,Atlanta School of Massage,private,190,51,1475270,7765,15559,18473,18199,19680,19680
138840,854300,Atlanta Technical College,public,737,16,4205303,5706,6207,6141,8826,10827,11054
138929,3173300,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,2234600,Atlantic Beauty & Spa Academy LLC,private,124,50,709916,5725,18060,NULL,NULL,NULL,NULL
183655,259600,Atlantic Cape Community College,public,2057,27,6290202,3058,9961,NULL,NULL,NULL,NULL
439446,3429600,Atlantic Institute of Oriental Medicine,NULL,15,88,187500,12500,NULL,NULL,NULL,NULL,NULL
132374,1226300,Atlantic Technical College,public,0,0,0,NULL,6497,9269,9714,NULL,NULL
241216,2505400,Atlantic University College,private,223,16,270030,1211,3406,5293,6302,8824,NULL
485768,NULL,Atlantis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439455,3468500,ATS Institute of Technology,private,307,93,2930378,9545,31619,33161,33736,36236,NULL
201159,3051400,Auburn Career Center,public,23,4,152025,6610,9689,NULL,NULL,NULL,NULL
100858,100900,Auburn University,public,7594,37,51987351,6846,11709,14009,16427,18315,19611
100830,831000,Auburn University at Montgomery,public,2479,56,18149204,7321,9611,10105,13572,14564,14615
173045,233400,Augsburg College,private,2149,71,17918169,8338,15815,16329,19770,25138,26340
447917,4021300,Augusta School of Massage,private,109,81,506499,4647,7190,NULL,NULL,NULL,NULL
138956,559900,Augusta Technical College,public,778,18,4006745,5150,5256,6200,8010,11357,11607
482149,NULL,Augusta University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143084,163300,Augustana College,private,1685,67,11397878,6764,16232,17872,20745,24166,26750
219000,345800,Augustana University,private,1257,69,10024550,7975,13981,14162,16692,19417,19969
444556,3727600,Auguste Escoffier School of Culinary Arts-Austin,private,207,66,1698252,8204,26015,26465,28769,29778,29667
454810,3776300,Auguste Escoffier School of Culinary Arts-Boulder,private,109,45,926845,8503,23921,24003,24003,24003,24003
201177,648700,Aultman College of Nursing and Health Sciences,private,241,79,1841531,7641,13228,NULL,NULL,NULL,NULL
143118,163400,Aurora University,private,1978,71,14545274,7354,13575,14179,15408,19074,20896
222983,354300,Austin College,private,995,75,7198488,7235,17150,17366,20692,24857,28287
222992,1201500,Austin Community College District,public,11490,25,68743709,5983,6498,7751,10778,12090,12338
247825,2362800,Austin Graduate School of Theology,NULL,18,58,94250,5236,NULL,NULL,NULL,NULL,NULL
476869,NULL,Austin Kade Academy,private,135,63,636817,4717,13477,6622,10506,10113,9032
219602,347800,Austin Peay State University,public,6032,60,42360321,7023,8510,10572,13420,14603,14957
223001,354400,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188988,737200,Austin's School of Spa Technology,private,553,85,1722782,3115,13153,14159,15470,15989,15989
418782,2297702,Automeca Technical College-Aguadilla,private,40,17,76525,1913,5280,6711,9532,NULL,NULL
419703,2297700,Automeca Technical College-Bayamon,private,134,19,283508,2116,5038,5853,7513,9596,10696
419712,2297701,Automeca Technical College-Caguas,private,69,23,141086,2045,5086,6086,8634,NULL,NULL
419721,2297705,Automeca Technical College-Ponce,private,93,37,132075,1420,5277,6137,7213,11013,NULL
211006,1162100,Automotive Training Center-Exton,private,413,76,3505783,8489,10646,13104,12554,16523,17097
448770,1162101,Automotive Training Center-Warminster,private,409,74,2990119,7311,10926,11322,15326,15688,17538
365213,834300,Autry Technology Center,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
457679,4160500,Avalon School of Cosmetology,private,0,0,0,NULL,3256,894,NULL,NULL,NULL
108649,2258600,Avalon School of Cosmetology-Alameda,private,179,74,1119928,6257,14364,16050,NULL,NULL,NULL
474924,1085802,Avalon School of Cosmetology-Layton,private,137,66,932863,6809,9572,9995,10018,12553,12793
104568,1085800,Avalon School of Cosmetology-Mesa,private,353,75,2960089,8386,10749,10727,13342,14567,14567
474915,1085801,Avalon School of Cosmetology-Phoenix,private,312,76,2413653,7736,10154,12033,13575,13740,14160
393977,2519800,Avance Beauty College,private,96,91,345633,3600,14190,15116,16441,18741,NULL
460057,4171700,Avant Gard The School,private,72,94,857123,11904,10811,12682,13627,13953,13953
