UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
168786,Aquinas College,1315,68,10748306,8174,,,,,,9769,11901,12822,10728,,00223900  ,
219578,Aquinas College,537,83,4223465,7865,,,,,,18246,20846,22590,22391,25663,00347700  ,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,00163200  ,
126289,Arapahoe Community College,4429,40,19021632,4295,7421,8323,10472,13221,13589,,,,,,00134600  ,
211088,Arcadia University,1844,83,12931352,7013,,,,,,20926,19301,24385,26071,25165,00323500  ,
367936,Argosy University-Atlanta,292,75,2577593,8827,,,,,,19930,19735,,,,02179902  ,
145770,Argosy University-Chicago,233,80,1940652,8329,,,,,,19061,17856,22506,,,02179936  ,
442222,Argosy University-Dallas,141,78,1186686,8416,,,,,,18919,,,,,02179919  ,
448734,Argosy University-Denver,100,75,905792,9058,,,,,,,,,24224,,02179930  ,
366748,Argosy University-Hawaii,91,65,872821,9591,,,,,,21066,24591,,,,02179905  ,
450526,Argosy University-Inland Empire,256,74,2213348,8646,,,,,,21646,,26065,,,02179932  ,
447272,Argosy University-Los Angeles,128,65,1186165,9267,,,,,,22439,21876,25872,,,02179928  ,
450535,Argosy University-Nashville,113,75,961616,8510,,,,,,19239,,20100,,,02179914  ,
436438,Argosy University-Orange County,152,67,1376281,9054,,,,,,25476,,,,,02179900  ,
436094,Argosy University-Phoenix,127,71,1094111,8615,,,,,,18580,18979,20779,,,02179907  ,
456348,Argosy University-Phoenix Online Division,7252,73,51817641,7145,,,,,,36041,36358,38437,40758,40966,02179907  ,
452090,Argosy University-Salt Lake City,128,81,1040477,8129,,,,,,18134,17144,,,,02179935  ,
450544,Argosy University-San Diego,83,50,781263,9413,,,,,,25488,,,,,02179929  ,
121983,Argosy University-San Francisco Bay Area,85,69,716870,8434,,,,,,20940,21220,,,,02179908  ,
137148,Argosy University-Sarasota,102,74,886328,8689,,,,,,18684,20919,,,,02179918  ,
420866,Argosy University-Schaumburg,128,74,1103075,8618,,,,,,,24224,,,,02179921  ,
439057,Argosy University-Seattle,66,67,654884,9922,,,,,,24597,23709,,,,02179913  ,
428268,Argosy University-Tampa,57,59,511922,8981,,,,,,,21024,,,,02179909  ,
410502,Argosy University-The Art Institute of California-Hollywood,1532,86,12262297,8004,,,,,,28018,28915,31479,33248,19419,02179938  ,
448576,Argosy University-The Art Institute of California-Inland Empire,1714,92,14175504,8270,,,,,,26907,27929,30392,31694,20195,02179948  ,
432533,Argosy University-The Art Institute of California-Los Angeles,1821,84,15899361,8731,,,,,,26773,27850,30526,32543,33383,02179941  ,
441973,Argosy University-The Art Institute of California-Orange County,1867,84,16509242,8843,,,,,,24209,23928,27046,29682,29913,02179944  ,
450094,Argosy University-The Art Institute of California-Sacramento,1102,85,9988716,9064,,,,,,24421,23329,26396,28555,29074,02179945  ,
117113,Argosy University-The Art Institute of California-San Diego,1517,72,13909916,9169,,,,,,24863,25659,26729,30685,30451,02179947  ,
117928,Argosy University-The Art Institute of California-San Francisco,1272,79,11013021,8658,,,,,,26149,26122,29634,30063,32249,02179943  ,
451848,Argosy University-The Art Institute of California-Silicon Valley,677,88,6380159,9424,,,,,,23883,24149,25116,28899,30535,02179939  ,
173984,Argosy University-Twin Cities,1071,75,8148104,7608,,,,,,18273,19294,21792,22925,22330,02179901  ,
419457,Argosy University-Washington DC,63,66,498176,7908,,,,,,21449,,,,,02179903  ,
212568,Aria Health School of Nursing,189,83,1501928,7947,,,,,,10730,16679,20579,20579,20579,00972300  ,
103954,Arizona Academy of Beauty-East,55,59,295241,5368,,,,,,10752,10497,10322,,,00886400  ,
262235,Arizona Academy of Beauty-North,52,49,299802,5765,,,,,,9236,,11222,,,01180200  ,
103963,Arizona Automotive Institute,1454,73,13483727,9274,,,,,,18583,20184,21810,22117,23659,01084700  ,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,02598000  ,
105899,Arizona Christian University,348,58,2291153,6584,,,,,,21553,18104,22030,22101,24903,00711300  ,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,614,89,5825448,9488,,,,,,19956,21248,22040,22829,23432,03115000  ,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,110,44,833024,7573,,,,,,34440,33323,38605,39172,39072,04120900  ,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03695500  ,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,30988,53,224248783,7237,9671,10555,13560,15490,16562,,,,,,00108100  ,
407009,Arizona State University-West,,,,,,,,,,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,04131400  ,
104160,Arizona Western College,501,6,1945909,3884,8363,9094,10217,11259,,,,,,,00107100  ,
106306,Arkansas Baptist College,1018,85,4448460,4370,,,,,,17123,17347,18780,,,00108700  ,
106324,Arkansas Beauty College,38,58,146058,3844,,,,,,9147,10647,11309,12350,8700,03997300  ,
106315,Arkansas Beauty School-Little Rock,72,99,322596,4481,,,,,,5970,,,,,03005100  ,
106351,Arkansas College of Barbering and Hair Design,102,64,710233,6963,,,,,,15964,17127,,,,03023400  ,
107327,Arkansas Northeastern College,0,0,0,,6121,6997,8420,,,,,,,,01286000  ,
107318,Arkansas State University Mid-South,0,0,0,,12782,13014,13509,13753,,,,,,,02348200  ,
106449,Arkansas State University-Beebe,784,17,3981699,5079,5260,6717,8340,9398,9653,,,,,,00109100  ,
106458,Arkansas State University-Main Campus,5345,53,40793036,7632,8004,8522,9766,12065,11817,,,,,,00109000  ,
420538,Arkansas State University-Mountain Home,567,39,3668355,6470,12641,14002,15727,16838,17438,,,,,,00109003  ,
440402,Arkansas State University-Newport,288,14,1319344,4581,4122,4534,7386,9122,8808,,,,,,00109002  ,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,00109000  ,
106467,Arkansas Tech University,4484,46,29622002,6606,8671,7832,10080,11377,12051,,,,,,00108900  ,
222877,Arlington Baptist College,137,61,1032857,7539,,,,,,12129,14401,14576,17459,17001,02081400  ,
222886,Arlington Career Institute,202,65,1437028,7114,,,,,,19695,20930,20829,,,02521200  ,
429100,Arlington Medical Institute,113,100,939256,8312,,,,,,21215,21241,22194,,,03159300  ,
138789,Armstrong State University,3868,57,24043236,6216,11916,12640,15562,16680,16559,,,,,,00154600  ,
219587,Arnolds Beauty School,27,25,172238,6379,,,,,,12706,14490,16637,17548,,02257400  ,
188915,Arnot Ogden Medical Center,55,79,399733,7268,,,,,,12697,18696,15782,19493,19993,00643500  ,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,178,77,1193010,6702,,,,,,12687,17989,18611,20991,20389,00301100  ,
109651,Art Center College of Design,893,54,6488767,7266,,,,,,38025,38084,43096,44347,46561,00111600  ,
106360,Arthur's Beauty College Inc-Fort Smith,60,74,302106,5035,,,,,,6397,,,,,02363500  ,
106494,Arthur's Beauty College Inc-Jacksonville,59,72,383637,6502,,,,,,8907,,,,,02538500  ,
445540,Arthur's Beauty School Inc-Conway,71,70,431611,6079,,,,,,8003,,,,,02538502  ,
414063,Artistic Academy of Hair Design,131,34,758144,5787,,,,,,14211,,,,,02525900  ,
460701,Artistic Nails and Beauty Academy-Lakeland,210,62,1665015,7929,,,,,,11631,14226,,,,03816301  ,
378886,Artistic Nails and Beauty Academy-Tampa,181,45,1476694,8159,,,,,,11309,12606,,,,03816300  ,
404994,ASA College,3691,74,22549803,6109,,,,,,20916,21189,23609,26360,9013,03095500  ,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,00195300  ,
156213,Asbury University,999,69,8419512,8428,,,,,,17404,18325,23002,25003,28482,00195200  ,
447777,Asher College,241,51,988109,4100,,,,,,15828,,,,,04057300  ,
197887,Asheville-Buncombe Technical Community College,1206,15,4693763,3892,10957,11626,12303,15320,15734,,,,,,00403300  ,
154022,Ashford University,52187,78,406392998,7787,,,,,,18685,18631,14894,14163,16105,00188100  ,
156231,Ashland Community and Technical College,1518,31,8182802,5391,5401,5622,8151,9198,10070,,,,,,00199000  ,
201098,Ashland County-West Holmes Career Center,57,53,221805,3891,12899,14585,,,,,,,,,03117000  ,
201104,Ashland University,1919,63,14028722,7310,,,,,,17639,18583,21676,24051,26286,00301200  ,
201131,Ashtabula County Technical and Career Campus,95,44,552733,5818,7783,11394,10675,12781,14450,,,,,,02187900  ,
475431,ASI Career Institute,21,100,102711,4891,,,,,,12846,8668,,,,,
393861,Asian American International Beauty College,0,0,0,,,,,,,,,,,,02595600  ,
391546,ASM Beauty World Academy,132,67,344862,2613,,,,,,6581,,,,,03012300  ,
128577,Asnuntuck Community College,102,6,551508,5407,5255,5678,5921,9268,10472,,,,,,01115000  ,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,
454829,Aspen University,56,42,443331,7917,,,,,,,,,,,04080300  ,
164535,Assabet Valley Regional Technical School,38,83,326000,8579,18887,,,,,,,,,,02169900  ,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,01212000  ,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,,,,,,,9823,10003,10131,9316,,02506000  ,
109721,Associated Technical College-Los Angeles,420,44,2325300,5536,,,,,,16580,18931,19797,,,00902200  ,
109730,Associated Technical College-San Diego,285,98,828477,2907,,,,,,21777,21783,,,,02553500  ,
164562,Assumption College,1649,72,11705453,7099,,,,,,18192,19596,22255,25570,30145,00211800  ,
379746,Astrodome Career Centers,60,51,178023,2967,,,,,,5673,5673,5673,5673,,04152700  ,
446127,ATA Career Education,94,82,687607,7315,,,,,,,,,,,04038303  ,
447935,ATA College,424,84,4485845,10580,,,,,,25686,,,,,04038300  ,
461768,Atelier Esthetique Institute of Esthetics,147,62,644244,4383,,,,,,12956,14691,13593,14908,14908,04178700  ,
440651,Atenas College,0,0,0,,,,,,,4042,4466,,,,03544300  ,
476683,Athena Career Academy,131,90,1133203,8650,,,,,,23141,22337,24537,,,,
100812,Athens State University,2127,63,11682020,5492,,,,,,,,,,,00100800  ,
246813,Athens Technical College,0,0,0,,5063,5867,7055,,,,,,,,00560000  ,
444325,ATI College-Norwalk,172,85,1145307,6659,,,,,,20066,23300,,,,03740400  ,
457730,Atlanta Beauty & Barber Academy,27,7,154228,5712,,,,,,4896,,,,,04160200  ,
419244,Atlanta Institute of Music and Media,280,75,1750000,6250,,,,,,24515,24565,25322,30065,30065,03104500  ,
138901,Atlanta Metropolitan State College,1057,38,4889819,4626,10393,11012,13621,15665,,,,,,,01216500  ,
138938,Atlanta School of Massage,190,51,1475270,7765,,,,,,15559,18473,18199,19680,19680,02580200  ,
138840,Atlanta Technical College,737,16,4205303,5706,6207,6141,8826,10827,11054,,,,,,00854300  ,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,03173300  ,
186593,Atlantic Beauty & Spa Academy LLC,124,50,709916,5725,,,,,,18060,,,,,02234600  ,
183655,Atlantic Cape Community College,2057,27,6290202,3058,9961,,,,,,,,,,00259600  ,
439446,Atlantic Institute of Oriental Medicine,15,88,187500,12500,,,,,,,,,,,03429600  ,
132374,Atlantic Technical College,0,0,0,,6497,9269,9714,,,,,,,,01226300  ,
241216,Atlantic University College,223,16,270030,1211,,,,,,3406,5293,6302,8824,,02505400  ,
485768,Atlantis University,,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,307,93,2930378,9545,,,,,,31619,33161,33736,36236,,03468500  ,
201159,Auburn Career Center,23,4,152025,6610,9689,,,,,,,,,,03051400  ,
100858,Auburn University,7594,37,51987351,6846,11709,14009,16427,18315,19611,,,,,,00100900  ,
100830,Auburn University at Montgomery,2479,56,18149204,7321,9611,10105,13572,14564,14615,,,,,,00831000  ,
173045,Augsburg College,2149,71,17918169,8338,,,,,,15815,16329,19770,25138,26340,00233400  ,
447917,Augusta School of Massage,109,81,506499,4647,,,,,,7190,,,,,04021300  ,
138956,Augusta Technical College,778,18,4006745,5150,5256,6200,8010,11357,11607,,,,,,00559900  ,
482149,Augusta University,,,,,,,,,,,,,,,,
143084,Augustana College,1685,67,11397878,6764,,,,,,16232,17872,20745,24166,26750,00163300  ,
219000,Augustana University,1257,69,10024550,7975,,,,,,13981,14162,16692,19417,19969,00345800  ,
444556,Auguste Escoffier School of Culinary Arts-Austin,207,66,1698252,8204,,,,,,26015,26465,28769,29778,29667,03727600  ,
454810,Auguste Escoffier School of Culinary Arts-Boulder,109,45,926845,8503,,,,,,23921,24003,24003,24003,24003,03776300  ,
201177,Aultman College of Nursing and Health Sciences,241,79,1841531,7641,,,,,,13228,,,,,00648700  ,
143118,Aurora University,1978,71,14545274,7354,,,,,,13575,14179,15408,19074,20896,00163400  ,
222983,Austin College,995,75,7198488,7235,,,,,,17150,17366,20692,24857,28287,00354300  ,
222992,Austin Community College District,11490,25,68743709,5983,6498,7751,10778,12090,12338,,,,,,01201500  ,
247825,Austin Graduate School of Theology,18,58,94250,5236,,,,,,,,,,,02362800  ,
476869,Austin Kade Academy,135,63,636817,4717,,,,,,13477,6622,10506,10113,9032,,
219602,Austin Peay State University,6032,60,42360321,7023,8510,10572,13420,14603,14957,,,,,,00347800  ,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,00354400  ,
188988,Austin's School of Spa Technology,553,85,1722782,3115,,,,,,13153,14159,15470,15989,15989,00737200  ,
418782,Automeca Technical College-Aguadilla,40,17,76525,1913,,,,,,5280,6711,9532,,,02297702  ,
419703,Automeca Technical College-Bayamon,134,19,283508,2116,,,,,,5038,5853,7513,9596,10696,02297700  ,
419712,Automeca Technical College-Caguas,69,23,141086,2045,,,,,,5086,6086,8634,,,02297701  ,
419721,Automeca Technical College-Ponce,93,37,132075,1420,,,,,,5277,6137,7213,11013,,02297705  ,
211006,Automotive Training Center-Exton,413,76,3505783,8489,,,,,,10646,13104,12554,16523,17097,01162100  ,
448770,Automotive Training Center-Warminster,409,74,2990119,7311,,,,,,10926,11322,15326,15688,17538,01162101  ,
365213,Autry Technology Center,0,0,0,,,,,,,,,,,,00834300  ,
457679,Avalon School of Cosmetology,0,0,0,,,,,,,3256,894,,,,04160500  ,
108649,Avalon School of Cosmetology-Alameda,179,74,1119928,6257,,,,,,14364,16050,,,,02258600  ,
474924,Avalon School of Cosmetology-Layton,137,66,932863,6809,,,,,,9572,9995,10018,12553,12793,01085802  ,
104568,Avalon School of Cosmetology-Mesa,353,75,2960089,8386,,,,,,10749,10727,13342,14567,14567,01085800  ,
474915,Avalon School of Cosmetology-Phoenix,312,76,2413653,7736,,,,,,10154,12033,13575,13740,14160,01085801  ,
393977,Avance Beauty College,96,91,345633,3600,,,,,,14190,15116,16441,18741,,02519800  ,
460057,Avant Gard The School,72,94,857123,11904,,,,,,10811,12682,13627,13953,13953,04171700  ,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,03691400  ,
446048,Ave Maria University,429,58,2884436,6724,,,,,,16329,15270,16877,19348,21581,03941300  ,
451468,Aveda Fredric's Institute-Cincinnati,108,48,827036,7658,,,,,,15770,18675,18675,16825,,03837300  ,
457563,Aveda Fredric's Institute-Indianapolis,100,60,745401,7454,,,,,,17603,,,,,04155900  ,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,90,57,759035,8434,,,,,,10216,11471,14471,15043,15043,02258400  ,
461652,Aveda Institute-Boise,59,61,462196,7834,,,,,,20926,18836,,,,04176700  ,
455141,Aveda Institute-Chapel Hill,246,64,1961708,7974,,,,,,12613,14662,16713,17354,17732,04140700  ,
455877,Aveda Institute-Chicago,91,65,419549,4610,,,,,,19472,19459,19590,18670,19590,04141000  ,
455275,Aveda Institute-Columbus,350,82,2771702,7919,,,,,,13347,14599,16429,17729,18037,04137800  ,
160320,Aveda Institute-Covington,665,85,4655763,7001,,,,,,11701,13021,15268,16014,16014,02600900  ,
459277,Aveda Institute-Denver,500,82,3843034,7686,,,,,,9332,12314,13999,14072,14072,04167100  ,
475015,Aveda Institute-Des Moines,141,51,1106054,7844,,,,,,17024,,18079,17854,,04203300  ,
159522,Aveda Institute-Lafayette,90,92,495425,5505,,,,,,11524,12807,14963,15363,15863,02117800  ,
469957,Aveda Institute-Los Angeles,143,59,1109011,7755,,,,,,18154,17468,20802,21535,21535,03837301  ,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,442,50,3480871,7875,,,,,,11719,13069,15729,16124,16808,02123200  ,
461555,Aveda Institute-New Mexico,108,62,769582,7126,,,,,,10838,11344,12091,12191,,04174500  ,
448071,Aveda Institute-New York,212,68,1506959,7108,,,,,,21184,21845,23961,24554,24696,03839300  ,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,318,66,2576145,8101,,,,,,13588,14861,15437,16896,16009,04171400  ,
451574,Aveda Institute-Provo,154,88,769067,4994,,,,,,12512,13642,14849,16051,16180,04072300  ,
455354,Aveda Institute-San Antonio,467,97,2777123,5947,,,,,,8330,12019,13069,,,04142300  ,
451149,Aveda Institute-South Florida,737,56,5238363,7108,,,,,,16612,17442,19293,19450,20325,04119400  ,
451158,Aveda Institute-Tallahassee,324,60,2287553,7060,,,,,,12607,13519,14350,16100,16100,04134800  ,
476753,Aveda Institute-Tucson,47,32,396300,8432,,,,,,18142,15611,21161,21161,,,
142407,Aveda Institute-Twin Falls,33,51,152016,4607,,,,,,5641,5477,10594,11027,,00987300  ,
458070,Avenue Five Institute,210,54,1679478,7998,,,,,,19628,,,,21994,04160700  ,
219170,Avera McKennan Hospital School of Radiologic Technology,16,80,113144,7072,,,,,,,,,,,00492900  ,
219338,Avera Sacred Heart Hospital,0,0,0,,,,,,,,,,,,00598700  ,
231420,Averett University,595,68,4859337,8167,,,,,,16443,16369,18596,14796,22090,00370200  ,
449931,Averett University-Non-Traditional Programs,575,56,5547888,9649,,,,,,19373,22107,21548,24923,,00370200  ,
448257,Avi Career Training,33,73,215610,6534,,,,,,18477,,,,,04038400  ,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,518,92,6385684,12328,,,,,,18892,19637,21296,23633,23633,03523300  ,
427973,Aviation Institute of Maintenance-Chesapeake,324,84,3577143,11041,,,,,,20671,21243,23784,25127,,03126300  ,
441788,Aviation Institute of Maintenance-Dallas,346,88,3923982,11341,,,,,,20290,21677,25027,23477,25127,03573300  ,
227748,Aviation Institute of Maintenance-Houston,221,90,2408100,10896,,,,,,18895,19871,21989,23392,23392,04146700  ,
438735,Aviation Institute of Maintenance-Indianapolis,191,91,2337364,12238,,,,,,19922,20824,23086,25044,25044,03176300  ,
441496,Aviation Institute of Maintenance-Kansas City,151,91,1989916,13178,,,,,,20029,21410,,,24585,03616300  ,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,179,82,2143051,11972,,,,,,19664,20822,23277,,23907,03883400  ,
457411,Aviation Institute of Maintenance-Orlando,175,90,2163126,12361,,,,,,19572,21655,23578,24088,,04156400  ,
250285,Aviation Institute of Maintenance-Philadelphia,293,94,3509781,11979,,,,,,19935,20114,23393,24126,24126,03110700  ,
447847,Aviator College of Aeronautical Science and Technology,9,9,18466,2052,,,,,,70675,72484,73262,,,03986300  ,
176628,Avila University,896,74,7279138,8124,,,,,,16543,16125,18701,20668,22475,00244900  ,
