UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
237136,Appalachian Bible College,83,29,380329,4582,,,,,,11908,12898,14586,17725,20100,00754400  ,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,04180600  ,
432348,Appalachian School of Law,,,,,,,,,,,,,,,03559300  ,
197869,Appalachian State University,7222,46,46116947,6386,6845,8379,12358,17096,17536,,,,,,00290600  ,
417716,Applied Technology Services,203,98,1847807,9102,19960,20391,20605,,,,,,,,03068600  ,
168786,Aquinas College,1344,70,10195475,7586,,,,,,10730,11742,12554,13564,12131,00223900  ,
219578,Aquinas College,381,69,1762242,4625,,,,,,26799,27084,23680,30324,26111,00347700  ,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,00163200  ,
126289,Arapahoe Community College,4504,38,21848843,4851,6560,8202,10360,12517,12786,,,,,,00134600  ,
211088,Arcadia University,1839,78,13064671,7104,,,,,,21046,21223,23573,26540,27357,00323500  ,
367936,Argosy University-Atlanta,358,81,2872098,8023,,,,,,19416,20908,19114,,,02179902  ,
145770,Argosy University-Chicago,244,78,1788937,7332,,,,,,18695,21659,22297,,,02179936  ,
442222,Argosy University-Dallas,116,70,929464,8013,,,,,,19999,22727,,,,02179919  ,
448734,Argosy University-Denver,80,75,701973,8775,,,,,,,17815,,,,02179930  ,
366748,Argosy University-Hawaii,99,57,872965,8818,,,,,,15293,19877,,,,02179905  ,
450526,Argosy University-Inland Empire,287,78,2425509,8451,,,,,,19502,,20038,,,02179932  ,
447272,Argosy University-Los Angeles,193,70,1451015,7518,,,,,,20681,20906,25416,,,02179928  ,
450535,Argosy University-Nashville,141,82,1109742,7871,,,,,,18970,19161,,,,02179914  ,
436438,Argosy University-Orange County,163,68,1432892,8791,,,,,,20387,25763,,,25763,02179900  ,
436094,Argosy University-Phoenix,135,71,1154227,8550,,,,,,18177,18630,19293,22793,,02179907  ,
456348,Argosy University-Phoenix Online Division,5171,65,42094126,8140,,,,,,31651,31981,34322,36837,37108,02179907  ,
452090,Argosy University-Salt Lake City,111,85,921995,8306,,,,,,18496,,,23107,,02179935  ,
450544,Argosy University-San Diego,95,44,906298,9540,,,,,,21958,,22340,,,02179929  ,
121983,Argosy University-San Francisco Bay Area,116,79,1081822,9326,,,,,,22690,21775,25775,,,02179908  ,
137148,Argosy University-Sarasota,101,78,876738,8681,,,,,,,,,,,02179918  ,
420866,Argosy University-Schaumburg,93,63,790592,8501,,,,,,,16660,,,,02179921  ,
439057,Argosy University-Seattle,64,62,543733,8496,,,,,,21662,,,,,02179913  ,
428268,Argosy University-Tampa,52,63,477552,9184,,,,,,,,,,,02179909  ,
410502,Argosy University-The Art Institute of California-Hollywood,1734,83,13775085,7944,,,,,,26286,27301,31679,32918,33677,02179938  ,
448576,Argosy University-The Art Institute of California-Inland Empire,2029,88,15776710,7776,,,,,,24708,25146,29425,31191,31616,02179948  ,
432533,Argosy University-The Art Institute of California-Los Angeles,1591,82,15153901,9525,,,,,,25692,26173,28577,30017,32310,02179941  ,
441973,Argosy University-The Art Institute of California-Orange County,1602,83,14428502,9007,,,,,,24398,24308,27255,27603,29470,02179944  ,
450094,Argosy University-The Art Institute of California-Sacramento,1077,84,9916301,9207,,,,,,25599,26120,26741,30521,29776,02179945  ,
117113,Argosy University-The Art Institute of California-San Diego,1341,68,12721023,9486,,,,,,23595,23452,24454,27587,29552,02179947  ,
117928,Argosy University-The Art Institute of California-San Francisco,1168,81,10902455,9334,,,,,,26647,25624,27277,30914,32806,02179943  ,
451848,Argosy University-The Art Institute of California-Silicon Valley,573,88,5444208,9501,,,,,,26386,25813,27426,31487,31224,02179939  ,
173984,Argosy University-Twin Cities,908,76,6818807,7510,,,,,,17834,18146,21931,23047,23047,02179901  ,
419457,Argosy University-Washington DC,66,73,558457,8461,,,,,,18379,23317,,,,02179903  ,
212568,Aria Health School of Nursing,182,93,1512962,8313,,,,,,15659,20712,17895,20329,20712,00972300  ,
103954,Arizona Academy of Beauty-East,38,48,213009,5606,,,,,,12634,13850,,,,00886400  ,
262235,Arizona Academy of Beauty-North,52,56,268366,5161,,,,,,12937,,,,,01180200  ,
103963,Arizona Automotive Institute,833,80,2346789,2817,,,,,,28138,29029,29252,31177,32627,01084700  ,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,02598000  ,
105899,Arizona Christian University,354,52,3239481,9151,,,,,,22665,22041,20957,23255,24204,00711300  ,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,486,85,3462149,7124,,,,,,20236,21629,22652,23491,24240,03115000  ,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,101,47,833681,8254,,,,,,32571,35335,36002,37385,37594,04120900  ,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03695500  ,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,4566,58,32690754,7160,8557,10582,13898,16557,17514,,,,,,,
420574,Arizona State University-Polytechnic,1840,57,14397790,7825,8701,10209,13374,16070,16321,,,,,,,
483124,Arizona State University-Skysong,3905,66,34432467,8818,10630,9407,17178,18270,18375,,,,,,,
104151,Arizona State University-Tempe,18690,48,129367030,6922,8246,9083,13292,14918,15904,,,,,,00108100  ,
407009,Arizona State University-West,2013,61,15438020,7669,6489,7833,10614,13637,14589,,,,,,,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,04131400  ,
104160,Arizona Western College,436,6,1816710,4167,9017,9417,10087,11670,8637,,,,,,00107100  ,
106306,Arkansas Baptist College,884,82,6645088,7517,,,,,,16853,16788,17413,20024,,00108700  ,
106324,Arkansas Beauty College,48,92,165257,3443,,,,,,8987,11345,12603,,,03997300  ,
106315,Arkansas Beauty School-Little Rock,61,100,323253,5299,,,,,,10167,,,,,03005100  ,
106351,Arkansas College of Barbering and Hair Design,121,68,961535,7947,,,,,,16095,16535,,,,03023400  ,
107327,Arkansas Northeastern College,0,0,0,,6437,7113,7229,10318,,,,,,,01286000  ,
107318,Arkansas State University Mid-South,0,0,0,,10035,10358,11448,,,,,,,,02348200  ,
106449,Arkansas State University-Beebe,621,13,2986551,4809,5165,5647,7759,9809,10058,,,,,,00109100  ,
106458,Arkansas State University-Main Campus,5378,53,39298424,7307,7990,8185,11353,12230,11508,,,,,,00109000  ,
420538,Arkansas State University-Mountain Home,755,53,5024079,6654,11103,12167,13147,15647,15647,,,,,,00109003  ,
440402,Arkansas State University-Newport,359,18,1352662,3768,3803,4546,6080,6699,,,,,,,00109002  ,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,00109000  ,
106467,Arkansas Tech University,4776,47,29146994,6103,8433,8399,10294,11585,11585,,,,,,00108900  ,
222877,Arlington Baptist College,195,84,1439309,7381,,,,,,11262,11332,14988,15334,15072,02081400  ,
222886,Arlington Career Institute,194,72,1377400,7100,,,,,,20163,20283,21258,24283,,02521200  ,
429100,Arlington Medical Institute,80,100,560880,7011,,,,,,23415,23564,23648,,,03159300  ,
138789,Armstrong State University,3865,57,24260489,6277,12451,13649,15997,17564,17817,,,,,,00154600  ,
219587,Arnolds Beauty School,39,41,222774,5712,,,,,,11121,13728,14700,15000,,02257400  ,
188915,Arnot Ogden Medical Center,55,79,393118,7148,,,,,,13045,7096,17365,8029,,00643500  ,
482194,Arrojo Cosmetology School,0,0,0,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,150,78,1077660,7184,,,,,,14027,17974,18860,21879,21235,00301100  ,
109651,Art Center College of Design,846,51,6178019,7303,,,,,,40082,42031,38611,47198,49625,00111600  ,
106360,Arthur's Beauty College Inc-Fort Smith,43,61,158628,3689,,,,,,8717,,,,,02363500  ,
106494,Arthur's Beauty College Inc-Jacksonville,55,68,340569,6192,,,,,,10407,,13640,,,02538500  ,
445540,Arthur's Beauty School Inc-Conway,70,72,430139,6145,,,,,,9047,,,,,02538502  ,
414063,Artistic Academy of Hair Design,98,36,588047,6000,,,,,,13621,,,,,02525900  ,
460701,Artistic Nails and Beauty Academy-Lakeland,206,51,726339,3526,,,,,,11415,12600,,,,03816301  ,
378886,Artistic Nails and Beauty Academy-Tampa,193,64,1016922,5269,,,,,,11181,,,,,03816300  ,
404994,ASA College,2987,64,18562141,6214,,,,,,22011,22977,24552,26113,27871,03095500  ,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,00195300  ,
156213,Asbury University,1045,68,8687686,8314,,,,,,18677,19565,24526,26365,29741,00195200  ,
447777,Asher College,515,52,2278372,4424,,,,,,18940,,,,,04057300  ,
197887,Asheville-Buncombe Technical Community College,2549,32,5933907,2328,9353,9906,11250,13840,14840,,,,,,00403300  ,
154022,Ashford University,51103,74,393887385,7708,,,,,,21253,21153,19004,16109,14410,00188100  ,
156231,Ashland Community and Technical College,1435,37,7799900,5435,6512,6555,8621,10719,11332,,,,,,00199000  ,
201098,Ashland County-West Holmes Career Center,91,52,458693,5041,8867,7342,,,,,,,,,03117000  ,
201104,Ashland University,1907,59,14070552,7378,,,,,,19027,20693,21800,25278,27739,00301200  ,
201131,Ashtabula County Technical and Career Campus,108,61,583859,5406,8896,10914,11435,14162,,,,,,,02187900  ,
475431,ASI Career Institute,12,92,73329,6111,,,,,,11816,,13646,,,04188700  ,
393861,Asian American International Beauty College,0,0,0,,,,,,,83,,,,,02595600  ,
391546,ASM Beauty World Academy,152,59,359893,2368,,,,,,6993,,,,,03012300  ,
128577,Asnuntuck Community College,121,7,629712,5204,5242,5608,6322,9777,10520,,,,,,01115000  ,
480994,Aspen Beauty Academy of Laurel,61,65,264245,4332,,,,,,11700,9284,11768,14074,,,
454829,Aspen University,27,8,161765,5991,,,,,,20821,,21705,,,04080300  ,
164535,Assabet Valley Regional Technical School,33,73,248854,7541,15976,,,,,,,,,,02169900  ,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,01212000  ,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,,,,,,,12486,12558,12742,,,02506000  ,
109721,Associated Technical College-Los Angeles,233,31,1541300,6615,,,,,,18336,18637,19187,,,00902200  ,
109730,Associated Technical College-San Diego,171,94,1099945,6432,,,,,,20129,20132,21362,,,02553500  ,
164562,Assumption College,1630,71,11962572,7339,,,,,,17166,20859,22062,25629,30472,00211800  ,
379746,Astrodome Career Centers,55,45,174185,3167,,,,,,5508,5508,5508,5508,5508,04152700  ,
446127,ATA Career Education,190,97,1805000,9500,,,,,,18158,,,,,04038303  ,
447935,ATA College,453,93,4756500,10500,,,,,,22591,,,,,04038300  ,
461768,Atelier Esthetique Institute of Esthetics,137,58,573762,4188,,,,,,12286,13484,13624,13624,,04178700  ,
440651,Atenas College,0,0,0,,,,,,,7586,8069,,,,03544300  ,
476683,Athena Career Academy,198,99,1294499,6538,,,,,,22218,21843,26343,,,04192200  ,
100812,Athens State University,2143,63,11475611,5355,,,,,,,,,,,00100800  ,
246813,Athens Technical College,0,0,0,,5389,5908,7930,9148,5276,,,,,,00560000  ,
444325,ATI College-Norwalk,153,70,1411685,9227,,,,,,18392,19848,20218,,,03740400  ,
457730,Atlanta Beauty & Barber Academy,10,1,40000,4000,,,,,,5727,,,,,04160200  ,
419244,Atlanta Institute of Music and Media,298,85,1852000,6215,,,,,,30951,29670,33878,31986,,03104500  ,
138901,Atlanta Metropolitan State College,1194,42,4180302,3501,10686,11023,13665,14078,15545,,,,,,01216500  ,
138938,Atlanta School of Massage,118,39,752893,6380,,,,,,12787,13014,16061,17159,17159,02580200  ,
138840,Atlanta Technical College,2587,53,17171356,6638,2891,2966,5732,6637,7799,,,,,,00854300  ,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,03173300  ,
186593,Atlantic Beauty & Spa Academy LLC,143,56,1085537,7591,,,,,,21880,22124,,,,02234600  ,
183655,Atlantic Cape Community College,1266,17,6605144,5217,15472,16114,18378,20317,20652,,,,,,00259600  ,
439446,Atlantic Institute of Oriental Medicine,14,78,175000,12500,,,,,,,,,,,03429600  ,
132374,Atlantic Technical College,0,0,0,,6734,7128,10159,,,,,,,,01226300  ,
241216,Atlantic University College,142,11,141716,998,,,,,,2945,2808,5338,6695,,02505400  ,
485768,Atlantis University,,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,484,90,2257523,4664,,,,,,35891,37314,37951,40651,,03468500  ,
201159,Auburn Career Center,123,25,705162,5733,16359,,,,,,,,,,03051400  ,
100858,Auburn University,7284,36,48996105,6727,13191,16272,18240,19276,20142,,,,,,00100900  ,
100830,Auburn University at Montgomery,2745,65,17021199,6201,9044,11037,14542,15537,15579,,,,,,00831000  ,
173045,Augsburg College,2047,71,16940835,8276,,,,,,16471,16876,20303,22923,27975,00233400  ,
447917,Augusta School of Massage,84,68,386909,4606,,,,,,7954,,,,,04021300  ,
138956,Augusta Technical College,1353,31,7881514,5825,8506,9968,11788,14538,14082,,,,,,00559900  ,
482149,Augusta University,3054,52,19224881,6295,1135,1863,4019,6130,5973,,,,,,,
143084,Augustana College,1500,59,10329002,6886,,,,,,16501,17231,20005,24912,27311,00163300  ,
219000,Augustana University,1181,66,9730906,8240,,,,,,13828,12114,16011,20555,21257,00345800  ,
444556,Auguste Escoffier School of Culinary Arts-Austin,257,62,1946970,7576,,,,,,26089,26937,28616,29686,28583,03727600  ,
454810,Auguste Escoffier School of Culinary Arts-Boulder,315,70,3491466,11084,,,,,,22851,24172,25770,26574,27342,03776300  ,
201177,Aultman College of Nursing and Health Sciences,264,77,1567473,5937,,,,,,18491,,,24311,,00648700  ,
143118,Aurora University,2151,72,16100826,7485,,,,,,13607,13507,16782,19298,21633,00163400  ,
222983,Austin College,952,77,7115355,7474,,,,,,17558,18826,21369,24315,29887,00354300  ,
222992,Austin Community College District,12223,28,48687855,3983,7933,8940,11822,13468,13559,,,,,,01201500  ,
247825,Austin Graduate School of Theology,20,53,151250,7563,,,,,,,,,,,02362800  ,
476869,Austin Kade Academy,193,75,947222,4908,,,,,,13373,14921,,,,04203500  ,
219602,Austin Peay State University,5711,59,40411408,7076,8698,10438,13498,14833,15301,,,,,,00347800  ,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,00354400  ,
188988,Austin's School of Spa Technology,502,85,1735629,3457,,,,,,12468,13074,14830,15294,14750,00737200  ,
418782,Automeca Technical College-Aguadilla,28,15,49215,1758,,,,,,5048,6077,9077,,,02297702  ,
419703,Automeca Technical College-Bayamon,184,25,360339,1958,,,,,,5006,5818,7871,9404,,02297700  ,
419712,Automeca Technical College-Caguas,71,24,139037,1958,,,,,,5433,5640,5610,10633,,02297701  ,
419721,Automeca Technical College-Ponce,104,39,211000,2029,,,,,,5105,6542,7295,,,02297705  ,
211006,Automotive Training Center-Exton,377,72,3197996,8483,,,,,,10268,8962,13773,12175,17454,01162100  ,
448770,Automotive Training Center-Warminster,351,70,2440576,6953,,,,,,10282,11932,14220,16977,17390,01162101  ,
365213,Autry Technology Center,0,0,0,,11055,11055,,,,,,,,,00834300  ,
457679,Avalon School of Cosmetology,0,0,0,,,,,,,7602,4871,8079,,,04160500  ,
108649,Avalon School of Cosmetology-Alameda,216,81,1381208,6394,,,,,,13780,15057,15757,,,02258600  ,
474924,Avalon School of Cosmetology-Layton,213,81,1414622,6641,,,,,,11127,12517,14087,,,01085802  ,
104568,Avalon School of Cosmetology-Mesa,390,79,1487217,3813,,,,,,10608,12334,13759,14520,14520,01085800  ,
474915,Avalon School of Cosmetology-Phoenix,285,69,2160627,7581,,,,,,9679,10913,11392,,,01085801  ,
393977,Avance Beauty College,82,85,349488,4262,,,,,,17542,16080,17849,,,02519800  ,
460057,Avant Gard The School,48,73,315903,6581,,,,,,12454,15330,15330,15330,,04171700  ,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,03691400  ,
446048,Ave Maria University,496,56,3587696,7233,,,,,,15853,15829,17445,19444,20911,03941300  ,
451468,Aveda Fredric's Institute-Cincinnati,141,59,1172849,8318,,,,,,12031,12761,15310,16090,16090,03837300  ,
457563,Aveda Fredric's Institute-Indianapolis,115,60,1259217,10950,,,,,,17131,,,,,04155900  ,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,198,56,1670935,8439,,,,,,11444,13277,15061,15949,16331,02258400  ,
461652,Aveda Institute-Boise,44,51,374771,8518,,,,,,15504,,,,,04176700  ,
455141,Aveda Institute-Chapel Hill,201,64,1695557,8436,,,,,,14008,15580,17697,18830,18830,04140700  ,
455877,Aveda Institute-Chicago,211,64,1482417,7026,,,,,,17370,16707,19365,18394,16986,04141000  ,
455275,Aveda Institute-Columbus,203,49,1564412,7706,,,,,,15221,17159,18379,19659,19659,04137800  ,
160320,Aveda Institute-Covington,1550,81,9765505,6300,,,,,,13747,14867,16893,17453,17753,02600900  ,
459277,Aveda Institute-Denver,278,43,2600247,9353,,,,,,9343,13070,14129,14184,14184,04167100  ,
475015,Aveda Institute-Des Moines,163,56,1128511,6923,,,,,,15457,16462,18015,19618,19558,04203300  ,
159522,Aveda Institute-Lafayette,140,63,1068765,7634,,,,,,13031,13334,16029,17461,,02117800  ,
469957,Aveda Institute-Los Angeles,185,66,1521803,8226,,,,,,16275,17313,19713,20563,20563,04137801  ,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,444,42,3103576,6990,,,,,,15182,14763,17318,18793,18936,02123200  ,
461555,Aveda Institute-New Mexico,126,51,861629,6838,,,,,,10700,10875,13063,15220,15220,04174500  ,
448071,Aveda Institute-New York,197,67,1447774,7349,,,,,,20444,21734,23037,23940,24220,03839300  ,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,345,72,2937535,8515,,,,,,11463,,14012,14012,14012,04171400  ,
451574,Aveda Institute-Provo,174,76,1016472,5842,,,,,,13999,21489,22086,22113,22113,04072300  ,
455354,Aveda Institute-San Antonio,384,75,3364080,8761,,,,,,12678,13133,15126,16138,,04142300  ,
451149,Aveda Institute-South Florida,753,65,5258229,6983,,,,,,13174,13769,16434,16856,16856,04119400  ,
451158,Aveda Institute-Tallahassee,505,55,3684190,7295,,,,,,11584,13491,15152,15709,15709,04134800  ,
476753,Aveda Institute-Tucson,61,41,535234,8774,,,,,,14133,,16661,18611,18611,04194500  ,
142407,Aveda Institute-Twin Falls,63,100,344166,5463,,,,,,11669,15627,15819,,,00987300  ,
458070,Avenue Five Institute,215,54,1814155,8438,,,,,,19230,19502,22490,,22490,04160700  ,
219170,Avera McKennan Hospital School of Radiologic Technology,18,90,116504,6472,,,,,,,,,,,00492900  ,
219338,Avera Sacred Heart Hospital,0,0,0,,,,,,,,,,,,00598700  ,
231420,Averett University,660,74,5509555,8348,,,,,,17174,18683,17526,20959,22811,00370200  ,
449931,Averett University-Non-Traditional Programs,429,48,4389744,10233,,,,,,,,,,,00370200  ,
448257,Avi Career Training,35,78,289093,8260,,,,,,19675,22591,,,,04038400  ,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,405,79,3967559,9796,,,,,,21958,22253,23849,25707,26132,03523300  ,
427973,Aviation Institute of Maintenance-Chesapeake,192,59,1791087,9329,,,,,,25965,27630,28722,30355,,03126300  ,
441788,Aviation Institute of Maintenance-Dallas,265,59,2702338,10198,,,,,,26152,25454,30146,30146,30146,03573300  ,
227748,Aviation Institute of Maintenance-Houston,198,76,1757478,8876,,,,,,24437,25250,26913,28413,28413,04146700  ,
