UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
211088,323500,Arcadia University,private,1839,78,13064671,21046,21223,23573,26540,27357
367936,2179902,Argosy University-Atlanta,private,358,81,2872098,19416,20908,19114,NULL,NULL
145770,2179936,Argosy University-Chicago,private,244,78,1788937,18695,21659,22297,NULL,NULL
442222,2179919,Argosy University-Dallas,private,116,70,929464,19999,22727,NULL,NULL,NULL
448734,2179930,Argosy University-Denver,private,80,75,701973,NULL,17815,NULL,NULL,NULL
366748,2179905,Argosy University-Hawaii,private,99,57,872965,15293,19877,NULL,NULL,NULL
450526,2179932,Argosy University-Inland Empire,private,287,78,2425509,19502,NULL,20038,NULL,NULL
447272,2179928,Argosy University-Los Angeles,private,193,70,1451015,20681,20906,25416,NULL,NULL
450535,2179914,Argosy University-Nashville,private,141,82,1109742,18970,19161,NULL,NULL,NULL
436438,2179900,Argosy University-Orange County,private,163,68,1432892,20387,25763,NULL,NULL,25763
436094,2179907,Argosy University-Phoenix,private,135,71,1154227,18177,18630,19293,22793,NULL
456348,2179907,Argosy University-Phoenix Online Division,private,5171,65,42094126,31651,31981,34322,36837,37108
452090,2179935,Argosy University-Salt Lake City,private,111,85,921995,18496,NULL,NULL,23107,NULL
450544,2179929,Argosy University-San Diego,private,95,44,906298,21958,NULL,22340,NULL,NULL
121983,2179908,Argosy University-San Francisco Bay Area,private,116,79,1081822,22690,21775,25775,NULL,NULL
137148,2179918,Argosy University-Sarasota,NULL,101,78,876738,NULL,NULL,NULL,NULL,NULL
420866,2179921,Argosy University-Schaumburg,private,93,63,790592,NULL,16660,NULL,NULL,NULL
439057,2179913,Argosy University-Seattle,private,64,62,543733,21662,NULL,NULL,NULL,NULL
428268,2179909,Argosy University-Tampa,NULL,52,63,477552,NULL,NULL,NULL,NULL,NULL
410502,2179938,Argosy University-The Art Institute of California-Hollywood,private,1734,83,13775085,26286,27301,31679,32918,33677
448576,2179948,Argosy University-The Art Institute of California-Inland Empire,private,2029,88,15776710,24708,25146,29425,31191,31616
432533,2179941,Argosy University-The Art Institute of California-Los Angeles,private,1591,82,15153901,25692,26173,28577,30017,32310
441973,2179944,Argosy University-The Art Institute of California-Orange County,private,1602,83,14428502,24398,24308,27255,27603,29470
450094,2179945,Argosy University-The Art Institute of California-Sacramento,private,1077,84,9916301,25599,26120,26741,30521,29776
117113,2179947,Argosy University-The Art Institute of California-San Diego,private,1341,68,12721023,23595,23452,24454,27587,29552
117928,2179943,Argosy University-The Art Institute of California-San Francisco,private,1168,81,10902455,26647,25624,27277,30914,32806
451848,2179939,Argosy University-The Art Institute of California-Silicon Valley,private,573,88,5444208,26386,25813,27426,31487,31224
173984,2179901,Argosy University-Twin Cities,private,908,76,6818807,17834,18146,21931,23047,23047
419457,2179903,Argosy University-Washington DC,private,66,73,558457,18379,23317,NULL,NULL,NULL
212568,972300,Aria Health School of Nursing,private,182,93,1512962,15659,20712,17895,20329,20712
103954,886400,Arizona Academy of Beauty-East,private,38,48,213009,12634,13850,NULL,NULL,NULL
262235,1180200,Arizona Academy of Beauty-North,private,52,56,268366,12937,NULL,NULL,NULL,NULL
103963,1084700,Arizona Automotive Institute,private,833,80,2346789,28138,29029,29252,31177,32627
420802,2598000,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,Arizona Christian University,private,354,52,3239481,22665,22041,20957,23255,24204
487375,NULL,Arizona College - Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421708,3115000,Arizona College-Glendale,private,486,85,3462149,20236,21629,22652,23491,24240
482990,NULL,Arizona College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,4120900,Arizona Culinary Institute,private,101,47,833681,32571,35335,36002,37385,37594
446039,3695500,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,NULL,Arizona School of Integrative Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,NULL,Arizona State University-Downtown Phoenix,public,4566,58,32690754,8557,10582,13898,16557,17514
420574,NULL,Arizona State University-Polytechnic,public,1840,57,14397790,8701,10209,13374,16070,16321
483124,NULL,Arizona State University-Skysong,public,3905,66,34432467,10630,9407,17178,18270,18375
104151,108100,Arizona State University-Tempe,public,18690,48,129367030,8246,9083,13292,14918,15904
407009,NULL,Arizona State University-West,public,2013,61,15438020,6489,7833,10614,13637,14589
450942,4131400,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,107100,Arizona Western College,public,436,6,1816710,9017,9417,10087,11670,8637
106306,108700,Arkansas Baptist College,private,884,82,6645088,16853,16788,17413,20024,NULL
106324,3997300,Arkansas Beauty College,private,48,92,165257,8987,11345,12603,NULL,NULL
106315,3005100,Arkansas Beauty School-Little Rock,private,61,100,323253,10167,NULL,NULL,NULL,NULL
106351,3023400,Arkansas College of Barbering and Hair Design,private,121,68,961535,16095,16535,NULL,NULL,NULL
107327,1286000,Arkansas Northeastern College,public,0,0,0,6437,7113,7229,10318,NULL
107318,2348200,Arkansas State University Mid-South,public,0,0,0,10035,10358,11448,NULL,NULL
106449,109100,Arkansas State University-Beebe,public,621,13,2986551,5165,5647,7759,9809,10058
106458,109000,Arkansas State University-Main Campus,public,5378,53,39298424,7990,8185,11353,12230,11508
420538,109003,Arkansas State University-Mountain Home,public,755,53,5024079,11103,12167,13147,15647,15647
440402,109002,Arkansas State University-Newport,public,359,18,1352662,3803,4546,6080,6699,NULL
448336,109000,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,108900,Arkansas Tech University,public,4776,47,29146994,8433,8399,10294,11585,11585
222877,2081400,Arlington Baptist College,private,195,84,1439309,11262,11332,14988,15334,15072
222886,2521200,Arlington Career Institute,private,194,72,1377400,20163,20283,21258,24283,NULL
429100,3159300,Arlington Medical Institute,private,80,100,560880,23415,23564,23648,NULL,NULL
138789,154600,Armstrong State University,public,3865,57,24260489,12451,13649,15997,17564,17817
219587,2257400,Arnolds Beauty School,private,39,41,222774,11121,13728,14700,15000,NULL
188915,643500,Arnot Ogden Medical Center,private,55,79,393118,13045,7096,17365,8029,NULL
482194,NULL,Arrojo Cosmetology School,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
201061,301100,Art Academy of Cincinnati,private,150,78,1077660,14027,17974,18860,21879,21235
109651,111600,Art Center College of Design,private,846,51,6178019,40082,42031,38611,47198,49625
106360,2363500,Arthur's Beauty College Inc-Fort Smith,private,43,61,158628,8717,NULL,NULL,NULL,NULL
106494,2538500,Arthur's Beauty College Inc-Jacksonville,private,55,68,340569,10407,NULL,13640,NULL,NULL
445540,2538502,Arthur's Beauty School Inc-Conway,private,70,72,430139,9047,NULL,NULL,NULL,NULL
414063,2525900,Artistic Academy of Hair Design,private,98,36,588047,13621,NULL,NULL,NULL,NULL
460701,3816301,Artistic Nails and Beauty Academy-Lakeland,private,206,51,726339,11415,12600,NULL,NULL,NULL
378886,3816300,Artistic Nails and Beauty Academy-Tampa,private,193,64,1016922,11181,NULL,NULL,NULL,NULL
404994,3095500,ASA College,private,2987,64,18562141,22011,22977,24552,26113,27871
156222,195300,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,195200,Asbury University,private,1045,68,8687686,18677,19565,24526,26365,29741
447777,4057300,Asher College,private,515,52,2278372,18940,NULL,NULL,NULL,NULL
197887,403300,Asheville-Buncombe Technical Community College,public,2549,32,5933907,9353,9906,11250,13840,14840
154022,188100,Ashford University,private,51103,74,393887385,21253,21153,19004,16109,14410
156231,199000,Ashland Community and Technical College,public,1435,37,7799900,6512,6555,8621,10719,11332
201098,3117000,Ashland County-West Holmes Career Center,public,91,52,458693,8867,7342,NULL,NULL,NULL
201104,301200,Ashland University,private,1907,59,14070552,19027,20693,21800,25278,27739
201131,2187900,Ashtabula County Technical and Career Campus,public,108,61,583859,8896,10914,11435,14162,NULL
475431,4188700,ASI Career Institute,private,12,92,73329,11816,NULL,13646,NULL,NULL
393861,2595600,Asian American International Beauty College,private,0,0,0,83,NULL,NULL,NULL,NULL
391546,3012300,ASM Beauty World Academy,private,152,59,359893,6993,NULL,NULL,NULL,NULL
128577,1115000,Asnuntuck Community College,public,121,7,629712,5242,5608,6322,9777,10520
480994,NULL,Aspen Beauty Academy of Laurel,private,61,65,264245,11700,9284,11768,14074,NULL
454829,4080300,Aspen University,private,27,8,161765,20821,NULL,21705,NULL,NULL
164535,2169900,Assabet Valley Regional Technical School,public,33,73,248854,15976,NULL,NULL,NULL,NULL
176619,1212000,Assemblies of God Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,NULL,Associated Barber College of San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,2506000,Associated Beth Rivkah Schools,private,0,0,0,12486,12558,12742,NULL,NULL
109721,902200,Associated Technical College-Los Angeles,private,233,31,1541300,18336,18637,19187,NULL,NULL
109730,2553500,Associated Technical College-San Diego,private,171,94,1099945,20129,20132,21362,NULL,NULL
164562,211800,Assumption College,private,1630,71,11962572,17166,20859,22062,25629,30472
379746,4152700,Astrodome Career Centers,private,55,45,174185,5508,5508,5508,5508,5508
446127,4038303,ATA Career Education,private,190,97,1805000,18158,NULL,NULL,NULL,NULL
447935,4038300,ATA College,private,453,93,4756500,22591,NULL,NULL,NULL,NULL
461768,4178700,Atelier Esthetique Institute of Esthetics,private,137,58,573762,12286,13484,13624,13624,NULL
440651,3544300,Atenas College,private,0,0,0,7586,8069,NULL,NULL,NULL
476683,4192200,Athena Career Academy,private,198,99,1294499,22218,21843,26343,NULL,NULL
100812,100800,Athens State University,NULL,2143,63,11475611,NULL,NULL,NULL,NULL,NULL
246813,560000,Athens Technical College,public,0,0,0,5389,5908,7930,9148,5276
444325,3740400,ATI College-Norwalk,private,153,70,1411685,18392,19848,20218,NULL,NULL
457730,4160200,Atlanta Beauty & Barber Academy,private,10,1,40000,5727,NULL,NULL,NULL,NULL
419244,3104500,Atlanta Institute of Music and Media,private,298,85,1852000,30951,29670,33878,31986,NULL
138901,1216500,Atlanta Metropolitan State College,public,1194,42,4180302,10686,11023,13665,14078,15545
138938,2580200,Atlanta School of Massage,private,118,39,752893,12787,13014,16061,17159,17159
138840,854300,Atlanta Technical College,public,2587,53,17171356,2891,2966,5732,6637,7799
138929,3173300,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,2234600,Atlantic Beauty & Spa Academy LLC,private,143,56,1085537,21880,22124,NULL,NULL,NULL
183655,259600,Atlantic Cape Community College,public,1266,17,6605144,15472,16114,18378,20317,20652
439446,3429600,Atlantic Institute of Oriental Medicine,NULL,14,78,175000,NULL,NULL,NULL,NULL,NULL
132374,1226300,Atlantic Technical College,public,0,0,0,6734,7128,10159,NULL,NULL
241216,2505400,Atlantic University College,private,142,11,141716,2945,2808,5338,6695,NULL
485768,NULL,Atlantis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439455,3468500,ATS Institute of Technology,private,484,90,2257523,35891,37314,37951,40651,NULL
201159,3051400,Auburn Career Center,public,123,25,705162,16359,NULL,NULL,NULL,NULL
100858,100900,Auburn University,public,7284,36,48996105,13191,16272,18240,19276,20142
100830,831000,Auburn University at Montgomery,public,2745,65,17021199,9044,11037,14542,15537,15579
173045,233400,Augsburg College,private,2047,71,16940835,16471,16876,20303,22923,27975
447917,4021300,Augusta School of Massage,private,84,68,386909,7954,NULL,NULL,NULL,NULL
138956,559900,Augusta Technical College,public,1353,31,7881514,8506,9968,11788,14538,14082
482149,NULL,Augusta University,public,3054,52,19224881,1135,1863,4019,6130,5973
143084,163300,Augustana College,private,1500,59,10329002,16501,17231,20005,24912,27311
219000,345800,Augustana University,private,1181,66,9730906,13828,12114,16011,20555,21257
444556,3727600,Auguste Escoffier School of Culinary Arts-Austin,private,257,62,1946970,26089,26937,28616,29686,28583
454810,3776300,Auguste Escoffier School of Culinary Arts-Boulder,private,315,70,3491466,22851,24172,25770,26574,27342
201177,648700,Aultman College of Nursing and Health Sciences,private,264,77,1567473,18491,NULL,NULL,24311,NULL
143118,163400,Aurora University,private,2151,72,16100826,13607,13507,16782,19298,21633
222983,354300,Austin College,private,952,77,7115355,17558,18826,21369,24315,29887
222992,1201500,Austin Community College District,public,12223,28,48687855,7933,8940,11822,13468,13559
247825,2362800,Austin Graduate School of Theology,NULL,20,53,151250,NULL,NULL,NULL,NULL,NULL
476869,4203500,Austin Kade Academy,private,193,75,947222,13373,14921,NULL,NULL,NULL
219602,347800,Austin Peay State University,public,5711,59,40411408,8698,10438,13498,14833,15301
223001,354400,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188988,737200,Austin's School of Spa Technology,private,502,85,1735629,12468,13074,14830,15294,14750
418782,2297702,Automeca Technical College-Aguadilla,private,28,15,49215,5048,6077,9077,NULL,NULL
419703,2297700,Automeca Technical College-Bayamon,private,184,25,360339,5006,5818,7871,9404,NULL
419712,2297701,Automeca Technical College-Caguas,private,71,24,139037,5433,5640,5610,10633,NULL
419721,2297705,Automeca Technical College-Ponce,private,104,39,211000,5105,6542,7295,NULL,NULL
211006,1162100,Automotive Training Center-Exton,private,377,72,3197996,10268,8962,13773,12175,17454
448770,1162101,Automotive Training Center-Warminster,private,351,70,2440576,10282,11932,14220,16977,17390
365213,834300,Autry Technology Center,public,0,0,0,11055,11055,NULL,NULL,NULL
457679,4160500,Avalon School of Cosmetology,private,0,0,0,7602,4871,8079,NULL,NULL
108649,2258600,Avalon School of Cosmetology-Alameda,private,216,81,1381208,13780,15057,15757,NULL,NULL
474924,1085802,Avalon School of Cosmetology-Layton,private,213,81,1414622,11127,12517,14087,NULL,NULL
104568,1085800,Avalon School of Cosmetology-Mesa,private,390,79,1487217,10608,12334,13759,14520,14520
474915,1085801,Avalon School of Cosmetology-Phoenix,private,285,69,2160627,9679,10913,11392,NULL,NULL
393977,2519800,Avance Beauty College,private,82,85,349488,17542,16080,17849,NULL,NULL
460057,4171700,Avant Gard The School,private,48,73,315903,12454,15330,15330,15330,NULL
442295,3691400,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,3941300,Ave Maria University,private,496,56,3587696,15853,15829,17445,19444,20911
451468,3837300,Aveda Fredric's Institute-Cincinnati,private,141,59,1172849,12031,12761,15310,16090,16090
457563,4155900,Aveda Fredric's Institute-Indianapolis,private,115,60,1259217,17131,NULL,NULL,NULL,NULL
487348,NULL,Aveda Institute Portland-Vancouver Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159513,2258400,Aveda Institute-Baton Rouge,private,198,56,1670935,11444,13277,15061,15949,16331
461652,4176700,Aveda Institute-Boise,private,44,51,374771,15504,NULL,NULL,NULL,NULL
455141,4140700,Aveda Institute-Chapel Hill,private,201,64,1695557,14008,15580,17697,18830,18830
455877,4141000,Aveda Institute-Chicago,private,211,64,1482417,17370,16707,19365,18394,16986
455275,4137800,Aveda Institute-Columbus,private,203,49,1564412,15221,17159,18379,19659,19659
160320,2600900,Aveda Institute-Covington,private,1550,81,9765505,13747,14867,16893,17453,17753
459277,4167100,Aveda Institute-Denver,private,278,43,2600247,9343,13070,14129,14184,14184
475015,4203300,Aveda Institute-Des Moines,private,163,56,1128511,15457,16462,18015,19618,19558
159522,2117800,Aveda Institute-Lafayette,private,140,63,1068765,13031,13334,16029,17461,NULL
469957,4137801,Aveda Institute-Los Angeles,private,185,66,1521803,16275,17313,19713,20563,20563
487506,NULL,Aveda Institute-Madison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173744,2123200,Aveda Institute-Minneapolis,private,444,42,3103576,15182,14763,17318,18793,18936
461555,4174500,Aveda Institute-New Mexico,private,126,51,861629,10700,10875,13063,15220,15220
448071,3839300,Aveda Institute-New York,private,197,67,1447774,20444,21734,23037,23940,24220
484899,NULL,Aveda Institute-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460862,4171400,Aveda Institute-Portland,private,345,72,2937535,11463,NULL,14012,14012,14012
451574,4072300,Aveda Institute-Provo,private,174,76,1016472,13999,21489,22086,22113,22113
455354,4142300,Aveda Institute-San Antonio,private,384,75,3364080,12678,13133,15126,16138,NULL
