UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
456348,Argosy University-Phoenix Online Division,,,,,,,,,,,,,,,,
452090,Argosy University-Salt Lake City,12,63,80019,6668,,,,,,36486,,,,,02179935  ,
450544,Argosy University-San Diego,42,76,418483,9964,,,,,,,,,,,02179929  ,
121983,Argosy University-San Francisco Bay Area,30,79,297859,9929,,,,,,,,,,,02179908  ,
137148,Argosy University-Sarasota,31,67,283657,9150,,,,,,,,,,,02179918  ,
420866,Argosy University-Schaumburg,93,78,989151,10636,,,,,,,,,,,02179921  ,
439057,Argosy University-Seattle,35,76,367284,10494,,,,,,,,,26852,,02179913  ,
428268,Argosy University-Tampa,47,85,501984,10681,,,,,,37671,,38852,,,02179909  ,
410502,Argosy University-The Art Institute of California-Hollywood,844,85,9601104,11376,,,,,,32484,34415,35882,37203,37203,03125400  ,
448576,Argosy University-The Art Institute of California-Inland Empire,991,94,11307693,11410,,,,,,39552,41091,43296,44125,44125,01647100  ,
432533,Argosy University-The Art Institute of California-Los Angeles,1827,83,14826559,8115,,,,,,31277,33807,35383,36766,38010,00723600  ,
441973,Argosy University-The Art Institute of California-Orange County,1447,80,12177795,8416,,,,,,30037,31680,33596,34394,33494,00723603  ,
450094,Argosy University-The Art Institute of California-Sacramento,317,87,2806395,8853,,,,,,31408,31663,31074,34012,36885,007236A3  ,
117113,Argosy University-The Art Institute of California-San Diego,1668,82,15498162,9291,,,,,,28671,28401,30894,34527,35557,02327600  ,
117928,Argosy University-The Art Institute of California-San Francisco,1261,82,11316301,8974,,,,,,28773,30639,33351,34951,34144,00723602  ,
451848,Argosy University-The Art Institute of California-Silicon Valley,231,86,1958164,8477,,,,,,30555,34230,36247,35346,36006,03125401  ,
173984,Argosy University-Twin Cities,1115,82,9711219,8710,,,,,,25305,26384,28897,29001,29001,02179901  ,
419457,Argosy University-Washington DC,38,76,346305,9113,,,,,,,,,,,02179903  ,
212568,Aria Health School of Nursing,212,89,1642516,7748,,,,,,8182,,,,,00972300  ,
103954,Arizona Academy of Beauty-East,42,37,274322,6531,,,,,,19800,22644,,24060,,00886400  ,
262235,Arizona Academy of Beauty-North,57,42,309076,5422,,,,,,21489,19708,24115,,,01180200  ,
103963,Arizona Automotive Institute,544,90,6194752,11387,,,,,,25542,26884,26326,,,01084700  ,
420802,Arizona Board of Regents,,,,,,,,,,,,,,,001083A1  ,
105899,Arizona Christian University,242,64,1628516,6729,,,,,,13586,13582,20492,,,00711300  ,
487375,Arizona College - Las Vegas,,,,,,,,,,,,,,,,
421708,Arizona College-Glendale,439,69,2569275,5853,,,,,,19637,20956,22110,22110,,03115000  ,
482990,Arizona College-Mesa,,,,,,,,,,,,,,,,
450951,Arizona Culinary Institute,104,68,746103,7174,,,,,,36648,37077,37808,38863,38716,04120900  ,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03695500  ,
484163,Arizona School of Integrative Studies,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,,,,,,,,,,,,,,001081A1  ,
420574,Arizona State University-Polytechnic,,,,,,,,,,,,,,,00108102  ,
483124,Arizona State University-Skysong,,,,,,,,,,,,,,,,
104151,Arizona State University-Tempe,20260,38,130220756,6427,5248,7882,11206,13265,14160,,,,,,00108100  ,
407009,Arizona State University-West,,,,,,,,,,,,,,,00108101  ,
450942,Arizona Summit Law School,,,,,,,,,,,,,,,04131400  ,
104160,Arizona Western College,628,9,2060770,3281,8818,8975,7672,8172,,,,,,,00107100  ,
106306,Arkansas Baptist College,530,85,4162478,7854,,,,,,14461,15503,17871,,,00108700  ,
106324,Arkansas Beauty College,26,23,152865,5879,,,,,,12084,12168,13560,,,03997300  ,
106315,Arkansas Beauty School-Little Rock,59,100,277362,4701,,,,,,11328,,,,,03005100  ,
106351,Arkansas College of Barbering and Hair Design,165,86,1136790,6890,,,,,,20544,,,,,03023400  ,
107327,Arkansas Northeastern College,270,15,1589630,5888,6384,8674,9736,,10918,,,,,,01286000  ,
107318,Arkansas State University Mid-South,0,0,0,,4052,4565,6508,,,,,,,,02348200  ,
106449,Arkansas State University-Beebe,930,21,3664045,3940,5133,6442,8489,9393,9920,,,,,,00109100  ,
106458,Arkansas State University-Main Campus,5642,58,43194283,7656,7341,9264,10456,10614,11276,,,,,,00109000  ,
420538,Arkansas State University-Mountain Home,409,30,828273,2025,13272,13905,14787,15099,15259,,,,,,00109003  ,
440402,Arkansas State University-Newport,440,26,1953633,4440,6267,7122,6628,8823,,,,,,,00109002  ,
448336,Arkansas State University-System Office,,,,,,,,,,,,,,,001090A1  ,
106467,Arkansas Tech University,3275,47,20130835,6147,7694,8624,10816,11191,12161,,,,,,00108900  ,
222877,Arlington Baptist College,91,65,478481,5258,,,,,,12003,12785,14347,15129,,02081400  ,
222886,Arlington Career Institute,275,96,2062500,7500,,,,,,19584,20232,21588,,,02521200  ,
429100,Arlington Medical Institute,139,95,906280,6520,,,,,,17118,17118,,,,03159300  ,
138789,Armstrong State University,2877,46,17407727,6051,11971,12673,15826,16178,15815,,,,,,00154600  ,
219587,Arnolds Beauty School,35,33,141214,4035,,,,,,22968,22980,23424,,,02257400  ,
188915,Arnot Ogden Medical Center,50,83,347200,6944,,,,,,32472,34740,24732,47736,,00643500  ,
482194,Arrojo Cosmetology School,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,106,67,871228,8219,,,,,,13286,18178,19206,21977,20561,00301100  ,
109651,Art Center College of Design,1015,69,7065430,6961,,,,,,37442,43612,42413,49128,47658,00111600  ,
106360,Arthur's Beauty College Inc-Fort Smith,47,64,61888,1317,,,,,,14580,14676,15912,,,02363500  ,
106494,Arthur's Beauty College Inc-Jacksonville,81,66,215663,2663,,,,,,15000,15204,,,,02538500  ,
445540,Arthur's Beauty School Inc-Conway,75,68,162222,2163,,,,,,14472,14544,16008,,,02538502  ,
414063,Artistic Academy of Hair Design,115,45,457345,3977,,,,,,14352,,,,,02525900  ,
460701,Artistic Nails and Beauty Academy-Lakeland,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,239,56,1985765,8309,,,,,,15336,20184,20184,20184,20184,03816300  ,
404994,ASA College,2988,83,20602337,6895,,,,,,19701,21218,23719,24820,26333,03095500  ,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,00195300  ,
156213,Asbury University,961,67,5610860,5839,,,,,,16131,16778,20114,22776,26094,00195200  ,
447777,Asher College,176,50,825199,4689,,,,,,16011,17748,18522,18891,19080,04057300  ,
197887,Asheville-Buncombe Technical Community College,1147,16,2022871,1764,7546,6873,10278,,,,,,,,00403300  ,
154022,Ashford University,19676,83,127406012,6475,,,,,,19955,20278,20119,19827,20261,00188100  ,
156231,Ashland Community and Technical College,865,22,3998853,4623,5400,5914,8689,9586,9460,,,,,,00199000  ,
201098,Ashland County-West Holmes Career Center,8,8,6571,821,,,,,,12170,13360,14310,,,03117000  ,
201104,Ashland University,1426,54,9054817,6350,,,,,,16219,18778,22080,25581,25343,00301200  ,
201131,Ashtabula County Technical and Career Campus,83,47,643751,7756,,,,,,17184,19344,,,,02187900  ,
475431,ASI Career Institute,,,,,,,,,,,,,,,,
393861,Asian American International Beauty College,0,0,0,,,,,,,456,,,,,02595600  ,
391546,ASM Beauty World Academy,82,38,184491,2250,,,,,,8904,,,,,03012300  ,
128577,Asnuntuck Community College,70,4,149639,2138,4468,5765,,,,,,,,,01115000  ,
480994,Aspen Beauty Academy of Laurel,,,,,,,,,,,,,,,,
454829,Aspen University,1,1,6500,6500,,,,,,7590,,,,,,
164535,Assabet Valley Regional Technical School,,,,,,,,,,,,,,,,
176619,Assemblies of God Theological Seminary,,,,,,,,,,,,,,,01212000  ,
485494,Associated Barber College of San Diego,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,0,0,0,,,,,,,,5259,6119,,,02506000  ,
109721,Associated Technical College-Los Angeles,529,72,1320741,2497,,,,,,12088,11200,12216,,,00902200  ,
109730,Associated Technical College-San Diego,76,70,266000,3500,,,,,,15435,16079,16261,,,02553500  ,
164562,Assumption College,1655,69,15220778,9197,,,,,,20922,19436,22896,26102,30035,00211800  ,
379746,Astrodome Career Centers,0,0,0,,,,,,,,,,,,-2        ,
446127,ATA Career Education,261,71,1465043,5613,,,,,,21168,21228,20532,23244,,03906300  ,
447935,ATA College,238,74,2300000,9664,,,,,,22356,20837,,,,04038300  ,
461768,Atelier Esthetique Institute of Esthetics,,,,,,,,,,,,,,,,
440651,Atenas College,0,0,0,,,,,,,8367,9549,11513,,,03544300  ,
476683,Athena Career Academy,,,,,,,,,,,,,,,,
100812,Athens State University,1723,53,14962978,8684,,,,,,,,,,,00100800  ,
246813,Athens Technical College,0,0,0,,13241,14374,14988,,,,,,,,00560000  ,
444325,ATI College-Norwalk,70,25,425896,6084,,,,,,31836,33880,,,,03740400  ,
457730,Atlanta Beauty & Barber Academy,,,,,,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,158,74,577028,3652,,,,,,33888,35184,36084,36084,36084,03104500  ,
138901,Atlanta Metropolitan State College,740,33,3376780,4563,9145,9932,12507,13107,13463,,,,,,01216500  ,
138938,Atlanta School of Massage,105,25,962285,9165,,,,,,18816,22400,22680,22680,22680,02580200  ,
138840,Atlanta Technical College,0,0,0,,4376,5589,7083,,,,,,,,00854300  ,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,,03173300  ,
186593,Atlantic Beauty & Spa Academy LLC,100,64,667787,6678,,,,,,23256,25212,27348,,,02234600  ,
183655,Atlantic Cape Community College,966,14,4073871,4217,8387,9475,12068,13095,10027,,,,,,00259600  ,
439446,Atlantic Institute of Oriental Medicine,10,83,100000,10000,,,,,,,,,,,03429600  ,
132374,Atlantic Technical College,0,0,0,,,,,,,10932,11844,12888,,,01226300  ,
241216,Atlantic University College,361,33,1024035,2837,,,,,,4758,5548,6783,,,02505400  ,
485768,Atlantis University,,,,,,,,,,,,,,,,
439455,ATS Institute of Technology,357,82,2346987,6574,,,,,,26128,26328,26828,28628,28628,03468500  ,
201159,Auburn Career Center,0,0,0,,,,,,,,8316,,,,03051400  ,
100858,Auburn University,8577,43,45107851,5259,8686,11433,13334,14573,15356,,,,,,00100900  ,
100830,Auburn University at Montgomery,2193,49,15912242,7256,7952,9657,12226,12016,12759,,,,,,00831000  ,
173045,Augsburg College,2190,72,18006827,8222,,,,,,15349,31425,,,,00233400  ,
447917,Augusta School of Massage,53,69,211723,3995,,,,,,5808,,,,,04021300  ,
138956,Augusta Technical College,0,0,0,,2931,3864,3905,4000,,,,,,,00559900  ,
482149,Augusta University,,,,,,,,,,,,,,,,
143084,Augustana College,1586,62,10217865,6443,,,,,,18431,19481,20805,23903,27412,00163300  ,
219000,Augustana University,1192,69,9947491,8345,,,,,,11694,12658,15760,18532,19202,00345800  ,
444556,Auguste Escoffier School of Culinary Arts-Austin,38,55,306003,8053,,,,,,39675,,,,,03727600  ,
454810,Auguste Escoffier School of Culinary Arts-Boulder,0,0,0,,,,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,203,82,1680600,8279,,,,,,14568,16830,20678,20928,,00648700  ,
143118,Aurora University,1328,60,8738953,6581,,,,,,10126,11078,14662,17825,18389,00163400  ,
222983,Austin College,729,58,4781553,6559,,,,,,26027,29429,32724,31363,33134,00354300  ,
222992,Austin Community College District,6000,17,27811253,4635,6341,8038,9910,10740,10927,,,,,,01201500  ,
247825,Austin Graduate School of Theology,10,45,29625,2963,,,,,,,,,,,02362800  ,
476869,Austin Kade Academy,,,,,,,,,,,,,,,,
219602,Austin Peay State University,4885,57,33598887,6878,8408,9150,12875,13041,12896,,,,,,00347800  ,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,00354400  ,
188988,Austin's School of Spa Technology,207,71,630059,3044,,,,,,12396,14076,14520,14520,,00737200  ,
418782,Automeca Technical College-Aguadilla,38,15,47734,1256,,,,,,3745,4454,,,,02297702  ,
419703,Automeca Technical College-Bayamon,122,25,322966,2647,,,,,,3830,4758,,,,02297700  ,
419712,Automeca Technical College-Caguas,72,24,133541,1855,,,,,,3933,4912,,,,02297701  ,
419721,Automeca Technical College-Ponce,105,32,246302,2346,,,,,,3701,4845,,,,03075500  ,
211006,Automotive Training Center-Exton,296,75,2063918,6973,,,,,,41610,42256,42712,42845,34865,01162100  ,
448770,Automotive Training Center-Warminster,420,85,2414563,5749,,,,,,38532,41382,41420,43966,45410,01162101  ,
365213,Autry Technology Center,0,0,0,,,,,,,14820,17316,18288,,,00834300  ,
457679,Avalon School of Cosmetology,,,,,,,,,,,,,,,,
108649,Avalon School of Cosmetology-Alameda,147,62,1064754,7243,,,,,,26052,,,,,02258600  ,
474924,Avalon School of Cosmetology-Layton,,,,,,,,,,,,,,,,
104568,Avalon School of Cosmetology-Mesa,482,88,1468391,3046,,,,,,27576,28488,29376,28092,,01085800  ,
474915,Avalon School of Cosmetology-Phoenix,,,,,,,,,,,,,,,,
393977,Avance Beauty College,68,61,197429,2903,,,,,,21888,21248,21728,27248,,02519800  ,
460057,Avant Gard The School,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,03691400  ,
446048,Ave Maria University,262,49,2386646,9109,,,,,,12683,13549,15621,17485,17188,03941300  ,
451468,Aveda Fredric's Institute-Cincinnati,79,36,520525,6589,,,,,,27533,,,,,03837300  ,
457563,Aveda Fredric's Institute-Indianapolis,,,,,,,,,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,,,,,,,,,,,,,,,,
159513,Aveda Institute-Baton Rouge,75,68,675000,9000,,,,,,14796,16440,,,,02258400  ,
461652,Aveda Institute-Boise,,,,,,,,,,,,,,,,
455141,Aveda Institute-Chapel Hill,144,46,788298,5474,,,,,,27027,27720,30030,31009,31009,,
455877,Aveda Institute-Chicago,8,5,28675,3584,,,,,,30420,30420,29772,30420,30420,,
455275,Aveda Institute-Columbus,150,37,922735,6152,,,,,,29007,29051,30778,31130,31130,,
160320,Aveda Institute-Covington,75,60,675000,9000,,,,,,14868,16416,,,,02600900  ,
459277,Aveda Institute-Denver,,,,,,,,,,,,,,,,
475015,Aveda Institute-Des Moines,,,,,,,,,,,,,,,,
159522,Aveda Institute-Lafayette,78,76,698250,8952,,,,,,13548,17376,,,,02117800  ,
469957,Aveda Institute-Los Angeles,,,,,,,,,,,,,,,,
487506,Aveda Institute-Madison,,,,,,,,,,,,,,,,
173744,Aveda Institute-Minneapolis,373,72,3547375,9510,,,,,,19310,,,,,02123200  ,
461555,Aveda Institute-New Mexico,,,,,,,,,,,,,,,,
448071,Aveda Institute-New York,180,82,931200,5173,,,,,,14704,15144,15768,16104,15960,03839300  ,
484899,Aveda Institute-Phoenix,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,,,,,,,,,,,,,,,,
451574,Aveda Institute-Provo,45,30,213517,4745,,,,,,11452,12348,,,,04072300  ,
455354,Aveda Institute-San Antonio,127,42,932697,7344,,,,,,18885,22230,23325,23160,23325,,
451149,Aveda Institute-South Florida,185,53,1341102,7249,,,,,,21756,24936,24936,24936,24936,04119400  ,
451158,Aveda Institute-Tallahassee,69,43,505106,7320,,,,,,11364,,,,,04134800  ,
476753,Aveda Institute-Tucson,,,,,,,,,,,,,,,,
142407,Aveda Institute-Twin Falls,39,78,221514,5680,,,,,,9758,,,,,00987300  ,
458070,Avenue Five Institute,,,,,,,,,,,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,3,14,14000,4667,,,,,,,,,,,00492900  ,
219338,Avera Sacred Heart Hospital,,,,,,,,,,,,,,,00598700  ,
231420,Averett University,553,70,6023420,10892,,,,,,16742,19045,20328,21231,15405,00370200  ,
449931,Averett University-Non-Traditional Programs,437,32,4435725,10150,,,,,,23572,22332,,,,003702A1  ,
448257,Avi Career Training,32,94,177082,5534,,,,,,30312,,,,,04038400  ,
486558,Aviation Institute of Maintenance,,,,,,,,,,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,442,93,4554877,10305,,,,,,42801,42978,43271,43471,,03523300  ,
427973,Aviation Institute of Maintenance-Chesapeake,232,100,2733162,11781,,,,,,36233,36233,36613,36727,37069,03126300  ,
441788,Aviation Institute of Maintenance-Dallas,300,93,330000,1100,,,,,,46949,47101,47120,,,03573300  ,
227748,Aviation Institute of Maintenance-Houston,53,35,25000,472,,,,,,41492,41791,41883,,,02596412  ,
438735,Aviation Institute of Maintenance-Indianapolis,180,100,1589838,8832,,,,,,42066,42104,42161,42256,42636,03176300  ,
441496,Aviation Institute of Maintenance-Kansas City,131,64,1148608,8768,,,,,,46133,46359,47693,,,03616300  ,
482255,Aviation Institute of Maintenance-Las Vegas,,,,,,,,,,,,,,,,
445762,Aviation Institute of Maintenance-Manassas,176,94,1684410,9571,,,,,,49343,49381,49400,49571,50407,03883400  ,
457411,Aviation Institute of Maintenance-Orlando,,,,,,,,,,,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,340,93,3805808,11194,,,,,,36594,38836,39121,,,03110700  ,
447847,Aviator College of Aeronautical Science and Technology,2,9,34420,17210,,,,,,48690,,,,,03986300  ,
176628,Avila University,994,82,7659623,7706,,,,,,10514,12937,15138,15234,17179,00244900  ,
102711,AVTEC-Alaska's Institute of Technology,125,8,699575,5597,,,,,,4524,,,,,03160300  ,
161800,Award Beauty School,308,70,830442,2696,,,,,,16500,16668,17328,,,00826300  ,
158246,Ayers Career College,598,98,4494550,7516,,,,,,23910,25243,25564,,,00462100  ,
109785,Azusa Pacific University,2945,61,23250608,7895,,,,,,18025,18383,23198,28060,29844,00111700  ,
474863,Azusa Pacific University College,,,,,,,,,,,,,,,,
237145,B M Spurr School of Practical Nursing,0,0,0,,,,,,,432,3276,,,,01235900  ,
164580,Babson College,729,39,4112926,5642,,,,,,14317,10398,18234,26521,38653,00212100  ,
206817,Bacone College,760,79,4829763,6355,,,,,,3583,5521,11019,,,00314700  ,
139010,Bainbridge State College,1329,43,5930519,4462,2470,4086,5518,7851,8403,,,,,,01107400  ,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,,,,,,,,,,
245777,Bais Medrash Elyon,0,0,0,,,,,,,3200,,,,,02622900  ,
449658,Bais Medrash Toras Chesed,0,0,0,,,,,,,6650,7200,6700,,,04081300  ,
168847,Baker College,4116,71,28734807,6981,,,,,,11795,12537,13787,16083,16107,00467300  ,
414708,Baker College Center for Graduate Studies,2942,59,21467965,7297,,,,,,14104,,,18473,,00467313  ,
444167,Baker College of Allen Park,1756,69,11253556,6409,,,,,,11044,11625,12817,15602,15279,00467317  ,
404073,Baker College of Auburn Hills,2326,61,15514098,6670,,,,,,11464,11961,13375,15525,15905,00467305  ,
404648,Baker College of Cadillac,1069,55,7247103,6779,,,,,,11947,13039,13567,15625,,00467301  ,
404082,Baker College of Clinton Township,3722,66,23961715,6438,,,,,,10895,11750,13529,14703,15285,00467302  ,
414160,Baker College of Jackson,1298,72,8705034,6706,,,,,,11642,11847,14025,15163,15851,00467309  ,
171298,Baker College of Muskegon,3537,68,22573470,6382,,,,,,11564,12444,14392,16019,16972,00467303  ,
168838,Baker College of Owosso,2043,70,13471080,6594,,,,,,11347,11721,14446,16222,16855,00467304  ,
381617,Baker College of Port Huron,1137,66,7255203,6381,,,,,,11350,11073,14381,15377,14984,00467306  ,
154688,Baker University,1609,58,14623511,9089,,,,,,20380,19852,21362,21147,22529,00190300  ,
109819,Bakersfield College,674,3,3638172,5398,2207,,,,,,,,,,00111800  ,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,
414489,Baldwin Beauty School-North Austin,0,0,0,,,,,,,12444,12816,14340,,,01226801  ,
223056,Baldwin Beauty School-South Austin,0,0,0,,,,,,,11076,11976,12912,,,01226800  ,
417105,Baldwin Park Adult & Community Education,0,0,0,,,,,,,,,,,,03067400  ,
201195,Baldwin Wallace University,2780,76,18735000,6739,,,,,,15466,16485,19385,21609,23189,00301400  ,
150136,Ball State University,9127,54,58751534,6437,7904,10072,14509,17109,17913,,,,,,00178600  ,
161864,Baltimore City Community College,0,0,0,,5351,6492,6848,,,,,,,,00206100  ,
434308,Baltimore School of Massage-Linthicum,740,88,3456000,4670,,,,,,16870,17108,17241,,,03296300  ,
