UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
172963,233200,Anoka-Ramsey Community College,public,2667,32,14281080,5355,10469,11510,13740,14873,14931
109350,111300,Antelope Valley College,public,1615,11,9109441,5641,6693,NULL,NULL,NULL,NULL
241182,2234900,Antilles School of Technical Careers,private,0,0,0,NULL,10545,10350,NULL,NULL,NULL
483018,NULL,Antioch College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,301002,Antioch University-Los Angeles,NULL,93,59,388209,4174,NULL,NULL,NULL,NULL,NULL
245892,301000,Antioch University-Midwest,NULL,125,71,201944,1616,NULL,NULL,NULL,NULL,NULL
245865,301004,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,301003,Antioch University-Santa Barbara,NULL,87,81,854201,9818,NULL,NULL,NULL,NULL,NULL
245883,301005,Antioch University-Seattle,private,60,26,196500,3275,26573,24286,33267,27162,33267
440138,003010A1  ,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,1289100,Antonelli College-Cincinnati,private,391,91,3331311,8520,18226,19678,22059,22059,22059
383950,1289102,Antonelli College-Hattiesburg,private,378,100,2960506,7832,19387,20387,20811,NULL,NULL
175528,1289101,Antonelli College-Jackson,private,345,97,2609199,7563,18305,21598,NULL,NULL,NULL
210890,743000,Antonelli Institute,private,190,86,1185607,6240,30632,32736,35677,38584,38584
250072,3067000,Antonelli Medical and Professional Institute,private,65,35,277555,4270,19017,20169,20565,NULL,NULL
429094,3156400,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,NULL,Aparicio-Levy Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150075,961200,Apex Academy of Hair Design Inc,private,8,29,32421,4053,8748,NULL,NULL,NULL,NULL
441511,3513400,Apex School of Theology,private,70,54,82061,1172,7132,NULL,NULL,NULL,NULL
188890,751800,Apex Technical School,private,1746,63,11802513,6760,17510,18500,19550,20000,NULL
201034,2562300,Apollo Career Center,private,0,0,0,NULL,10370,11200,NULL,NULL,NULL
237127,2159100,Appalachian Beauty School,private,2,9,7000,3500,8260,NULL,NULL,NULL,NULL
237136,754400,Appalachian Bible College,private,87,31,436517,5017,14107,12079,15695,15118,14451
449922,-2,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,3559300,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,290600,Appalachian State University,public,6067,42,32651709,5382,5596,5631,9327,12949,13451
417716,3068600,Applied Technology Services,private,148,88,1222874,8263,23820,NULL,NULL,NULL,NULL
168786,223900,Aquinas College,private,1379,74,9420413,6831,9108,10243,11157,12926,NULL
219578,347700,Aquinas College,private,678,82,5828929,8597,16989,15279,19267,17712,20326
176600,163200,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,134600,Arapahoe Community College,public,2502,35,11747066,4695,7615,8742,11417,12593,12699
211088,323500,Arcadia University,private,1766,80,14951469,8466,17696,19536,21245,23742,25631
367936,2179902,Argosy University-Atlanta,NULL,145,76,1561719,10770,NULL,NULL,NULL,NULL,NULL
145770,2179900,Argosy University-Chicago,private,1285,88,10267726,7990,35308,37466,38852,38852,38852
442222,2179919,Argosy University-Dallas,NULL,34,65,379596,11165,NULL,NULL,NULL,NULL,NULL
448734,021799A2  ,Argosy University-Denver,NULL,39,74,410950,10537,NULL,NULL,NULL,NULL,NULL
366748,2179905,Argosy University-Hawaii,private,34,72,368647,10843,36023,NULL,NULL,NULL,NULL
450526,2179932,Argosy University-Inland Empire,NULL,111,80,1173310,10570,NULL,NULL,NULL,NULL,NULL
447272,2179928,Argosy University-Los Angeles,private,73,75,778508,10664,36428,NULL,NULL,NULL,NULL
450535,2179914,Argosy University-Nashville,NULL,38,86,436710,11492,NULL,NULL,NULL,NULL,NULL
436438,2179916,Argosy University-Orange County,NULL,77,57,733053,9520,NULL,NULL,NULL,NULL,NULL
436094,2179907,Argosy University-Phoenix,NULL,59,79,625851,10608,NULL,NULL,NULL,NULL,NULL
456348,NULL,Argosy University-Phoenix Online Division,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452090,2179935,Argosy University-Salt Lake City,private,12,63,80019,6668,36486,NULL,NULL,NULL,NULL
450544,2179929,Argosy University-San Diego,NULL,42,76,418483,9964,NULL,NULL,NULL,NULL,NULL
121983,2179908,Argosy University-San Francisco Bay Area,NULL,30,79,297859,9929,NULL,NULL,NULL,NULL,NULL
137148,2179918,Argosy University-Sarasota,NULL,31,67,283657,9150,NULL,NULL,NULL,NULL,NULL
420866,2179921,Argosy University-Schaumburg,NULL,93,78,989151,10636,NULL,NULL,NULL,NULL,NULL
439057,2179913,Argosy University-Seattle,private,35,76,367284,10494,NULL,NULL,NULL,26852,NULL
428268,2179909,Argosy University-Tampa,private,47,85,501984,10681,37671,NULL,38852,NULL,NULL
410502,3125400,Argosy University-The Art Institute of California-Hollywood,private,844,85,9601104,11376,32484,34415,35882,37203,37203
448576,1647100,Argosy University-The Art Institute of California-Inland Empire,private,991,94,11307693,11410,39552,41091,43296,44125,44125
432533,723600,Argosy University-The Art Institute of California-Los Angeles,private,1827,83,14826559,8115,31277,33807,35383,36766,38010
441973,723603,Argosy University-The Art Institute of California-Orange County,private,1447,80,12177795,8416,30037,31680,33596,34394,33494
450094,007236A3  ,Argosy University-The Art Institute of California-Sacramento,private,317,87,2806395,8853,31408,31663,31074,34012,36885
117113,2327600,Argosy University-The Art Institute of California-San Diego,private,1668,82,15498162,9291,28671,28401,30894,34527,35557
117928,723602,Argosy University-The Art Institute of California-San Francisco,private,1261,82,11316301,8974,28773,30639,33351,34951,34144
451848,3125401,Argosy University-The Art Institute of California-Silicon Valley,private,231,86,1958164,8477,30555,34230,36247,35346,36006
173984,2179901,Argosy University-Twin Cities,private,1115,82,9711219,8710,25305,26384,28897,29001,29001
419457,2179903,Argosy University-Washington DC,NULL,38,76,346305,9113,NULL,NULL,NULL,NULL,NULL
212568,972300,Aria Health School of Nursing,private,212,89,1642516,7748,8182,NULL,NULL,NULL,NULL
103954,886400,Arizona Academy of Beauty-East,private,42,37,274322,6531,19800,22644,NULL,24060,NULL
262235,1180200,Arizona Academy of Beauty-North,private,57,42,309076,5422,21489,19708,24115,NULL,NULL
103963,1084700,Arizona Automotive Institute,private,544,90,6194752,11387,25542,26884,26326,NULL,NULL
420802,001083A1  ,Arizona Board of Regents,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105899,711300,Arizona Christian University,private,242,64,1628516,6729,13586,13582,20492,NULL,NULL
487375,NULL,Arizona College - Las Vegas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421708,3115000,Arizona College-Glendale,private,439,69,2569275,5853,19637,20956,22110,22110,NULL
482990,NULL,Arizona College-Mesa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450951,4120900,Arizona Culinary Institute,private,104,68,746103,7174,36648,37077,37808,38863,38716
446039,3695500,Arizona School of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484163,NULL,Arizona School of Integrative Studies,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448886,001081A1  ,Arizona State University-Downtown Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420574,108102,Arizona State University-Polytechnic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483124,NULL,Arizona State University-Skysong,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104151,108100,Arizona State University-Tempe,public,20260,38,130220756,6427,5248,7882,11206,13265,14160
407009,108101,Arizona State University-West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450942,4131400,Arizona Summit Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104160,107100,Arizona Western College,public,628,9,2060770,3281,8818,8975,7672,8172,NULL
106306,108700,Arkansas Baptist College,private,530,85,4162478,7854,14461,15503,17871,NULL,NULL
106324,3997300,Arkansas Beauty College,private,26,23,152865,5879,12084,12168,13560,NULL,NULL
106315,3005100,Arkansas Beauty School-Little Rock,private,59,100,277362,4701,11328,NULL,NULL,NULL,NULL
106351,3023400,Arkansas College of Barbering and Hair Design,private,165,86,1136790,6890,20544,NULL,NULL,NULL,NULL
107327,1286000,Arkansas Northeastern College,public,270,15,1589630,5888,6384,8674,9736,NULL,10918
107318,2348200,Arkansas State University Mid-South,public,0,0,0,NULL,4052,4565,6508,NULL,NULL
106449,109100,Arkansas State University-Beebe,public,930,21,3664045,3940,5133,6442,8489,9393,9920
106458,109000,Arkansas State University-Main Campus,public,5642,58,43194283,7656,7341,9264,10456,10614,11276
420538,109003,Arkansas State University-Mountain Home,public,409,30,828273,2025,13272,13905,14787,15099,15259
440402,109002,Arkansas State University-Newport,public,440,26,1953633,4440,6267,7122,6628,8823,NULL
448336,001090A1  ,Arkansas State University-System Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106467,108900,Arkansas Tech University,public,3275,47,20130835,6147,7694,8624,10816,11191,12161
222877,2081400,Arlington Baptist College,private,91,65,478481,5258,12003,12785,14347,15129,NULL
222886,2521200,Arlington Career Institute,private,275,96,2062500,7500,19584,20232,21588,NULL,NULL
429100,3159300,Arlington Medical Institute,private,139,95,906280,6520,17118,17118,NULL,NULL,NULL
138789,154600,Armstrong State University,public,2877,46,17407727,6051,11971,12673,15826,16178,15815
219587,2257400,Arnolds Beauty School,private,35,33,141214,4035,22968,22980,23424,NULL,NULL
188915,643500,Arnot Ogden Medical Center,private,50,83,347200,6944,32472,34740,24732,47736,NULL
482194,NULL,Arrojo Cosmetology School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201061,301100,Art Academy of Cincinnati,private,106,67,871228,8219,13286,18178,19206,21977,20561
109651,111600,Art Center College of Design,private,1015,69,7065430,6961,37442,43612,42413,49128,47658
106360,2363500,Arthur's Beauty College Inc-Fort Smith,private,47,64,61888,1317,14580,14676,15912,NULL,NULL
106494,2538500,Arthur's Beauty College Inc-Jacksonville,private,81,66,215663,2663,15000,15204,NULL,NULL,NULL
445540,2538502,Arthur's Beauty School Inc-Conway,private,75,68,162222,2163,14472,14544,16008,NULL,NULL
414063,2525900,Artistic Academy of Hair Design,private,115,45,457345,3977,14352,NULL,NULL,NULL,NULL
460701,NULL,Artistic Nails and Beauty Academy-Lakeland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378886,3816300,Artistic Nails and Beauty Academy-Tampa,private,239,56,1985765,8309,15336,20184,20184,20184,20184
404994,3095500,ASA College,private,2988,83,20602337,6895,19701,21218,23719,24820,26333
156222,195300,Asbury Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156213,195200,Asbury University,private,961,67,5610860,5839,16131,16778,20114,22776,26094
447777,4057300,Asher College,private,176,50,825199,4689,16011,17748,18522,18891,19080
197887,403300,Asheville-Buncombe Technical Community College,public,1147,16,2022871,1764,7546,6873,10278,NULL,NULL
154022,188100,Ashford University,private,19676,83,127406012,6475,19955,20278,20119,19827,20261
156231,199000,Ashland Community and Technical College,public,865,22,3998853,4623,5400,5914,8689,9586,9460
201098,3117000,Ashland County-West Holmes Career Center,private,8,8,6571,821,12170,13360,14310,NULL,NULL
201104,301200,Ashland University,private,1426,54,9054817,6350,16219,18778,22080,25581,25343
201131,2187900,Ashtabula County Technical and Career Campus,private,83,47,643751,7756,17184,19344,NULL,NULL,NULL
475431,NULL,ASI Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393861,2595600,Asian American International Beauty College,private,0,0,0,NULL,456,NULL,NULL,NULL,NULL
391546,3012300,ASM Beauty World Academy,private,82,38,184491,2250,8904,NULL,NULL,NULL,NULL
128577,1115000,Asnuntuck Community College,public,70,4,149639,2138,4468,5765,NULL,NULL,NULL
480994,NULL,Aspen Beauty Academy of Laurel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454829,NULL,Aspen University,private,1,1,6500,6500,7590,NULL,NULL,NULL,NULL
164535,NULL,Assabet Valley Regional Technical School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176619,1212000,Assemblies of God Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485494,NULL,Associated Barber College of San Diego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188942,2506000,Associated Beth Rivkah Schools,private,0,0,0,NULL,NULL,5259,6119,NULL,NULL
109721,902200,Associated Technical College-Los Angeles,private,529,72,1320741,2497,12088,11200,12216,NULL,NULL
109730,2553500,Associated Technical College-San Diego,private,76,70,266000,3500,15435,16079,16261,NULL,NULL
164562,211800,Assumption College,private,1655,69,15220778,9197,20922,19436,22896,26102,30035
379746,-2,Astrodome Career Centers,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
446127,3906300,ATA Career Education,private,261,71,1465043,5613,21168,21228,20532,23244,NULL
447935,4038300,ATA College,private,238,74,2300000,9664,22356,20837,NULL,NULL,NULL
461768,NULL,Atelier Esthetique Institute of Esthetics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440651,3544300,Atenas College,private,0,0,0,NULL,8367,9549,11513,NULL,NULL
476683,NULL,Athena Career Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100812,100800,Athens State University,NULL,1723,53,14962978,8684,NULL,NULL,NULL,NULL,NULL
246813,560000,Athens Technical College,public,0,0,0,NULL,13241,14374,14988,NULL,NULL
444325,3740400,ATI College-Norwalk,private,70,25,425896,6084,31836,33880,NULL,NULL,NULL
457730,NULL,Atlanta Beauty & Barber Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419244,3104500,Atlanta Institute of Music and Media,private,158,74,577028,3652,33888,35184,36084,36084,36084
138901,1216500,Atlanta Metropolitan State College,public,740,33,3376780,4563,9145,9932,12507,13107,13463
138938,2580200,Atlanta School of Massage,private,105,25,962285,9165,18816,22400,22680,22680,22680
138840,854300,Atlanta Technical College,public,0,0,0,NULL,4376,5589,7083,NULL,NULL
138929,3173300,Atlanta's John Marshall Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186593,2234600,Atlantic Beauty & Spa Academy LLC,private,100,64,667787,6678,23256,25212,27348,NULL,NULL
183655,259600,Atlantic Cape Community College,public,966,14,4073871,4217,8387,9475,12068,13095,10027
439446,3429600,Atlantic Institute of Oriental Medicine,NULL,10,83,100000,10000,NULL,NULL,NULL,NULL,NULL
132374,1226300,Atlantic Technical College,private,0,0,0,NULL,10932,11844,12888,NULL,NULL
241216,2505400,Atlantic University College,private,361,33,1024035,2837,4758,5548,6783,NULL,NULL
485768,NULL,Atlantis University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439455,3468500,ATS Institute of Technology,private,357,82,2346987,6574,26128,26328,26828,28628,28628
201159,3051400,Auburn Career Center,private,0,0,0,NULL,NULL,8316,NULL,NULL,NULL
100858,100900,Auburn University,public,8577,43,45107851,5259,8686,11433,13334,14573,15356
100830,831000,Auburn University at Montgomery,public,2193,49,15912242,7256,7952,9657,12226,12016,12759
173045,233400,Augsburg College,private,2190,72,18006827,8222,15349,31425,NULL,NULL,NULL
447917,4021300,Augusta School of Massage,private,53,69,211723,3995,5808,NULL,NULL,NULL,NULL
138956,559900,Augusta Technical College,public,0,0,0,NULL,2931,3864,3905,4000,NULL
482149,NULL,Augusta University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143084,163300,Augustana College,private,1586,62,10217865,6443,18431,19481,20805,23903,27412
219000,345800,Augustana University,private,1192,69,9947491,8345,11694,12658,15760,18532,19202
444556,3727600,Auguste Escoffier School of Culinary Arts-Austin,private,38,55,306003,8053,39675,NULL,NULL,NULL,NULL
454810,NULL,Auguste Escoffier School of Culinary Arts-Boulder,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
201177,648700,Aultman College of Nursing and Health Sciences,private,203,82,1680600,8279,14568,16830,20678,20928,NULL
143118,163400,Aurora University,private,1328,60,8738953,6581,10126,11078,14662,17825,18389
222983,354300,Austin College,private,729,58,4781553,6559,26027,29429,32724,31363,33134
222992,1201500,Austin Community College District,public,6000,17,27811253,4635,6341,8038,9910,10740,10927
247825,2362800,Austin Graduate School of Theology,NULL,10,45,29625,2963,NULL,NULL,NULL,NULL,NULL
476869,NULL,Austin Kade Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219602,347800,Austin Peay State University,public,4885,57,33598887,6878,8408,9150,12875,13041,12896
223001,354400,Austin Presbyterian Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188988,737200,Austin's School of Spa Technology,private,207,71,630059,3044,12396,14076,14520,14520,NULL
418782,2297702,Automeca Technical College-Aguadilla,private,38,15,47734,1256,3745,4454,NULL,NULL,NULL
419703,2297700,Automeca Technical College-Bayamon,private,122,25,322966,2647,3830,4758,NULL,NULL,NULL
419712,2297701,Automeca Technical College-Caguas,private,72,24,133541,1855,3933,4912,NULL,NULL,NULL
419721,3075500,Automeca Technical College-Ponce,private,105,32,246302,2346,3701,4845,NULL,NULL,NULL
211006,1162100,Automotive Training Center-Exton,private,296,75,2063918,6973,41610,42256,42712,42845,34865
448770,1162101,Automotive Training Center-Warminster,private,420,85,2414563,5749,38532,41382,41420,43966,45410
365213,834300,Autry Technology Center,private,0,0,0,NULL,14820,17316,18288,NULL,NULL
457679,NULL,Avalon School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108649,2258600,Avalon School of Cosmetology-Alameda,private,147,62,1064754,7243,26052,NULL,NULL,NULL,NULL
474924,NULL,Avalon School of Cosmetology-Layton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104568,1085800,Avalon School of Cosmetology-Mesa,private,482,88,1468391,3046,27576,28488,29376,28092,NULL
474915,NULL,Avalon School of Cosmetology-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393977,2519800,Avance Beauty College,private,68,61,197429,2903,21888,21248,21728,27248,NULL
460057,NULL,Avant Gard The School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442295,3691400,Ave Maria School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446048,3941300,Ave Maria University,private,262,49,2386646,9109,12683,13549,15621,17485,17188
451468,3837300,Aveda Fredric's Institute-Cincinnati,private,79,36,520525,6589,27533,NULL,NULL,NULL,NULL
457563,NULL,Aveda Fredric's Institute-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
