UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
203030,Adult and Community Education-Hudson,145,64,1470465,10141,11421,12000,14497,,,,,,,,150,83,1328216,8855,15709,,,,,,,,,,128,93,1143841,8936,15974,17641,17921,,,,,,,,170,91,750100,4412,,,,,,19812,,,,,165,79,875000,5303,,,,,,19020,19980,,,,
183983,Adult and Continuing Education-BCTS,66,42,223434,3385,13586,16672,17564,,,,,,,,64,43,208542,3258,11717,14214,14906,,,,,,,,82,50,256372,3126,8641,13725,10897,10832,,,,,,,19,21,33447,1760,,,,,,17420,,,,,28,20,142185,5078,,,,,,12420,12420,12460,12520,12850,
400187,Advance Beauty College,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,13672,12880,,,,0,0,0,,,,,,,14496,14496,,,,
479974,Advance Beauty Techs Academy,78,79,588174,7541,,,,,,15849,14421,19171,,,0,0,0,,,,,,,10757,10757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444334,Advance Science Institute,53,71,488255,9212,,,,,,18054,,,,,34,87,323000,9500,,,,,,15737,,,,,50,26,475000,9500,,,,,,17813,,,,,120,78,871500,7263,,,,,,27804,,,,,182,98,1729000,9500,,,,,,34176,,,,,
437608,Advanced Barber College and Hair Design,0,0,0,,,,,,,8225,,,,,0,0,0,,,,,,,6982,,,,,0,0,0,,,,,,,4967,,,,,0,0,0,,,,,,,15106,18928,,,,0,0,0,,,,,,,16310,20398,,,,
458052,Advanced Beauty College,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,6442,5634,8588,,,0,0,0,,,,,,,,3024,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,78,14,454570,5828,,,,,,11816,12372,13392,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444343,Advanced College,171,74,1297127,7586,,,,,,19571,,,,,276,92,1648572,5973,,,,,,18783,17602,,,,271,89,1913401,7061,,,,,,18275,17617,,,,344,97,2893969,8413,,,,,,33540,,,,,131,71,1555392,11873,,,,,,32832,,,,,
461786,Advanced College of Cosmetology,31,48,232274,7493,,,,,,5058,7088,,10608,,61,92,312230,5119,,,,,,5251,8366,8801,10801,,38,84,284653,7491,,,,,,5938,8390,10160,11150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,4,1,16839,4210,,,,,,18032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,119,63,1083255,9103,,,,,,9843,9495,14135,15042,14120,87,64,722060,8300,,,,,,12938,14722,15736,16605,17130,80,57,579276,7241,,,,,,10152,12062,14928,15395,15395,85,59,550614,6478,,,,,,17592,21288,23484,25404,26088,52,39,236456,4547,,,,,,22788,22824,,,,
383172,Advanced Technical Centers,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,,,,,,0,0,0,,,,,,,12630,,,,,4,5,500,125,,,,,,12380,,,,,
231411,Advanced Technology Institute,296,38,2898124,9791,,,,,,18350,19302,22998,23908,23908,283,34,2274755,8038,,,,,,17883,19555,23003,20956,23741,588,57,5419660,9217,,,,,,18262,19382,22037,23456,23815,597,72,5230838,8762,,,,,,15915,10581,5700,,,447,76,4575328,10236,,,,,,13998,15162,,,,
444361,Advanced Training Associates,43,47,217301,5054,,,,,,11861,14861,16896,,,56,62,351671,6280,,,,,,12375,12376,12962,,,28,25,168000,6000,,,,,,10748,10940,14115,,,35,67,214506,6129,,,,,,10665,12006,,,,46,100,243938,5303,,,,,,7155,8802,10233,,,
461430,Advanced Training Institute,179,59,1174112,6559,,,,,,,,,,,304,82,2006843,6601,,,,,,,,,,,164,67,995437,6070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,47,77,318233,6771,,,,,,17971,20231,20305,22958,,27,73,165959,6147,,,,,,15507,19460,19885,23710,,40,85,271132,6778,,,,,,14828,19107,19562,22469,22963,24,75,147963,6165,,,,,,17064,16902,21330,20694,21042,8,32,38712,4839,,,,,,15072,18708,,19746,,
133872,Adventist University of Health Sciences,1460,57,10237958,7012,,,,,,18425,18301,19293,20027,20928,1504,58,10969729,7294,,,,,,16198,16581,20318,18664,18243,1401,51,9920615,7081,,,,,,15784,16019,17210,19754,,1313,50,8905543,6783,,,,,,15666,16100,19057,19481,19481,1129,48,7146897,6330,,,,,,10173,14588,14586,17741,15536,
205391,Advertising Art Educational Services DBA School of Advertising Art,108,95,696900,6453,,,,,,28877,29033,36014,35643,36952,110,98,609000,5536,,,,,,31108,33685,35497,38059,36392,111,96,622340,5607,,,,,,30250,32877,35745,38642,37392,120,95,1017613,8480,,,,,,32336,34811,34907,35473,,122,78,824396,6757,,,,,,28091,31122,31941,30051,,
429012,Aerosim Flight Academy,39,40,143793,3687,,,,,,85094,88213,89422,89422,89422,26,30,92619,3562,,,,,,85287,,89010,89010,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,60,43,314677,5245,,,,,,7179,7264,8523,,9825,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,32,35,170004,5313,,,,,,16326,17057,,,,54,46,308990,5722,,,,,,13919,16477,,,,22,29,91786,4172,,,,,,18274,20360,,,,4,8,11961,2990,,,,,,17988,22260,,,,5,9,39366,7873,,,,,,19812,,,,,
138600,Agnes Scott College,582,66,4384074,7533,,,,,,16756,15989,19325,20060,25644,545,63,3940510,7230,,,,,,16922,15879,18149,21551,26112,528,59,3631777,6878,,,,,,13672,14259,16240,20517,23846,500,59,3541470,7083,,,,,,13783,13106,16730,20344,25161,468,58,3078979,6579,,,,,,11339,13113,15624,20971,23379,
134811,AI Miami International University of Art and Design,2554,75,25085917,9822,,,,,,24350,25229,26971,28679,29027,3183,80,29159405,9161,,,,,,23774,24365,27254,27329,28785,3331,82,30740677,9229,,,,,,25935,26870,30629,31846,31951,3199,83,30867551,9649,,,,,,24750,26295,29823,29818,30347,2787,81,16842933,6043,,,,,,36181,36825,39729,41110,40516,
152822,AIB College of Business,666,74,4359592,6546,,,,,,10531,11314,10144,14315,16936,731,85,4315642,5904,,,,,,10877,8290,12350,13941,17068,802,86,4811371,5999,,,,,,8917,7123,12075,12670,14318,719,74,4890606,6802,,,,,,8058,7736,11124,15032,13783,827,84,6207764,7506,,,,,,7668,8010,8842,12238,15113,
457998,Aiken School of Cosmetology,37,79,187991,5081,,,,,,13889,12207,,17582,17582,45,82,241111,5358,,,,,,11540,15328,,,,46,94,177605,3861,,,,,,11704,13466,15936,16836,16836,36,84,69381,1927,,,,,,6660,9648,10872,12456,,,,,,,,,,,,,,,,
217615,Aiken Technical College,630,22,3303347,5243,5315,4900,6357,7404,5322,,,,,,374,12,1923398,5143,6149,6439,6799,6137,,,,,,,0,0,0,,5492,6143,7565,,,,,,,,0,0,0,,5455,5425,7126,1225,,,,,,,336,12,897794,2672,5536,,,,,,,,,,
419147,Ailano School of Cosmetology,38,66,223804,5890,,,,,,14802,18867,19867,19867,,50,88,252256,5045,,,,,,14477,18334,20205,20205,20205,35,46,190197,5434,,,,,,14840,16758,19508,19508,19508,44,67,300857,6838,,,,,,12276,16464,17028,,,40,57,241037,6026,,,,,,15096,16212,17100,,,
126207,Aims Community College,1787,36,8008410,4481,7958,8037,11387,12818,13308,,,,,,1668,32,8184492,4907,8310,9308,11488,13761,13869,,,,,,1728,32,8127405,4703,7563,8251,11352,12795,13196,,,,,,1600,29,8267930,5167,7813,9090,11661,13595,13769,,,,,,1548,32,6869832,4438,8124,8718,11810,12686,12919,,,,,,
200785,Akron Institute of Herzing University,374,88,2098869,5612,,,,,,20059,20094,21736,,20911,390,64,1874402,4806,,,,,,19958,,,,,705,82,6103351,8657,,,,,,15497,15828,,20176,,761,89,8051200,10580,,,,,,18274,24285,24285,24196,24078,628,86,6430446,10240,,,,,,19449,20925,22916,23555,23580,
200828,Akron School of Practical Nursing,40,83,224677,5617,10586,11381,14969,,,,,,,,87,90,438313,5038,12816,14006,15990,,,,,,,,51,66,312500,6127,12782,13672,15089,15089,,,,,,,46,56,279772,6082,,,,,,15440,15680,16350,16850,,66,69,177541,2690,,,,,,14790,14070,11230,16280,16280,
100654,Alabama A & M University,3421,82,29128198,8515,12683,13292,16104,16944,15416,,,,,,3400,79,26775782,7875,10931,12470,13267,16147,15181,,,,,,3904,79,29047424,7440,7466,9486,10707,11632,13892,,,,,,3332,74,25949910,7788,7015,8004,11909,12757,12670,,,,,,3004,70,24608369,8192,7448,8906,9754,8284,6011,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,0,0,0,,4737,5731,7265,,,,,,,,0,0,0,,4358,4421,6309,,,,,,,,0,0,0,,1628,6300,4371,1224,,,,,,,0,0,0,,3310,3987,5002,,,,,,,,0,0,0,,3841,4550,5386,6813,,,,,,,
371034,Alabama State College of Barber Styling,0,0,0,,,,,,,1583,,,,,0,0,0,,,,,,,785,,,,,0,0,0,,,,,,,402,,,,,0,0,0,,,,,,,4248,,,,,0,0,0,,,,,,,4800,,,,,
100724,Alabama State University,4481,87,37751340,8425,12342,10811,11362,13079,2948,,,,,,3869,82,37025988,9570,10795,11089,12517,11946,12402,,,,,,3756,77,33203190,8840,4745,6673,7538,9890,9281,,,,,,3989,86,35507170,8901,2968,5006,7604,8904,8682,,,,,,4027,85,32819381,8150,7988,8781,12197,13793,14000,,,,,,
199786,Alamance Community College,0,0,0,,10155,10838,11175,1617,,,,,,,0,0,0,,8132,8258,8668,8403,9190,,,,,,0,0,0,,7769,8595,8985,9349,,,,,,,0,0,0,,6142,6690,7789,,,,,,,,0,0,0,,5451,5598,6130,6841,,,,,,,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,11,20,82380,7489,,,,,,9592,,,,,12,24,66320,5527,,,,,,5697,,,,,2,2,4461,2231,,,,,,7180,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
103501,Alaska Career College,401,79,3152623,7862,,,,,,14009,15521,,,,367,80,2546688,6939,,,,,,17772,19028,,,,417,87,2438449,5848,,,,,,18220,20001,,,,469,85,2743368,5849,,,,,,12571,13182,13208,13507,,313,69,1692828,5408,,,,,,13143,13143,13221,13702,,
442523,Alaska Christian College,26,65,76931,2959,,,,,,8393,,,,,12,31,30418,2535,,,,,,3529,,,,,9,25,24205,2689,,,,,,7444,7444,,,,18,47,83411,4634,,,,,,7342,,,,,0,0,0,,,,,,,4499,4812,,,,
102669,Alaska Pacific University,189,46,831986,4402,,,,,,29014,28525,29899,33475,33275,246,52,1055365,4290,,,,,,31095,30708,34883,32633,34883,281,54,2182425,7767,,,,,,28552,28335,31181,33380,32754,236,44,2614889,11080,,,,,,17185,23050,21502,24622,24322,255,45,1918364,7523,,,,,,22508,21796,23612,27361,30041,
418038,Albany BOCES-Adult Practical Nursing Program,150,73,1010274,6735,16110,15036,16860,5316,,,,,,,155,75,1073910,6928,16187,17013,17147,18717,,,,,,,142,78,949800,6689,14461,14728,15377,,,,,,,,117,84,653887,5589,,,,,,15984,19092,19188,22380,22380,118,89,874900,7414,,,,,,15372,15576,19260,19260,19260,
188526,Albany College of Pharmacy and Health Sciences,871,81,6592305,7569,,,,,,25442,25687,28438,31748,31996,871,81,6551099,7521,,,,,,20420,21083,27622,30652,30608,680,60,5332747,7842,,,,,,21673,24394,28704,29118,30278,746,67,5532187,7416,,,,,,19354,25337,27892,30573,31505,803,73,6989841,8705,,,,,,21436,23312,25623,27767,30446,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,3440,90,28281550,8221,12026,13264,16091,16241,16862,,,,,,3820,91,29968173,7845,13070,13138,14089,14573,14678,,,,,,3591,86,24878659,6928,8457,9239,12099,14192,15231,,,,,,3451,86,27248029,7896,6617,8344,11216,12594,12378,,,,,,3061,82,24076774,7866,7063,8717,11218,12148,11996,,,,,,
138682,Albany Technical College,2146,55,9076583,4230,186,481,5544,6867,6867,,,,,,2945,62,12475525,4236,1974,3133,4672,,,,,,,,2333,52,11944422,5120,9976,10615,13279,15551,14651,,,,,,1678,42,8229847,4905,1664,2735,4144,6490,,,,,,,891,30,3588357,4027,10487,11516,13739,,,,,,,,
417178,Albert I Prince Technical High School,0,0,0,,,,,,,,,,,,0,0,0,,6647,7451,7074,,,,,,,,0,0,0,,7064,,,,,,,,,,0,0,0,,,,,,,3300,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1061,78,9069768,8548,,,,,,21573,20713,22937,24591,23408,1452,91,13258145,9131,,,,,,21777,25213,26630,26334,30040,1118,71,10113976,9046,,,,,,17916,18289,30989,18243,28110,1363,85,12711072,9326,,,,,,22230,20800,22816,23165,24818,1128,66,10308623,9139,,,,,,26315,27952,28589,27843,28937,
168546,Albion College,853,62,6640511,7785,,,,,,18614,19524,21601,24720,27555,931,61,6844043,7351,,,,,,14723,15402,18865,22590,26427,940,59,6915722,7357,,,,,,14629,14687,18010,20523,24048,997,57,7059824,7081,,,,,,14867,15430,17157,20898,24488,981,53,6702317,6832,,,,,,12784,13506,15809,19020,22855,
210571,Albright College,1877,85,15572318,8296,,,,,,19711,21133,22538,24349,31984,1944,84,16011092,8236,,,,,,19163,22552,29950,32882,33206,1746,75,17716546,10147,,,,,,16057,24929,25192,30049,31866,1707,75,13868958,8125,,,,,,15140,17903,20968,25276,28925,1613,72,12732459,7894,,,,,,18733,19954,23091,26345,33363,
175342,Alcorn State University,2846,89,24593800,8642,13419,14203,16031,-59,1704,,,,,,2854,87,23819627,8346,12687,13775,14152,15447,9687,,,,,,2545,85,20735367,8147,9678,9795,11817,11726,11787,,,,,,2282,85,17787354,7795,8823,10387,13798,12708,12675,,,,,,2153,82,16440660,7636,9748,10249,12203,10767,15642,,,,,,
237118,Alderson Broaddus University,680,82,4644827,6831,,,,,,13431,13071,16677,19824,21028,444,79,3717676,8373,,,,,,14405,13883,15418,18538,16683,445,79,3386239,7610,,,,,,10022,12482,12921,14471,1934,487,82,3817282,7838,,,,,,11430,12093,14087,17213,16458,512,84,3983388,7780,,,,,,12614,14024,14340,16033,17750,
476735,Alexander Academy,32,55,319000,9969,,,,,,22121,,,,,26,39,139730,5374,,,,,,19661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,43,84,267167,6213,,,,,,12166,12154,15589,16298,,48,83,327232,6817,,,,,,16397,17701,20313,20577,20577,53,55,350617,6615,,,,,,16634,17739,19533,20276,20276,62,77,402664,6495,,,,,,15950,16918,16775,19657,,33,58,225288,6827,,,,,,16577,17952,,,,
172918,Alexandria Technical & Community College,1226,41,7874841,6423,11731,12750,14795,17166,17604,,,,,,1231,44,8116382,6593,12073,12447,15109,17102,17454,,,,,,1083,40,6901730,6373,12860,13077,16225,17549,17957,,,,,,1021,40,6377857,6247,12444,12415,15375,17443,17717,,,,,,912,38,5185983,5686,12397,13252,15820,17339,17857,,,,,,
188641,Alfred University,1506,78,10426105,6923,,,,,,11715,15154,19188,22339,26897,1526,78,10282803,6738,,,,,,13781,17433,21171,24997,29052,1641,86,11577223,7055,,,,,,14761,16756,20304,25178,29381,1438,75,10129062,7044,,,,,,13241,16819,21411,24795,28467,1437,72,8837908,6150,,,,,,14093,18047,21934,25040,28730,
393524,Alhambra Beauty College,0,0,0,,,,,,,9022,9349,11149,,,3,1,9000,3000,,,,,,8359,9336,9981,,,7,2,22414,3202,,,,,,5532,5992,7906,10256,,7,2,15914,2273,,,,,,11648,11791,,,,0,0,0,,,,,,,13624,15587,,,,
156189,Alice Lloyd College,409,67,1896852,4638,,,,,,8809,10134,8318,,,362,61,1617237,4468,,,,,,11925,11925,11925,,,337,56,1392080,4131,,,,,,10449,10871,11422,,,226,38,860487,3807,,,,,,4624,8245,8305,,,122,20,566690,4645,,,,,,6328,6095,5280,5511,6005,
486868,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,70,74,508293,7261,,,,,,9570,,,,,63,77,383142,6082,,,,,,7518,,,,,42,82,258033,6144,,,,,,6045,,,,,17,61,108225,6366,,,,,,10308,11340,,,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,416,96,2956326,7107,,,,,,50410,51264,54748,55632,,505,70,4894024,9691,,,,,,18841,19821,22795,23531,23531,547,60,4399323,8043,,,,,,21850,17910,18129,22983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,456,60,2994332,6567,,,,,,12113,12731,14061,15706,15466,521,46,3267188,6271,,,,,,13134,14467,14710,16080,15508,748,91,4707626,6294,,,,,,13456,14337,14983,15927,15990,780,58,3689078,4730,,,,,,15624,16818,17250,,,1065,87,6687814,6280,,,,,,18258,19254,,,,
418658,All-State Career School-Pittsburgh,358,51,894584,2499,,,,,,9917,10277,12049,12870,,432,71,3033127,7021,,,,,,,,,,,253,44,1809072,7150,,,,,,,,,,,212,54,1176686,5550,,,,,,,,,,,218,65,1098057,5037,,,,,,,,,,,
373784,All-State Career-Baltimore,1153,50,6354246,5511,,,,,,13366,16281,19027,19146,,2370,87,16696348,7045,,,,,,12274,12758,17324,17824,17824,2566,88,16218129,6320,,,,,,13438,14438,12385,18938,18938,1528,92,9135747,5979,,,,,,17298,17880,17970,,,1099,71,6299727,5732,,,,,,16656,17322,17352,,,
108807,Allan Hancock College,246,2,1613006,6557,4884,10735,,,,,,,,,200,2,1310040,6550,5319,,,,,,,,,,168,1,1052270,6264,4153,,,,,,,,,,127,1,777387,6121,3614,,,,,,,,,,100,1,680451,6805,5784,,,,,,,,,,
161688,Allegany College of Maryland,1494,41,9363698,6268,8180,9279,11825,13270,13871,,,,,,1299,34,8614155,6631,8775,8932,9484,9486,8141,,,,,,1383,34,4972139,3595,6732,7136,8953,9154,8623,,,,,,1452,36,4715032,3247,5808,7141,8285,8467,8596,,,,,,2385,60,7949994,3333,6299,6818,9143,8541,9014,,,,,,
210669,Allegheny College,1457,68,10832524,7435,,,,,,17619,19393,22012,25355,31425,1417,67,10415681,7351,,,,,,14846,17107,20452,24987,30822,1417,66,10015255,7068,,,,,,15505,15319,21073,25261,31345,1413,66,10106266,7152,,,,,,15848,16617,21371,25886,30093,1389,65,10004603,7203,,,,,,30014,32296,34748,35320,36730,
200873,Allegheny Wesleyan College,26,57,118224,4547,,,,,,4946,3944,6274,7868,,32,70,112884,3528,,,,,,4154,,6232,9119,,1,2,2250,2250,,,,,,3793,5662,5347,,,7,11,24121,3446,,,,,,6472,6802,7101,9051,,2,4,10000,5000,,,,,,2095,2194,3973,8409,,
152798,Allen College,353,92,2879575,8157,,,,,,,,,24065,,288,83,2710810,9413,,,,,,,,,29032,,270,83,2165149,8019,,,,,,15015,,20651,22201,,245,78,1986230,8107,,,,,,6635,16209,,,,267,86,1932101,7236,,,,,,20390,22061,,,25061,
154642,Allen County Community College,964,33,1865481,1935,4287,5507,7010,8545,8757,,,,,,1045,38,1853055,1773,4261,4988,7224,8441,8119,,,,,,1011,35,3449878,3412,4161,3839,6685,8096,8167,,,,,,983,31,3339667,3397,3561,4570,6696,7621,7834,,,,,,881,31,3148322,3574,3617,3935,6412,7022,8177,,,,,,
188650,Allen School-Brooklyn,854,96,7424154,8693,,,,,,23840,25295,27954,,,796,72,5240668,6584,,,,,,24067,25249,26945,,,760,66,6765698,8902,,,,,,24380,26995,27588,,,645,93,4450500,6900,,,,,,24300,25704,26154,,,632,81,3957621,6262,,,,,,24057,25299,25596,,,
415987,Allen School-Jamaica,712,98,4908254,6894,,,,,,24332,26449,,,,703,73,4654632,6621,,,,,,24009,26940,27150,,,672,66,6031469,8975,,,,,,23380,25319,27113,,,899,87,4423337,4920,,,,,,25632,27207,27486,,,931,100,5109534,5488,,,,,,25470,26118,26676,,,
469610,Allen School-Phoenix,1413,99,9541926,6753,,,,,,14660,15926,17115,,,1049,84,6160378,5873,,,,,,19422,19530,21891,,,867,98,6853419,7905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217624,Allen University,596,89,2176946,3653,,,,,,13283,14645,18025,17380,10209,567,88,5094168,8984,,,,,,15002,15319,18122,20846,21202,736,87,5475982,7440,,,,,,12106,12995,15501,16531,,802,97,5905360,7363,,,,,,11768,12209,13499,16598,8641,619,86,4684693,7568,,,,,,11026,11987,12225,13261,13339,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
