UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
483054,Barber School of Pittsburgh,4224600,4224600,4224600
155070,Barclay College,191700,191700,191700
189088,Bard College,267100,267100,267100
167792,Bard College at Simon's Rock,964500,964500,964500
189097,Barnard College,270800,270800,270800
177719,Barnes-Jewish College Goldfarb School of Nursing,638900,638900,638900
457961,Barone Beauty Academy,4164900,4164900,4164900
156277,Barrett and Company School of Hair Design,2518900,2518900,2518900
132471,Barry University,146600,146600,146600
109907,Barstow Community College,111900,111900,111900
197911,Barton College,290800,290800,290800
154697,Barton County Community College,460800,460800,460800
235547,Bastyr University,2242500,2242500,2242500
160977,Bates College,203600,203600,203600
235671,Bates Technical College,530600,530600,530600
437103,Baton Rouge Community College,3730300,3730300,3730300
158325,Baton Rouge General Medical Center-School of Nursing,2335700,2335700,2335701
158334,Baton Rouge General Medical Center-School of Radiologic Technology,2335702,2335702,2335702
158343,Baton Rouge School of Computers,2197500,2197500,2197500
139074,Bauder College,1157400,1157400,1157400
486293,Bay Area College of Nursing,4228800,,
483878,Bay Area Medical Academy,4223700,4223700,
168883,Bay de Noc Community College,224000,224000,224000
380359,Bay Mills Community College,3066600,3066600,3066600
164632,Bay Path University,212200,212200,212200
164641,Bay State College,396500,396500,396500
164678,Bay State School of Technology,2338200,2338200,2338200
444194,Bayamon Community College,3758300,3758300,3758300
223223,Baylor College of Medicine,494900,494900,494900
223232,Baylor University,354500,354500,354500
168892,Bayshire Academy of Beauty Craft Inc,2285700,2285700,2285700
476717,Be'er Yaakov Talmudic Seminary,4192800,4192800,4192800
384254,Beacon College,3373300,3373300,3373300
160995,Beal College,520400,520400,520400
208248,Beau Monde College of Hair Design,2154400,2154400,2154400
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,2154401,2154401,
197966,Beaufort County Community College,855800,855800,855800
449357,Beaumont Adult School,3999300,3999300,3999300
481261,Beautiful You School of Nail Technology,4211500,4211500,4211500
234401,Beauty Academy,2504900,2504900,2504900
460969,Beauty Academy of South Florida,4170300,4170300,4170300
484039,Beauty Anatomy Institute of Cosmetology and Wellness,4228900,4228900,
483674,Beauty and Health Institute,4204600,4204600,
139092,Beauty College of America,2577700,2577700,2577700
374927,Beauty School of Middletown,739100,739100,739100
468732,Beauty Schools of America,2283806,2283806,2283806
419660,Beauty Schools of America-Hialeah,2283800,2283800,2283800
456861,Beauty Schools of America-Homestead,2283805,2283805,2283805
135771,Beauty Schools of America-Miami,2283801,2283801,2283801
450182,Beauty Schools of America-North Miami Beach,2283804,2283804,2283804
207272,Beauty Technical College Inc,2510300,2510300,2510300
215336,Beaver Falls Beauty Academy,1191900,1191900,1191900
164720,Becker College,212300,212300,212300
247065,Beckfield College-Florence,2491100,2491100,2491100
452373,Beckfield College-Tri-County,2491102,2491102,2491102
444413,Beis Medrash Heichal Dovid,3713300,3713300,3713300
126359,Bel-Rea Institute of Animal Technology,1267000,1267000,1267000
190956,Belanger School of Nursing,644800,644800,644800
175421,Belhaven University,239700,239700,239700
364760,Bell Mar Beauty College,2536700,2536700,2536700
486309,Bella Academy of Cosmetology,4231400,,
461193,Bella Capelli Academy,4151700,4151700,4151700
483559,Bella Cosmetology College,4235900,4235900,
156286,Bellarmine University,195400,195400,195400
481571,Belle Academy of Cosmetology,4224200,4224200,4224200
444422,Bellefonte Academy of Beauty,3804300,3804300,3804300
234669,Bellevue College,376900,376900,376900
180814,Bellevue University,974300,974300,974300
238324,Bellin College,663900,663900,663900
234696,Bellingham Technical College,499900,499900,499900
478953,Bellus Academy,2343401,2343401,2343401
116563,Bellus Academy-El Cajon,1202600,1202600,1202600
109934,Bellus Academy-National City,705000,705000,705000
377722,Bellus Academy-Poway,2343400,2343400,2343400
197984,Belmont Abbey College,291000,291000,291000
201283,Belmont College,994100,994100,994100
219709,Belmont University,347900,347900,347900
238333,Beloit College,383500,383500,383500
173124,Bemidji State University,233600,233600,233600
237172,Ben Franklin Career Center,1274300,1274300,1274300
217721,Benedict College,342000,342000,342000
154712,Benedictine College,1025600,1025600,1025600
145619,Benedictine University,176700,176700,176700
137591,Benes International School of Beauty,3018500,3018500,3018500
165884,Benjamin Franklin Institute of Technology,215100,215100,215100
439473,Bennett Career Institute,3409600,3409600,3409600
197993,Bennett College,291100,291100,291100
230816,Bennington College,368200,368200,368200
164739,Bentley University,212400,212400,212400
156295,Berea College,195500,195500,195500
183743,Bergen Community College,473600,473600,473600
461643,Bergin University of Canine Studies,4176300,4176300,4176300
189219,Berk Trade and Business School,1183000,1183000,1183000
125170,Berkeley City College,2242700,2242700,2242700
189228,Berkeley College-New York,739400,739400,739400
183789,Berkeley College-Woodland Park,750200,750200,750200
164748,Berklee College of Music,212600,212600,212600
481021,Berks Career & Technology Center,4041300,4041300,4041300
213534,Berks Technical Institute,2253900,2253900,2253900
164775,Berkshire Community College,216700,216700,216700
139144,Berry College,155400,155400,155400
461865,Best Care Training Institute,4181400,4181400,4181400
485999,Bet Medrash Gadol Ateret Torah,4227200,,
189273,Beth Hamedrash Shaarei Yosher Institute,1119200,1119200,1119200
189264,Beth Hatalmud Rabbinical College,1192200,1192200,1192200
183804,Beth Medrash Govoha,794700,794700,794700
486196,Beth Medrash Meor Yitzchok,4210400,,
237181,Bethany College,380800,380800,380800
154721,Bethany College,190400,190400,190400
486284,Bethany Global University,4227800,,
173142,Bethany Lutheran College,233700,233700,233700
143233,Bethany Theological Seminary,163700,163700,163700
458113,Bethel College,4153800,4153800,4153800
150145,Bethel College-Indiana,178700,178700,178700
154749,Bethel College-North Newton,190500,190500,190500
262022,Bethel Seminary-San Diego,905804,905804,905804
173179,Bethel Seminary-St Paul,905803,905803,905803
219718,Bethel University,348000,348000,348000
173160,Bethel University,905800,905800,905800
110060,Bethesda University,3266300,3266300,3266300
132602,Bethune-Cookman University,146700,146700,146700
139153,Beulah Heights University,3076300,3076300,3076300
102429,Bevill State Community College,573300,573300,573300
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,3747300,3747300,3747300
487056,Bexley Seabury Seminary Federation,3747303,,
457253,Beyond 21st Century Beauty Academy,4148200,4148200,4148200
484020,Beyond Measure Barbering Institute,4228400,4228400,
211130,Biblical Theological Seminary,2323000,2323000,2323000
211149,Bidwell Training Center Inc,3101500,3101500,3101500
234711,Big Bend Community College,377000,377000,377000
157553,Big Sandy Community and Technical College,199600,199600,199600
110097,Biola University,112200,112200,112200
100937,Birmingham Southern College,101200,101200,101200
442949,Birthingway College of Midwifery,3668300,3668300,3668300
442213,Birthwise Midwifery School,3612300,3612300,3612300
102030,Bishop State Community College,103000,103000,103000
200022,Bismarck State College,298800,298800,298800
457721,Bitterroot School of Cosmetology,4163700,4163700,4163700
235954,BJ's Beauty & Barber College,4130800,4130800,4130800
236018,BJ's Beauty & Barber College,2541900,2541900,2541900
143279,Black Hawk College,163800,163800,163800
219037,Black Hills Beauty College,2137100,2137100,2137100
219046,Black Hills State University,345900,345900,345900
106625,Black River Technical College,2052200,2052200,2052200
143288,Blackburn College,163900,163900,163900
180054,Blackfeet Community College,2510600,2510600,2510600
238397,Blackhawk Technical College,539000,539000,539000
457615,Blackstone Valley Vocational Regional School District,1218700,1218700,1218700
198011,Bladen Community College,798700,798700,798700
366438,Blades School of Hair Design,3027200,3027200,3027200
447810,Blake Austin College,4003300,4003300,4003300
373456,Blalock's Professional Beauty College,3027300,3027300,
433165,Blessing Hospital School of Medical Laboratory Technology,621401,621401,621401
143303,Blessing Hospital School of Radiologic Technology,621402,621402,621402
143297,Blessing Rieman College of Nursing,621400,621400,621403
223427,Blinn College,354900,354900,354900
183822,Bloomfield College,259700,259700,259700
211158,Bloomsburg University of Pennsylvania,331500,331500,331500
444440,Blue Cliff Career College,3783300,3783300,3783300
450128,Blue Cliff College-Alexandria,3294304,3294304,3294304
450119,Blue Cliff College-Fayetteville,3294308,3294308,3294307
441502,Blue Cliff College-Gulfport,3294305,3294305,3294305
450021,Blue Cliff College-Houma,3294301,3294301,3294301
439491,Blue Cliff College-Lafayette,3294303,3294303,3294303
434821,Blue Cliff College-Metairie,3294300,3294300,3294300
439482,Blue Cliff College-Shreveport,3294306,3294306,3294306
243799,Blue Hills Regional Technical School,552300,552300,552300
175430,Blue Mountain College,239800,239800,239800
208275,Blue Mountain Community College,318600,318600,318600
446774,Blue Ridge Community and Technical College,3957300,3957300,3957300
198039,Blue Ridge Community College,968400,968400,968400
231536,Blue Ridge Community College,681900,681900,681900
446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,3925300,3925300,3925300
442958,Blue Water College of Cosmetology Inc,3704300,3704300,3704300
231554,Bluefield College,370300,370300,370300
237215,Bluefield State College,380900,380900,380900
156392,Bluegrass Community and Technical College,524400,524400,524400
201371,Bluffton University,301600,301600,301600
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,876400,876400,876400
217749,Bob Jones University,342100,342100,342100
481483,Boca Beauty Academy,4217800,4217800,4217800
460950,Body Therapy Institute,4172800,4172800,4172800
476850,Boise Barber College,4203200,4203200,4203200
142090,Boise Bible College,2234500,2234500,2234500
142115,Boise State University,161600,161600,161600
444316,Bold Beauty Academy,3763400,3763400,3763400
233356,Bon Secours Memorial College of Nursing,1004300,1004300,1004300
233480,Bon Secours St Mary's Hospital School of Medical Imaging,2358500,2358500,2358500
481456,Bonnie Joseph Academy of Cosmetology and Barbering,4216800,4216800,4216800
189413,Boricua College,1302900,1302900,1302900
454759,Borner's Barber College,4137200,4137200,4137200
483948,Bos-Man's Barber College,4226000,4226000,
158431,Bossier Parish Community College,2055400,2055400,2055400
164872,Boston Architectural College,396600,396600,396600
164614,Boston Baptist College,3248300,3248300,3248300
164924,Boston College,212800,212800,212800
164915,Boston Graduate School of Psychoanalysis Inc,3194300,3194300,3194300
164988,Boston University,213000,213000,213000
161004,Bowdoin College,203800,203800,203800
162007,Bowie State University,206200,206200,206200
201432,Bowling Green State University-Firelands,301801,301801,301801
201441,Bowling Green State University-Main Campus,301800,301800,301800
202161,Bradford School,485300,485300,485300
211200,Bradford School,972100,972100,972100
132675,Bradford-Union Technical Center,3382300,3382300,3382300
143358,Bradley University,164100,164100,164100
189422,Bramson ORT College,2106800,2106800,2106800
479992,Brand College,4194600,4194600,4194600
165015,Brandeis University,213300,213300,213300
